Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
65057,9458.00,2304.00,2441.00,1486.00,1084.00,2197.00,2321.00
65058,9461.00,2323.00,2473.00,1495.00,1085.00,2197.00,2301.00
65059,9464.00,2311.00,2466.00,1504.00,1088.00,2197.00,2309.00
65060,9469.00,2300.00,2467.00,1492.00,1078.00,2196.00,2381.00
65061,9454.00,2304.00,2473.00,1483.00,1097.00,2195.00,2307.00
65062,13312.00,2309.00,2565.00,1514.00,1021.00,2194.00,2293.00
65063,9471.00,2264.00,2439.00,1537.00,1034.00,2193.00,2295.00
65064,9470.00,2363.00,2464.00,1523.00,1036.00,2196.00,2313.00
65065,9472.00,2271.00,2452.00,1531.00,1025.00,2192.00,2282.00
65066,9450.00,2288.00,2482.00,1494.00,1099.00,2192.00,2289.00
65067,9481.00,2284.00,2465.00,1489.00,1047.00,2190.00,2301.00
65068,9487.00,2275.00,2472.00,1485.00,1016.00,2191.00,2295.00
65069,9503.00,2278.00,2457.00,1497.00,1037.00,2192.00,2291.00
65070,9481.00,2277.00,2463.00,1483.00,1025.00,2193.00,2302.00
65071,9448.00,2271.00,2472.00,1480.00,1027.00,2194.00,2294.00
65072,9471.00,2282.00,2470.00,1511.00,1025.00,2188.00,2296.00
65073,9477.00,2271.00,2492.00,1485.00,1031.00,2192.00,2292.00
65074,9477.00,2280.00,2464.00,1526.00,1036.00,2193.00,2278.00
65075,9476.00,2278.00,2468.00,1524.00,1028.00,2192.00,2290.00
65076,9481.00,2270.00,2464.00,1487.00,1039.00,2192.00,2288.00
65077,9482.00,2273.00,2465.00,1488.00,1053.00,2193.00,2288.00
65078,9495.00,2267.00,2472.00,1490.00,1040.00,2191.00,2287.00
65079,9489.00,2272.00,2482.00,1482.00,1042.00,2192.00,2291.00
65080,9475.00,2275.00,2461.00,1477.00,1040.00,2193.00,2343.00
65081,9463.00,2270.00,2459.00,1498.00,1034.00,2191.00,2285.00
65082,9469.00,2282.00,2464.00,1489.00,1043.00,2192.00,2293.00
65083,9460.00,2274.00,2495.00,1482.00,1035.00,2190.00,2295.00
65084,9475.00,2263.00,2483.00,1483.00,1016.00,2191.00,2373.00
65085,9449.00,2278.00,2469.00,1489.00,1032.00,2192.00,2294.00
65086,9461.00,2275.00,2462.00,1483.00,1026.00,2192.00,2299.00
65087,9456.00,2276.00,2469.00,1476.00,1036.00,2194.00,2278.00
65088,9486.00,2279.00,2471.00,1494.00,1020.00,2192.00,2278.00
65089,9480.00,2266.00,2484.00,1490.00,1033.00,2194.00,2298.00
65090,9482.00,2274.00,2475.00,1490.00,1034.00,2194.00,2298.00
65091,9489.00,2274.00,2463.00,1483.00,1031.00,2194.00,2288.00
65092,9467.00,2272.00,2478.00,1483.00,1023.00,2191.00,2296.00
65093,9472.00,2277.00,2498.00,1494.00,1030.00,2193.00,2296.00
65094,9470.00,2274.00,2471.00,1484.00,1031.00,2189.00,2302.00
65095,9469.00,2269.00,2468.00,1483.00,1036.00,2195.00,2289.00
65096,9479.00,2273.00,2482.00,1480.00,1035.00,2193.00,2386.00
65097,9455.00,2287.00,2465.00,1494.00,1033.00,2193.00,2294.00
65098,9457.00,2281.00,2449.00,1491.00,1039.00,2193.00,2293.00
65099,9494.00,2273.00,2461.00,1480.00,1035.00,2193.00,2389.00
65100,9467.00,2275.00,2494.00,1494.00,1020.00,2194.00,2300.00
65101,9462.00,2274.00,2477.00,1479.00,1032.00,2192.00,2303.00
65102,9471.00,2277.00,2467.00,1517.00,1040.00,2192.00,2281.00
65103,9483.00,2275.00,2449.00,1477.00,1033.00,2194.00,2307.00
65104,9472.00,2273.00,2498.00,1488.00,1022.00,2189.00,2291.00
65105,9461.00,2277.00,2466.00,1473.00,1016.00,2193.00,2295.00
65106,9474.00,2280.00,2471.00,1516.00,1027.00,2193.00,2273.00
65107,9447.00,2271.00,2468.00,1520.00,1023.00,2191.00,2294.00
65108,9482.00,2282.00,2480.00,1522.00,1023.00,2192.00,2278.00
65109,12563.00,2274.00,2476.00,1529.00,1027.00,2194.00,2369.00
65110,9471.00,2277.00,2454.00,1493.00,1029.00,2195.00,2302.00
65111,9458.00,2270.00,2479.00,1489.00,1040.00,2193.00,2295.00
65112,9472.00,2285.00,2473.00,1522.00,1030.00,2193.00,2280.00
65113,9473.00,2279.00,2481.00,1480.00,1021.00,2190.00,2292.00
65114,9492.00,2277.00,2484.00,1517.00,1023.00,2190.00,2292.00
65115,9489.00,2276.00,2490.00,1517.00,1043.00,2192.00,2301.00
65116,9456.00,2280.00,2482.00,1482.00,1024.00,2191.00,2297.00
65117,9461.00,2287.00,2461.00,1483.00,1028.00,2192.00,2317.00
65118,9446.00,2282.00,2465.00,1479.00,1032.00,2193.00,2293.00
65119,9474.00,2272.00,2487.00,1489.00,1043.00,2193.00,2277.00
65120,9494.00,2295.00,2457.00,1522.00,1028.00,2191.00,2285.00
65121,9473.00,2277.00,2485.00,1488.00,1033.00,2192.00,2282.00
65122,9484.00,2290.00,2461.00,1477.00,1039.00,2192.00,2288.00
65123,9482.00,2274.00,2466.00,1497.00,1044.00,2193.00,2287.00
65124,9460.00,2295.00,2453.00,1497.00,1040.00,2193.00,2302.00
65125,9482.00,2280.00,2479.00,1477.00,1020.00,2194.00,2285.00
65126,9474.00,2278.00,2458.00,1482.00,1034.00,2194.00,2305.00
65127,9475.00,2268.00,2470.00,1485.00,1036.00,2192.00,2283.00
65128,9489.00,2277.00,2475.00,1484.00,1026.00,2192.00,2284.00
65129,9540.00,2275.00,2470.00,1505.00,1052.00,2192.00,2307.00
65130,9450.00,2284.00,2465.00,1487.00,1039.00,2195.00,2294.00
65131,9463.00,2275.00,2460.00,1484.00,1041.00,2193.00,2292.00
65132,9472.00,2301.00,2462.00,1479.00,1038.00,2191.00,2294.00
65133,9484.00,2282.00,2464.00,1485.00,1049.00,2194.00,2298.00
65134,9474.00,2282.00,2473.00,1492.00,1048.00,2194.00,2289.00
65135,9484.00,2285.00,2471.00,1475.00,1037.00,2194.00,2271.00
65136,9450.00,2280.00,2466.00,1483.00,1031.00,2193.00,2297.00
65137,9456.00,2281.00,2472.00,1480.00,1052.00,2192.00,2279.00
65138,9441.00,2279.00,2494.00,1485.00,1038.00,2192.00,2283.00
65139,9491.00,2279.00,2467.00,1495.00,1030.00,2193.00,2274.00
65140,9471.00,2276.00,2470.00,1489.00,1033.00,2191.00,2299.00
65141,9479.00,2280.00,2470.00,1480.00,1044.00,2194.00,2287.00
65142,9491.00,2280.00,2452.00,1528.00,1037.00,2198.00,2292.00
65143,9471.00,2284.00,2472.00,1492.00,1035.00,2194.00,2307.00
65144,9485.00,2282.00,2484.00,1499.00,1052.00,2193.00,2388.00
65145,9515.00,2276.00,2485.00,1491.00,1028.00,2192.00,2295.00
65146,9452.00,2278.00,2475.00,1497.00,1033.00,2193.00,2282.00
65147,9450.00,2278.00,2484.00,1495.00,1037.00,2193.00,2294.00
65148,9507.00,2277.00,2469.00,1489.00,1054.00,2195.00,2307.00
65149,9457.00,2277.00,2484.00,1485.00,1045.00,2192.00,2305.00
65150,9461.00,2284.00,2470.00,1491.00,1029.00,2195.00,2293.00
65151,9465.00,2277.00,2470.00,1485.00,1062.00,2194.00,2281.00
65152,9491.00,2280.00,2485.00,1472.00,1056.00,2194.00,2288.00
65153,9458.00,2279.00,2479.00,1486.00,1034.00,2192.00,2300.00
65154,9463.00,2276.00,2446.00,1515.00,1036.00,2195.00,2283.00
65155,9521.00,2269.00,5123.00,1511.00,1032.00,2196.00,2376.00
65156,9482.00,2285.00,2438.00,1520.00,1042.00,2195.00,2303.00
65157,9462.00,2294.00,2469.00,1521.00,1047.00,2190.00,2280.00
65158,9468.00,2276.00,2482.00,1520.00,1036.00,2190.00,2277.00
65159,9479.00,2307.00,2471.00,1487.00,1043.00,2193.00,2280.00
65160,9511.00,2279.00,2462.00,1489.00,1050.00,2192.00,2287.00
65161,9489.00,2278.00,2473.00,1481.00,1047.00,2194.00,2284.00
65162,9454.00,2279.00,2485.00,1492.00,1033.00,2195.00,2284.00
65163,9498.00,2282.00,2477.00,1488.00,1036.00,2192.00,2288.00
65164,9499.00,2284.00,2468.00,1488.00,1035.00,2191.00,2282.00
65165,9508.00,2269.00,2479.00,1488.00,1026.00,2195.00,2290.00
65166,9523.00,2276.00,2454.00,1489.00,1047.00,2191.00,2291.00
65167,9515.00,2275.00,2485.00,1488.00,1027.00,2194.00,2307.00
65168,9478.00,2275.00,2464.00,1488.00,1039.00,2194.00,2285.00
65169,9495.00,2275.00,2475.00,1525.00,1045.00,2193.00,2292.00
65170,9469.00,2279.00,2477.00,1477.00,1029.00,2193.00,2286.00
65171,9455.00,2280.00,2457.00,1486.00,1030.00,2191.00,2294.00
65172,9456.00,2283.00,2475.00,1482.00,1032.00,2192.00,2298.00
65173,9469.00,2274.00,2457.00,1506.00,1032.00,2197.00,2293.00
65174,9478.00,2296.00,2477.00,1539.00,1036.00,2199.00,2388.00
65175,9482.00,2278.00,2466.00,1520.00,1049.00,2194.00,2304.00
65176,9461.00,2293.00,2450.00,1523.00,1042.00,2195.00,2291.00
65177,9470.00,2280.00,2482.00,1494.00,1036.00,2192.00,2307.00
65178,9472.00,2279.00,2464.00,1482.00,1043.00,2193.00,2309.00
65179,9476.00,2274.00,2480.00,1487.00,1044.00,2194.00,2281.00
65180,9474.00,2295.00,2480.00,1483.00,1032.00,2193.00,2299.00
65181,9462.00,2282.00,2488.00,1513.00,1041.00,2191.00,2293.00
65182,9487.00,2272.00,2477.00,1473.00,1044.00,2193.00,2288.00
65183,9486.00,2276.00,2487.00,1492.00,1039.00,2195.00,2286.00
65184,9460.00,2279.00,2464.00,1548.00,1109.00,2196.00,2293.00
65185,9464.00,2290.00,2475.00,1497.00,1041.00,2194.00,2281.00
65186,9441.00,2334.00,2483.00,1491.00,1058.00,2194.00,2287.00
65187,9465.00,2284.00,2478.00,1493.00,1047.00,2194.00,2303.00
65188,9461.00,2290.00,2476.00,1499.00,1045.00,2194.00,2360.00
65189,9461.00,2287.00,2496.00,1483.00,1048.00,2194.00,2290.00
65190,9483.00,2287.00,2474.00,1488.00,1060.00,2193.00,2287.00
65191,9467.00,2276.00,2472.00,1485.00,1067.00,2194.00,2291.00
65192,9482.00,2287.00,2463.00,1496.00,1041.00,2194.00,2308.00
65193,9459.00,2284.00,2461.00,1477.00,1060.00,2193.00,2292.00
65194,9459.00,2282.00,2457.00,1490.00,1062.00,2195.00,2296.00
65195,9455.00,2279.00,2488.00,1489.00,1068.00,2193.00,2287.00
65196,9489.00,2280.00,2936.00,1577.00,1096.00,2196.00,2353.00
65197,9489.00,2285.00,2471.00,1498.00,1059.00,2195.00,2286.00
65198,9545.00,2281.00,2520.00,1484.00,1035.00,2191.00,2295.00
65199,19870.00,2294.00,2343.00,1514.00,1005.00,2086.00,2381.00
65200,8983.00,2182.00,2423.00,1441.00,990.00,2084.00,2182.00
65201,9003.00,2177.00,2337.00,1414.00,5134.00,2092.00,2175.00
65202,9005.00,2169.00,2335.00,1438.00,991.00,2085.00,2253.00
65203,25214.00,2169.00,2465.00,1490.00,1056.00,2197.00,2299.00
65204,9481.00,2287.00,2487.00,1524.00,1037.00,2192.00,2278.00
65205,9472.00,2274.00,2474.00,1520.00,1023.00,2190.00,2298.00
65206,9450.00,2274.00,2461.00,1482.00,1054.00,2193.00,2307.00
65207,9457.00,2286.00,2486.00,1520.00,1042.00,2194.00,2454.00
65208,9482.00,2287.00,2467.00,1509.00,1030.00,2193.00,2279.00
65209,9595.00,2281.00,2522.00,1486.00,1043.00,2195.00,2298.00
65210,9452.00,2292.00,2485.00,1490.00,1051.00,2193.00,2308.00
65211,9472.00,2284.00,2452.00,1541.00,1110.00,2194.00,2369.00
65212,9447.00,2292.00,2841.00,1487.00,1048.00,2191.00,2292.00
65213,9520.00,2298.00,2469.00,1483.00,1106.00,2195.00,2293.00
65214,9475.00,2291.00,2533.00,1495.00,1051.00,2193.00,2357.00
65215,9668.00,2285.00,2638.00,1491.00,1077.00,2194.00,2292.00
65216,9506.00,2310.00,2458.00,1488.00,1078.00,2193.00,2282.00
65217,19502.00,2298.00,2404.00,1414.00,1012.00,2086.00,2200.00
65218,8980.00,2190.00,2360.00,1517.00,1094.00,2083.00,2259.00
65219,9022.00,2222.00,2386.00,1422.00,1038.00,2126.00,2245.00
65220,9039.00,2235.00,2365.00,1420.00,1027.00,2092.00,2190.00
65221,9003.00,2204.00,2583.00,1452.00,1160.00,2086.00,2236.00
65222,8991.00,2191.00,2404.00,1420.00,1026.00,2085.00,2185.00
65223,9003.00,2209.00,2348.00,1418.00,1033.00,2139.00,2181.00
65224,8998.00,2197.00,2364.00,1464.00,1044.00,2086.00,2186.00
65225,8994.00,2192.00,2347.00,1427.00,1032.00,17765.00,2299.00
65226,9469.00,2315.00,2447.00,1535.00,1100.00,2199.00,2307.00
65227,9464.00,2315.00,2459.00,1529.00,1088.00,2197.00,2306.00
65228,9531.00,2323.00,2475.00,1587.00,1102.00,2198.00,2301.00
65229,9489.00,2306.00,2466.00,1495.00,1099.00,2195.00,2306.00
65230,9456.00,2313.00,2470.00,1496.00,1173.00,2242.00,2290.00
65231,9464.00,2364.00,2529.00,1496.00,1111.00,2198.00,2293.00
65232,9490.00,2333.00,2485.00,1495.00,1098.00,2196.00,2285.00
65233,9539.00,2314.00,2525.00,1492.00,1099.00,2199.00,2304.00
65234,9461.00,2310.00,2478.00,1508.00,1109.00,2194.00,2296.00
65235,9454.00,2308.00,2484.00,1535.00,1094.00,2194.00,2300.00
65236,9472.00,2305.00,2502.00,1491.00,1084.00,2197.00,2299.00
65237,9453.00,2311.00,2475.00,1497.00,1095.00,2200.00,2314.00
65238,9460.00,2316.00,2481.00,1494.00,1102.00,2200.00,2381.00
65239,9459.00,2310.00,2483.00,1498.00,1097.00,2194.00,2301.00
65240,9455.00,2307.00,2508.00,1534.00,1103.00,2199.00,2298.00
65241,9458.00,2319.00,2473.00,1498.00,1119.00,2198.00,2290.00
65242,9464.00,2311.00,2498.00,1498.00,1107.00,2197.00,2294.00
65243,9439.00,2298.00,2472.00,1495.00,1093.00,2190.00,2296.00
65244,9454.00,2316.00,2473.00,1510.00,1106.00,2196.00,2390.00
65245,9445.00,2326.00,2457.00,1488.00,1087.00,2196.00,2298.00
65246,9462.00,2314.00,6278.00,1506.00,1012.00,2195.00,2353.00
65247,25279.00,2273.00,2495.00,1519.00,1040.00,2254.00,2378.00
65248,9719.00,2340.00,2559.00,1565.00,1043.00,2250.00,2361.00
65249,9751.00,2386.00,2617.00,1523.00,1048.00,2311.00,2342.00
65250,9798.00,2317.00,2535.00,1561.00,1045.00,2252.00,2345.00
65251,9838.00,2333.00,2550.00,1523.00,1032.00,2250.00,2349.00
65252,9773.00,2323.00,2524.00,1521.00,1022.00,2250.00,2365.00
65253,9715.00,2330.00,2550.00,1528.00,1039.00,2252.00,2331.00
65254,9718.00,2317.00,3071.00,1656.00,1070.00,2252.00,2355.00
65255,9859.00,2350.00,2595.00,1589.00,11272.00,2194.00,2299.00
65256,9464.00,2285.00,2467.00,1520.00,1046.00,2193.00,2301.00
65257,9642.00,2291.00,2703.00,1706.00,1147.00,2296.00,2331.00
65258,9557.00,2297.00,2645.00,1488.00,1085.00,2195.00,2292.00
65259,9473.00,2303.00,2588.00,1534.00,1074.00,2195.00,2280.00
65260,9460.00,2301.00,2480.00,1487.00,1076.00,2194.00,12552.00
65261,8994.00,2187.00,2344.00,1526.00,1107.00,2090.00,2177.00
65262,9135.00,2256.00,2346.00,17264.00,1109.00,2196.00,2347.00
65263,9464.00,2305.00,2465.00,1532.00,1100.00,2191.00,2297.00
65264,9489.00,2313.00,2478.00,1529.00,1084.00,2195.00,2310.00
65265,9467.00,2318.00,2475.00,1497.00,1098.00,2194.00,2319.00
65266,9476.00,2308.00,2484.00,1498.00,1112.00,2193.00,2296.00
65267,9446.00,2305.00,2490.00,1493.00,1092.00,2196.00,2297.00
65268,9459.00,2305.00,2480.00,1488.00,1088.00,2197.00,2295.00
65269,9463.00,2307.00,2493.00,1495.00,1092.00,2197.00,2299.00
65270,9469.00,2302.00,2472.00,1487.00,1092.00,2196.00,2312.00
65271,9458.00,2311.00,2482.00,1485.00,1098.00,2196.00,2291.00
65272,9482.00,2318.00,2478.00,1486.00,1098.00,2196.00,2316.00
65273,9459.00,2313.00,2468.00,1541.00,1102.00,2198.00,2314.00
65274,9460.00,2314.00,2477.00,1487.00,1088.00,2197.00,2286.00
65275,9453.00,2307.00,2458.00,1489.00,1103.00,2197.00,2294.00
65276,9454.00,2301.00,2454.00,1501.00,1093.00,2196.00,2295.00
65277,9468.00,2300.00,2464.00,1497.00,1163.00,2535.00,2463.00
65278,9791.00,2425.00,2700.00,1502.00,1111.00,2197.00,2386.00
65279,9512.00,2324.00,2475.00,1502.00,1113.00,2199.00,2382.00
65280,19355.00,2324.00,2339.00,1458.00,1045.00,2090.00,2203.00
65281,9000.00,2208.00,2362.00,1456.00,1062.00,2087.00,2204.00
65282,8999.00,2205.00,2344.00,1415.00,1065.00,2088.00,2187.00
65283,8982.00,2204.00,2343.00,1423.00,1074.00,2089.00,2194.00
65284,9484.00,17950.00,2471.00,1530.00,1123.00,2198.00,2310.00
65285,9458.00,2309.00,2493.00,1531.00,1131.00,2195.00,2291.00
65286,9518.00,2316.00,2472.00,1499.00,1106.00,2198.00,2316.00
65287,9445.00,2319.00,2469.00,1505.00,1115.00,2194.00,2290.00
65288,9457.00,2318.00,2473.00,1497.00,1131.00,2197.00,2317.00
65289,12848.00,2336.00,2468.00,1523.00,1061.00,2197.00,2363.00
65290,9461.00,2278.00,2440.00,1524.00,1047.00,2193.00,2417.00
65291,9475.00,2288.00,2477.00,1513.00,1033.00,2195.00,2358.00
65292,9454.00,2289.00,2470.00,1473.00,1042.00,2198.00,2295.00
65293,9454.00,2284.00,2484.00,1522.00,1041.00,2191.00,2288.00
65294,9458.00,2291.00,2451.00,1492.00,1052.00,2188.00,2300.00
65295,9724.00,18270.00,2516.00,1572.00,1078.00,2254.00,2356.00
65296,9730.00,2340.00,2522.00,1566.00,1082.00,2252.00,2371.00
65297,9735.00,2334.00,2517.00,1517.00,1064.00,2252.00,2364.00
65298,9717.00,2352.00,2526.00,1529.00,1087.00,2252.00,2366.00
65299,9792.00,2340.00,2547.00,1540.00,1074.00,2252.00,2338.00
65300,9739.00,2351.00,2557.00,1521.00,1071.00,2251.00,2350.00
65301,9734.00,2345.00,2535.00,1532.00,1063.00,2253.00,2352.00
65302,9719.00,2355.00,2552.00,1523.00,1038.00,2254.00,2410.00
65303,9745.00,2514.00,2530.00,1516.00,1049.00,2252.00,2362.00
65304,9714.00,2334.00,2540.00,1558.00,1044.00,2252.00,2345.00
65305,9714.00,2337.00,2545.00,1516.00,1047.00,2251.00,2346.00
65306,9734.00,2326.00,2531.00,1523.00,1039.00,2251.00,2350.00
65307,9740.00,2324.00,2548.00,1526.00,1046.00,2250.00,2336.00
65308,9735.00,2331.00,2526.00,1531.00,1051.00,2249.00,2352.00
65309,9744.00,2334.00,2537.00,1521.00,1049.00,2250.00,2355.00
65310,9753.00,2330.00,2536.00,1539.00,1053.00,2250.00,2356.00
65311,9705.00,2338.00,2530.00,1522.00,1037.00,2250.00,2355.00
65312,9701.00,2331.00,2543.00,1531.00,1038.00,2250.00,2337.00
65313,9759.00,2338.00,2577.00,1556.00,1047.00,2250.00,2399.00
65314,9713.00,2323.00,2516.00,1516.00,1050.00,2250.00,2360.00
65315,9712.00,2345.00,2527.00,1526.00,1035.00,2253.00,2357.00
65316,20423.00,2345.00,2462.00,1521.00,1020.00,2194.00,2272.00
65317,9480.00,2279.00,2544.00,1531.00,1022.00,2192.00,2279.00
65318,9449.00,2269.00,12772.00,1441.00,960.00,2087.00,2269.00
65319,9085.00,2158.00,2401.00,1447.00,979.00,2086.00,2187.00
65320,8990.00,2156.00,2370.00,1412.00,980.00,2082.00,2182.00
65321,8985.00,2159.00,2333.00,1416.00,970.00,2081.00,2181.00
65322,8997.00,2171.00,2338.00,1413.00,973.00,2081.00,2175.00
65323,8996.00,2154.00,2365.00,1406.00,974.00,2083.00,2183.00
65324,9020.00,2166.00,2356.00,1407.00,976.00,2082.00,2178.00
65325,8990.00,2168.00,2351.00,1420.00,967.00,2081.00,2156.00
65326,8980.00,2161.00,2358.00,1442.00,962.00,2084.00,2171.00
65327,8977.00,2157.00,2340.00,1419.00,962.00,2082.00,2194.00
65328,8977.00,2164.00,2337.00,1399.00,973.00,2083.00,2181.00
65329,8993.00,2157.00,2353.00,1414.00,969.00,2082.00,2174.00
65330,8989.00,2156.00,2360.00,1421.00,978.00,2081.00,2239.00
65331,8990.00,2157.00,2342.00,1415.00,969.00,2082.00,2235.00
65332,8989.00,2162.00,2324.00,1401.00,976.00,2086.00,2169.00
65333,8986.00,2159.00,2351.00,1402.00,1009.00,2086.00,2183.00
65334,9018.00,4313.00,2362.00,1443.00,966.00,2089.00,2189.00
65335,8987.00,2157.00,2346.00,1445.00,981.00,2087.00,2189.00
65336,9002.00,2163.00,2335.00,1415.00,972.00,2084.00,2170.00
65337,9012.00,2160.00,2334.00,1404.00,969.00,2083.00,2180.00
65338,9023.00,2164.00,2335.00,1415.00,981.00,2082.00,2174.00
65339,9001.00,2163.00,2350.00,1413.00,962.00,2081.00,2172.00
65340,9018.00,2160.00,2349.00,1421.00,982.00,2082.00,2162.00
65341,9003.00,2149.00,2347.00,1417.00,979.00,2084.00,2169.00
65342,9034.00,2164.00,2347.00,1401.00,970.00,2080.00,2162.00
65343,8983.00,2156.00,2354.00,1414.00,968.00,2083.00,2167.00
65344,8987.00,2163.00,2334.00,1415.00,965.00,2083.00,2169.00
65345,9030.00,2170.00,2351.00,1410.00,975.00,2083.00,2177.00
65346,9011.00,2165.00,2348.00,1409.00,979.00,2081.00,2178.00
65347,8994.00,2159.00,2368.00,1410.00,969.00,2080.00,2171.00
65348,9019.00,2168.00,2340.00,1412.00,961.00,2082.00,2177.00
65349,8987.00,2162.00,2344.00,1410.00,965.00,2082.00,2186.00
65350,8982.00,2154.00,2369.00,1450.00,971.00,2083.00,2178.00
65351,9002.00,2160.00,2352.00,1407.00,976.00,2083.00,2187.00
65352,8986.00,2164.00,2338.00,1420.00,976.00,2081.00,2179.00
65353,9005.00,2162.00,2348.00,1405.00,973.00,2082.00,2172.00
65354,9034.00,2151.00,2357.00,1452.00,966.00,2081.00,2161.00
65355,9021.00,2165.00,2358.00,1460.00,967.00,2084.00,2162.00
65356,9015.00,2162.00,2366.00,1449.00,975.00,2083.00,2159.00
65357,9027.00,2159.00,2338.00,1449.00,971.00,2085.00,2186.00
65358,9012.00,2155.00,2350.00,1452.00,967.00,2083.00,2175.00
65359,9012.00,2151.00,2341.00,1450.00,976.00,2084.00,2152.00
65360,9037.00,2151.00,2361.00,1460.00,974.00,2084.00,2178.00
65361,9032.00,2169.00,2357.00,1438.00,966.00,2082.00,2160.00
65362,9004.00,2161.00,2343.00,1447.00,966.00,2081.00,2184.00
65363,9018.00,2162.00,2337.00,1449.00,970.00,2081.00,2185.00
65364,8970.00,2161.00,2360.00,1437.00,971.00,2083.00,2170.00
65365,9034.00,2158.00,2341.00,1427.00,971.00,2090.00,2257.00
65366,8972.00,2166.00,2352.00,1446.00,964.00,2082.00,2257.00
65367,9004.00,2158.00,2362.00,1404.00,968.00,2082.00,2181.00
65368,9003.00,2157.00,2352.00,1408.00,978.00,2080.00,2162.00
65369,9022.00,2163.00,2333.00,1448.00,974.00,2082.00,2154.00
65370,9002.00,2160.00,2372.00,1404.00,972.00,2080.00,2180.00
65371,9013.00,2163.00,2354.00,1409.00,968.00,2083.00,2160.00
65372,9038.00,2152.00,2365.00,1405.00,968.00,2081.00,2165.00
65373,9010.00,2163.00,2360.00,1413.00,984.00,2081.00,2171.00
65374,9010.00,2162.00,2340.00,1402.00,980.00,2083.00,2190.00
65375,9036.00,2167.00,2370.00,1415.00,965.00,2084.00,2178.00
65376,8984.00,2166.00,2354.00,1410.00,967.00,2081.00,2187.00
65377,9021.00,2150.00,2342.00,1397.00,991.00,2080.00,2174.00
65378,9012.00,2167.00,2346.00,1408.00,967.00,2081.00,2184.00
65379,9025.00,2157.00,2341.00,1413.00,969.00,2083.00,2172.00
65380,9012.00,2163.00,2348.00,1423.00,967.00,2082.00,2153.00
65381,9032.00,2156.00,2346.00,1400.00,959.00,2083.00,2162.00
65382,9001.00,2155.00,2343.00,1410.00,985.00,2082.00,2179.00
65383,12443.00,2160.00,2348.00,1448.00,967.00,2089.00,2190.00
65384,9489.00,18047.00,2450.00,1492.00,1017.00,2196.00,2361.00
65385,9471.00,2278.00,2459.00,1519.00,1017.00,2192.00,2307.00
65386,9460.00,2278.00,2476.00,1477.00,1026.00,2192.00,2290.00
65387,9459.00,2278.00,2491.00,1487.00,1026.00,2191.00,2282.00
65388,9448.00,2281.00,2479.00,1485.00,1025.00,2193.00,2289.00
65389,9465.00,2274.00,2473.00,1519.00,1015.00,2194.00,2290.00
65390,9467.00,2288.00,2477.00,1467.00,1020.00,2198.00,2290.00
65391,9491.00,2281.00,2470.00,1515.00,1029.00,2192.00,2268.00
65392,9448.00,2274.00,2465.00,1496.00,1016.00,2192.00,2282.00
65393,9455.00,2278.00,2471.00,1523.00,1039.00,2192.00,2299.00
65394,9473.00,2277.00,2457.00,1486.00,1039.00,2192.00,2294.00
65395,9477.00,2290.00,2471.00,1523.00,1029.00,2192.00,2284.00
65396,9503.00,2283.00,2463.00,1520.00,1011.00,2191.00,2283.00
65397,9455.00,2291.00,12606.00,1452.00,968.00,2084.00,2185.00
65398,8987.00,2158.00,2337.00,1442.00,984.00,2083.00,2179.00
65399,8997.00,2162.00,2320.00,1406.00,970.00,2084.00,2158.00
65400,8996.00,2166.00,2354.00,1414.00,972.00,2082.00,2175.00
65401,25072.00,2158.00,2468.00,1514.00,1028.00,2196.00,2309.00
65402,9469.00,2282.00,2474.00,1534.00,1033.00,2194.00,2286.00
65403,9458.00,2281.00,2493.00,1483.00,1019.00,2195.00,2293.00
65404,9465.00,2278.00,2464.00,1484.00,1021.00,2191.00,2352.00
65405,9474.00,2279.00,2455.00,1479.00,1030.00,2191.00,2281.00
65406,25502.00,2277.00,2521.00,1526.00,1047.00,2255.00,2450.00
65407,9734.00,2348.00,2536.00,1558.00,1046.00,2250.00,2339.00
65408,9723.00,2343.00,2539.00,1522.00,1048.00,2250.00,2363.00
65409,9725.00,2332.00,2550.00,1515.00,1058.00,2256.00,2341.00
65410,9728.00,2411.00,2538.00,1529.00,1054.00,2253.00,2350.00
65411,9715.00,2332.00,2517.00,1538.00,1056.00,2251.00,2357.00
65412,9707.00,2332.00,2549.00,1522.00,1050.00,2249.00,2360.00
65413,9719.00,2342.00,2549.00,1519.00,1059.00,2250.00,2362.00
65414,9713.00,2328.00,2547.00,1522.00,1064.00,2254.00,2359.00
