Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
5100,20389.00,24532.00,80065.00,43277.00,23764.00,10053.00,9052.00,553115.00,6018.00
5101,20428.00,20963.00,80037.00,43363.00,23379.00,10083.00,9046.00,738321.00,6631.00
5102,20329.00,35790.00,79965.00,43555.00,23454.00,10100.00,9117.00,587673.00,6044.00
5103,20343.00,20171.00,80000.00,43615.00,23696.00,10072.00,9023.00,552099.00,6034.00
5104,20275.00,20166.00,81765.00,43287.00,23330.00,10087.00,9037.00,544694.00,6024.00
5105,20386.00,20713.00,80322.00,43360.00,23648.00,10093.00,9057.00,555423.00,6019.00
5106,20364.00,20075.00,80131.00,43487.00,23436.00,10149.00,9050.00,557418.00,6030.00
5107,20384.00,24678.00,80172.00,43284.00,23757.00,10057.00,9059.00,556792.00,6059.00
5108,20374.00,24515.00,80382.00,43403.00,23449.00,10061.00,8972.00,560399.00,6022.00
5109,20286.00,21538.00,80355.00,43558.00,23555.00,10127.00,10442.00,563378.00,6026.00
5110,33737.00,39138.00,138907.00,72383.00,23822.00,10095.00,8976.00,561634.00,6078.00
5111,21630.00,20063.00,80101.00,59073.00,24918.00,10695.00,19886.00,599643.00,6105.00
5112,20350.00,20167.00,80825.00,43587.00,23427.00,10144.00,9080.00,554999.00,6067.00
5113,20378.00,24598.00,79972.00,43432.00,23204.00,10144.00,9017.00,538958.00,6029.00
5114,20275.00,20138.00,80350.00,44879.00,23399.00,10071.00,9028.00,555152.00,6022.00
5115,20394.00,21324.00,80161.00,43373.00,23694.00,10097.00,9071.00,557188.00,6004.00
5116,20434.00,24627.00,85570.00,43323.00,23428.00,10134.00,9004.00,559040.00,6024.00
5117,20396.00,24613.00,80840.00,43305.00,23645.00,10047.00,9042.00,544868.00,6041.00
5118,20183.00,21290.00,80281.00,43475.00,23418.00,10155.00,8983.00,556638.00,6020.00
5119,20392.00,24522.00,80031.00,43292.00,23654.00,10127.00,9068.00,549657.00,6014.00
5120,20434.00,24577.00,80691.00,43348.00,23448.00,10109.00,9037.00,551939.00,6022.00
5121,21813.00,24474.00,80320.00,43384.00,23677.00,10141.00,8981.00,535165.00,6003.00
5122,21273.00,21696.00,96684.00,57543.00,23602.00,10149.00,9028.00,671723.00,6522.00
5123,21227.00,21456.00,95416.00,43437.00,23629.00,10103.00,9020.00,563369.00,6029.00
5124,20372.00,21162.00,80941.00,43372.00,23292.00,10138.00,9082.00,564853.00,6030.00
5125,20461.00,20582.00,80652.00,43508.00,23418.00,10105.00,9031.00,546504.00,6063.00
5126,20380.00,24507.00,79945.00,43432.00,23612.00,10121.00,8981.00,525413.00,6013.00
5127,21640.00,20540.00,79991.00,43310.00,23278.00,10138.00,9000.00,561806.00,6038.00
5128,20269.00,20082.00,80057.00,43348.00,23696.00,10139.00,9065.00,563673.00,6007.00
5129,20338.00,20772.00,80055.00,43462.00,23443.00,10113.00,8989.00,560712.00,6052.00
5130,20364.00,24570.00,80442.00,43285.00,23757.00,10108.00,9008.00,557105.00,6037.00
5131,20388.00,24485.00,80499.00,43341.00,23722.00,10126.00,9029.00,612633.00,6294.00
5132,21247.00,21978.00,86825.00,56727.00,23616.00,10154.00,9077.00,559732.00,6014.00
5133,21663.00,24706.00,80524.00,43455.00,23814.00,10123.00,9060.00,554481.00,6019.00
5134,20371.00,24537.00,80498.00,43373.00,23420.00,10063.00,9059.00,545313.00,6046.00
5135,20413.00,24539.00,80004.00,43446.00,23594.00,10178.00,8988.00,556335.00,6064.00
5136,20304.00,24529.00,80630.00,43430.00,23315.00,10104.00,9033.00,556254.00,6050.00
5137,20148.00,23491.00,80400.00,43456.00,23576.00,10115.00,10524.00,556650.00,6056.00
5138,20375.00,24516.00,87077.00,43513.00,39522.00,10719.00,22048.00,645669.00,6096.00
5139,20445.00,24534.00,79989.00,43531.00,23389.00,10205.00,9039.00,560413.00,6022.00
5140,20428.00,20386.00,80633.00,43347.00,23386.00,10105.00,9033.00,539553.00,6019.00
5141,20323.00,21548.00,80686.00,43457.00,23439.00,10151.00,9034.00,597005.00,6781.00
5142,25998.00,40025.00,84287.00,48008.00,24819.00,10602.00,9463.00,581127.00,6314.00
5143,21242.00,20918.00,83530.00,45197.00,24410.00,10573.00,9461.00,642344.00,6473.00
5144,21310.00,21051.00,95459.00,43539.00,23367.00,10115.00,9059.00,550175.00,6067.00
5145,20419.00,24639.00,80044.00,43408.00,23612.00,10114.00,9021.00,543197.00,6003.00
5146,20355.00,24488.00,79945.00,43404.00,23344.00,10146.00,9041.00,563290.00,6031.00
5147,20170.00,24034.00,80042.00,43428.00,25229.00,10172.00,9039.00,558229.00,6047.00
5148,20431.00,20058.00,80641.00,43399.00,23379.00,10171.00,9076.00,561553.00,6007.00
5149,20370.00,24599.00,79997.00,43412.00,23457.00,10099.00,9034.00,550216.00,6036.00
5150,21286.00,20886.00,80805.00,43369.00,23335.00,10115.00,9070.00,650158.00,6299.00
5151,20432.00,24554.00,79966.00,43383.00,23381.00,10075.00,9035.00,563547.00,6044.00
5152,20177.00,23035.00,80321.00,43388.00,23684.00,10110.00,9080.00,564262.00,6014.00
5153,20200.00,24747.00,80269.00,43540.00,23551.00,10101.00,9024.00,556060.00,6000.00
5154,20313.00,24483.00,82403.00,43478.00,23579.00,10130.00,9053.00,558371.00,6036.00
5155,20387.00,24503.00,79966.00,43390.00,23619.00,10114.00,9061.00,564051.00,6012.00
5156,20295.00,23098.00,82202.00,43519.00,23342.00,10088.00,9040.00,554503.00,6025.00
5157,20386.00,24558.00,85032.00,43283.00,23620.00,10128.00,9072.00,557605.00,6046.00
5158,20352.00,24688.00,80338.00,43549.00,23640.00,10149.00,9034.00,547971.00,6038.00
5159,20383.00,24516.00,80000.00,43415.00,23644.00,10089.00,9059.00,540497.00,6034.00
5160,21759.00,21054.00,80431.00,43583.00,23382.00,10142.00,8985.00,555943.00,6018.00
5161,20377.00,24603.00,80226.00,43357.00,23622.00,10055.00,9057.00,563097.00,6009.00
5162,20401.00,20531.00,79995.00,43360.00,23379.00,10082.00,9061.00,531102.00,6020.00
5163,20387.00,20082.00,80308.00,43389.00,23766.00,10107.00,9038.00,532082.00,6013.00
5164,21775.00,20974.00,79961.00,43329.00,23501.00,10214.00,8998.00,619714.00,6049.00
5165,20375.00,24569.00,80225.00,45261.00,23669.00,10096.00,9010.00,563965.00,6054.00
5166,20437.00,24477.00,80573.00,43283.00,23282.00,10128.00,9065.00,558483.00,6025.00
5167,20100.00,24599.00,76790.00,43422.00,23439.00,10082.00,9028.00,540585.00,6045.00
5168,20343.00,24654.00,80521.00,43531.00,23264.00,10106.00,9059.00,555214.00,6037.00
5169,20146.00,20540.00,82196.00,43500.00,23721.00,10153.00,9050.00,557380.00,6014.00
5170,20435.00,20497.00,79858.00,43322.00,23293.00,10121.00,9067.00,553634.00,6037.00
5171,20401.00,24494.00,80455.00,43296.00,23588.00,10152.00,9031.00,548895.00,6025.00
5172,20383.00,24524.00,80749.00,43248.00,23382.00,10112.00,9002.00,556891.00,6030.00
5173,21590.00,24581.00,80126.00,43590.00,23619.00,10137.00,9031.00,555876.00,6032.00
5174,20157.00,20957.00,80004.00,43573.00,23409.00,10075.00,10509.00,556780.00,6019.00
5175,20405.00,24459.00,80890.00,43499.00,23742.00,10256.00,9038.00,530732.00,6079.00
5176,21205.00,21414.00,80088.00,43366.00,23727.00,10101.00,9017.00,557914.00,6068.00
5177,20303.00,24608.00,80073.00,43361.00,23734.00,10139.00,9044.00,560307.00,6002.00
5178,20300.00,20576.00,80295.00,44934.00,23356.00,10140.00,8959.00,535873.00,6036.00
5179,20401.00,20043.00,80611.00,43376.00,23778.00,10186.00,9071.00,562776.00,6018.00
5180,20384.00,20645.00,80000.00,43370.00,23794.00,10113.00,9021.00,565897.00,6041.00
5181,21255.00,24569.00,80073.00,43300.00,23466.00,10188.00,8978.00,564114.00,6029.00
5182,20291.00,20117.00,79019.00,43385.00,23770.00,10153.00,9038.00,560167.00,6050.00
5183,20424.00,20640.00,80641.00,43505.00,23341.00,10132.00,9087.00,649503.00,6212.00
5184,20375.00,21146.00,80552.00,43532.00,23424.00,10076.00,9032.00,563383.00,6027.00
5185,20301.00,24539.00,79875.00,43395.00,23461.00,10162.00,9040.00,650385.00,6086.00
5186,20281.00,24520.00,80076.00,43504.00,23255.00,10099.00,8982.00,556543.00,6044.00
5187,34224.00,37547.00,80436.00,43446.00,23467.00,10122.00,9043.00,556458.00,6008.00
5188,20303.00,24522.00,80408.00,43322.00,25199.00,10150.00,9001.00,556442.00,6014.00
5189,20398.00,20037.00,80425.00,43428.00,23579.00,10127.00,9061.00,552487.00,6011.00
5190,20313.00,24540.00,80665.00,43324.00,23465.00,10124.00,8960.00,549582.00,6031.00
5191,20388.00,24633.00,80321.00,43319.00,23783.00,10101.00,9002.00,532319.00,6050.00
5192,20176.00,23505.00,80698.00,44817.00,23378.00,10103.00,9011.00,556122.00,6031.00
5193,20421.00,20063.00,80215.00,43270.00,23626.00,10130.00,9067.00,556660.00,6222.00
5194,20391.00,20198.00,79982.00,43386.00,23812.00,10133.00,9038.00,561006.00,6030.00
5195,20338.00,24435.00,80144.00,43412.00,23846.00,10151.00,8981.00,549804.00,6023.00
5196,20265.00,23365.00,81474.00,43351.00,39339.00,10784.00,9625.00,553286.00,6020.00
5197,20405.00,24575.00,80533.00,43386.00,23706.00,10132.00,9000.00,584499.00,6577.00
5198,20219.00,24484.00,80302.00,43453.00,23739.00,10245.00,9017.00,559388.00,6036.00
5199,20367.00,20073.00,79963.00,43403.00,23416.00,10124.00,9037.00,542309.00,6009.00
5200,20441.00,24544.00,147505.00,43484.00,23371.00,10134.00,8995.00,554380.00,6038.00
5201,20398.00,24379.00,85611.00,43641.00,23368.00,10102.00,9015.00,560221.00,6011.00
5202,20387.00,24530.00,84181.00,43474.00,23640.00,10126.00,9068.00,563653.00,6038.00
5203,20431.00,24532.00,80982.00,59551.00,24718.00,10682.00,22224.00,561622.00,6034.00
5204,20398.00,24527.00,80068.00,43432.00,23718.00,10071.00,9047.00,550766.00,6042.00
5205,20369.00,24559.00,80720.00,43470.00,23490.00,10126.00,9066.00,554103.00,6047.00
5206,20150.00,20836.00,80377.00,43442.00,25039.00,10188.00,8992.00,560650.00,6014.00
5207,20361.00,24609.00,80506.00,43418.00,23351.00,10237.00,9066.00,558144.00,6037.00
5208,20437.00,21278.00,80660.00,43390.00,23889.00,10097.00,9024.00,541474.00,6027.00
5209,20364.00,24548.00,80452.00,43456.00,23371.00,10125.00,9018.00,552610.00,6017.00
5210,20163.00,24350.00,81913.00,43304.00,23727.00,10156.00,8968.00,563026.00,6034.00
5211,20441.00,20849.00,80032.00,43356.00,23414.00,10129.00,9057.00,565785.00,6040.00
5212,20409.00,24475.00,79978.00,43397.00,23681.00,10076.00,9030.00,548676.00,6047.00
5213,20395.00,24539.00,80248.00,43368.00,23750.00,10134.00,9051.00,531867.00,6065.00
5214,21828.00,21359.00,80516.00,43343.00,23707.00,10163.00,9064.00,575864.00,6857.00
5215,21210.00,25575.00,83473.00,45306.00,24760.00,10610.00,11490.00,570271.00,6014.00
5216,20448.00,24433.00,80437.00,43417.00,23414.00,10114.00,8965.00,586527.00,6133.00
5217,20260.00,24529.00,80205.00,43483.00,23444.00,10097.00,8980.00,588803.00,6026.00
5218,20406.00,24517.00,79935.00,43490.00,23568.00,10144.00,9030.00,555960.00,6030.00
5219,21884.00,22938.00,110261.00,43453.00,23569.00,10124.00,9049.00,557224.00,6037.00
5220,20384.00,24437.00,81575.00,43366.00,23397.00,10144.00,9073.00,594006.00,6015.00
5221,20412.00,24553.00,80048.00,43509.00,23523.00,10112.00,9018.00,585254.00,6056.00
5222,20454.00,20665.00,79979.00,43529.00,23353.00,10108.00,9034.00,577272.00,6050.00
5223,20444.00,24548.00,85800.00,43544.00,23318.00,10128.00,9017.00,563681.00,6017.00
5224,22385.00,20146.00,110076.00,43592.00,23465.00,10103.00,9052.00,556351.00,6000.00
5225,20341.00,24543.00,80036.00,43449.00,23603.00,10078.00,9071.00,645655.00,6139.00
5226,20165.00,24356.00,80244.00,43214.00,23456.00,10090.00,9045.00,565198.00,6021.00
5227,20404.00,24594.00,79959.00,43497.00,23686.00,10153.00,9044.00,585792.00,6014.00
5228,20221.00,24676.00,80387.00,43491.00,23311.00,10106.00,9052.00,547171.00,6034.00
5229,21957.00,23024.00,80614.00,43535.00,23709.00,10035.00,9055.00,544839.00,6003.00
5230,20330.00,20191.00,80227.00,43551.00,23426.00,10165.00,9073.00,565194.00,6026.00
5231,20326.00,24604.00,82853.00,43666.00,23638.00,10194.00,9023.00,565391.00,6019.00
5232,20306.00,24621.00,80170.00,43523.00,23664.00,10063.00,9000.00,561724.00,6002.00
5233,20448.00,24576.00,80590.00,43287.00,23327.00,10157.00,9040.00,563742.00,6034.00
5234,20266.00,20039.00,80030.00,46327.00,23647.00,10153.00,9036.00,534678.00,5999.00
5235,20357.00,24535.00,80106.00,43352.00,23372.00,10174.00,9070.00,557208.00,6014.00
5236,20333.00,24565.00,79953.00,43258.00,23708.00,10133.00,9001.00,559056.00,6036.00
5237,20359.00,24512.00,80503.00,43315.00,23356.00,10112.00,9067.00,554796.00,6025.00
5238,20312.00,21168.00,81690.00,43669.00,23720.00,10099.00,9028.00,551211.00,6023.00
5239,20370.00,21311.00,80592.00,43389.00,23375.00,10126.00,9073.00,677909.00,6075.00
5240,20396.00,20374.00,79953.00,43432.00,23756.00,10129.00,9014.00,558667.00,6017.00
5241,34447.00,39643.00,156028.00,57882.00,23302.00,10114.00,9069.00,561858.00,6033.00
5242,20315.00,20085.00,80636.00,43343.00,23763.00,10128.00,9028.00,555898.00,6019.00
5243,20387.00,24602.00,79960.00,43415.00,23431.00,10145.00,9047.00,554747.00,6021.00
5244,20151.00,23286.00,80170.00,43421.00,23629.00,11486.00,9062.00,541224.00,6017.00
5245,20365.00,20042.00,80339.00,43438.00,23429.00,10116.00,9091.00,557220.00,5996.00
5246,20162.00,24535.00,80249.00,43552.00,23734.00,10123.00,9027.00,560059.00,6079.00
5247,20198.00,24576.00,80515.00,43422.00,23432.00,10132.00,8990.00,554570.00,6805.00
5248,20285.00,20316.00,82398.00,43260.00,23436.00,10148.00,9053.00,563241.00,6052.00
5249,20415.00,20665.00,79861.00,43461.00,23615.00,10091.00,9076.00,560927.00,6031.00
5250,20204.00,20823.00,80405.00,43514.00,23652.00,10068.00,9043.00,546467.00,6017.00
5251,20369.00,24565.00,80086.00,43280.00,23417.00,10100.00,9020.00,540563.00,6044.00
5252,20190.00,21167.00,81430.00,43357.00,23719.00,10125.00,9046.00,552526.00,6083.00
5253,20416.00,24492.00,80095.00,43550.00,23527.00,10126.00,9067.00,550092.00,6037.00
5254,20415.00,24510.00,80415.00,43480.00,23676.00,10145.00,9034.00,558802.00,6006.00
5255,20433.00,24659.00,80637.00,43394.00,23454.00,10140.00,9060.00,566147.00,6024.00
5256,20388.00,24587.00,80020.00,43392.00,23731.00,10132.00,8977.00,562372.00,6025.00
5257,20171.00,20278.00,80580.00,43545.00,25037.00,10118.00,9050.00,557607.00,6025.00
5258,20370.00,24520.00,80364.00,43429.00,23341.00,10108.00,9071.00,558653.00,6010.00
5259,20434.00,20967.00,80359.00,43406.00,23450.00,10121.00,9026.00,556986.00,6025.00
5260,20374.00,20059.00,80029.00,43272.00,23433.00,10115.00,9001.00,550598.00,6022.00
5261,20150.00,21951.00,81574.00,43425.00,23683.00,10098.00,9033.00,561385.00,5993.00
5262,20442.00,24629.00,80682.00,43363.00,23432.00,10160.00,9086.00,560936.00,6013.00
5263,20392.00,24528.00,87007.00,43474.00,23770.00,10147.00,9038.00,548884.00,5996.00
5264,20376.00,20588.00,80198.00,43464.00,23363.00,10165.00,9011.00,559847.00,6039.00
5265,20399.00,20063.00,80286.00,43447.00,23644.00,10094.00,9060.00,545221.00,6018.00
5266,20148.00,20052.00,80614.00,43366.00,23441.00,10113.00,9074.00,562569.00,6015.00
5267,20326.00,20064.00,80647.00,43497.00,23329.00,10117.00,9047.00,552929.00,6034.00
5268,20435.00,24589.00,80423.00,43370.00,23403.00,10185.00,9057.00,542696.00,6017.00
5269,20403.00,20153.00,80289.00,43296.00,23748.00,10199.00,9026.00,554554.00,6018.00
5270,20172.00,23383.00,80268.00,45008.00,23630.00,10090.00,8989.00,561930.00,6035.00
5271,20368.00,24641.00,80992.00,43301.00,23358.00,10148.00,9064.00,553710.00,6012.00
5272,20331.00,20597.00,80347.00,43329.00,23754.00,10146.00,8972.00,547072.00,6039.00
5273,20402.00,24504.00,80401.00,43469.00,23692.00,10099.00,9037.00,559397.00,6022.00
5274,20133.00,21001.00,81155.00,43284.00,23262.00,10164.00,9023.00,542395.00,6029.00
5275,20386.00,24543.00,80738.00,43439.00,23635.00,10099.00,9062.00,556188.00,6033.00
5276,20365.00,20055.00,80154.00,43338.00,23744.00,10151.00,9041.00,545580.00,6024.00
5277,20386.00,20422.00,80289.00,43373.00,23605.00,10100.00,9034.00,551096.00,6007.00
5278,20271.00,21572.00,80581.00,43361.00,23390.00,10139.00,9042.00,545501.00,6015.00
5279,20272.00,20222.00,80433.00,43531.00,23667.00,10105.00,9069.00,550840.00,6007.00
5280,20432.00,24463.00,80081.00,43324.00,23473.00,10142.00,9009.00,557058.00,6003.00
5281,20300.00,20112.00,80018.00,43416.00,23767.00,10098.00,9057.00,541009.00,6034.00
5282,20220.00,24645.00,80488.00,43533.00,23376.00,10187.00,9063.00,556149.00,6036.00
5283,20188.00,20126.00,80547.00,43315.00,24993.00,10134.00,9058.00,560325.00,5994.00
5284,20373.00,24552.00,80176.00,43324.00,23418.00,10093.00,9066.00,557972.00,6022.00
5285,20386.00,24520.00,80656.00,43575.00,23369.00,10089.00,9038.00,544562.00,6021.00
5286,20345.00,24542.00,80612.00,43273.00,23349.00,10113.00,8981.00,555559.00,6036.00
5287,20293.00,23517.00,81609.00,43348.00,23815.00,10127.00,9052.00,533637.00,6060.00
5288,20436.00,24470.00,80758.00,43240.00,23399.00,10102.00,9051.00,556980.00,6030.00
5289,20401.00,20042.00,80400.00,43256.00,23684.00,10149.00,9038.00,544865.00,6028.00
5290,20451.00,24595.00,80686.00,43336.00,23428.00,10146.00,9029.00,549364.00,6024.00
5291,20177.00,23486.00,81661.00,43408.00,23745.00,10133.00,8977.00,550572.00,6061.00
5292,20372.00,24603.00,79944.00,43454.00,23514.00,10148.00,9064.00,557953.00,6023.00
5293,20306.00,20081.00,80599.00,43420.00,23669.00,10146.00,9036.00,548563.00,6023.00
5294,20383.00,21105.00,80214.00,43356.00,23676.00,10138.00,8994.00,540437.00,6023.00
5295,20381.00,24534.00,79997.00,43352.00,23752.00,10130.00,9043.00,560525.00,6021.00
5296,20153.00,20052.00,80589.00,43353.00,23455.00,10049.00,9072.00,563683.00,6080.00
5297,20364.00,20073.00,80025.00,43440.00,23636.00,10088.00,9045.00,552680.00,6009.00
5298,20163.00,20070.00,80325.00,43309.00,23666.00,10342.00,9036.00,540212.00,6031.00
5299,20478.00,24480.00,80548.00,43824.00,23546.00,10096.00,9041.00,527948.00,6079.00
5300,20293.00,20054.00,80469.00,43414.00,24933.00,10139.00,9055.00,551293.00,6020.00
5301,20441.00,24710.00,85484.00,43313.00,23321.00,10158.00,9050.00,550489.00,6006.00
5302,20397.00,21935.00,79990.00,43394.00,23694.00,10146.00,8974.00,549256.00,6035.00
5303,20149.00,20081.00,80436.00,43388.00,23884.00,10147.00,9026.00,553520.00,6033.00
5304,20152.00,20696.00,80899.00,43424.00,23683.00,10170.00,9045.00,539754.00,6029.00
5305,20365.00,20113.00,80038.00,43609.00,23386.00,10126.00,9067.00,556568.00,6036.00
5306,20411.00,24570.00,80358.00,43466.00,23682.00,10112.00,9074.00,546344.00,6014.00
5307,20424.00,24544.00,80816.00,43442.00,23270.00,10124.00,9049.00,556060.00,6025.00
5308,21685.00,20101.00,80322.00,43267.00,23775.00,10184.00,8993.00,559639.00,6002.00
5309,20327.00,20750.00,80129.00,43441.00,23424.00,10105.00,9077.00,554706.00,6023.00
5310,20404.00,20311.00,79958.00,43400.00,23724.00,10125.00,9049.00,558102.00,6032.00
5311,20296.00,20575.00,80013.00,43252.00,23715.00,10125.00,9060.00,561678.00,6022.00
5312,20360.00,24616.00,79959.00,43370.00,23317.00,10102.00,9055.00,551167.00,6020.00
5313,20139.00,20155.00,80534.00,43486.00,25157.00,10137.00,9029.00,555820.00,6031.00
5314,20398.00,20927.00,80868.00,43433.00,23699.00,10144.00,9060.00,559461.00,6039.00
5315,20382.00,21091.00,80528.00,43365.00,23777.00,10130.00,9036.00,547300.00,6045.00
5316,20389.00,24660.00,80563.00,43446.00,23456.00,10169.00,8974.00,557134.00,6035.00
5317,20171.00,20096.00,81535.00,43444.00,23681.00,10130.00,9034.00,552938.00,6017.00
5318,20329.00,24512.00,80246.00,43275.00,23325.00,10134.00,9085.00,557289.00,6016.00
5319,20297.00,24523.00,76787.00,43326.00,23560.00,10110.00,9052.00,547331.00,6007.00
5320,20372.00,24654.00,79871.00,43434.00,23295.00,10135.00,9077.00,534419.00,6011.00
5321,20192.00,22893.00,81991.00,43402.00,23718.00,10184.00,8976.00,534262.00,6059.00
5322,20369.00,24452.00,79981.00,43374.00,23292.00,10216.00,9062.00,564421.00,6007.00
5323,20396.00,20819.00,80003.00,43416.00,23264.00,10154.00,9040.00,563849.00,6018.00
5324,20302.00,24585.00,80456.00,43366.00,23365.00,10205.00,9064.00,540107.00,6040.00
5325,20400.00,21769.00,80607.00,43481.00,23736.00,10174.00,9015.00,556254.00,6047.00
5326,20286.00,22694.00,80386.00,43594.00,23560.00,10059.00,10382.00,566856.00,6018.00
5327,20397.00,24610.00,80033.00,43364.00,23642.00,10077.00,9027.00,557462.00,6041.00
5328,20355.00,24559.00,80634.00,43591.00,23481.00,10135.00,9087.00,547400.00,6028.00
5329,20382.00,20301.00,80312.00,43454.00,23607.00,10105.00,9058.00,566585.00,6031.00
5330,20274.00,20053.00,82002.00,43497.00,23343.00,10136.00,8963.00,557624.00,6027.00
5331,20408.00,24323.00,80921.00,43392.00,23635.00,10106.00,9071.00,562030.00,6031.00
5332,20382.00,24498.00,79954.00,43441.00,23699.00,10122.00,9053.00,561737.00,6047.00
5333,20312.00,20718.00,80206.00,43341.00,23755.00,10110.00,8983.00,546531.00,6030.00
5334,20474.00,21651.00,80620.00,43537.00,23249.00,10069.00,9050.00,556134.00,6024.00
5335,20154.00,20225.00,80156.00,43486.00,23623.00,10124.00,9063.00,557129.00,6006.00
5336,20361.00,24507.00,80640.00,43459.00,23383.00,10125.00,9038.00,551710.00,6043.00
5337,20412.00,24392.00,80418.00,43355.00,23961.00,10131.00,9037.00,557297.00,6002.00
5338,20440.00,24420.00,80673.00,43470.00,23397.00,10126.00,9029.00,543969.00,6038.00
5339,20150.00,20442.00,80326.00,44851.00,23504.00,10140.00,9035.00,549564.00,6068.00
5340,20379.00,24572.00,80465.00,43472.00,23704.00,10150.00,9062.00,549629.00,6108.00
