Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
56120,6673.00,6639.00,2167.00,1516.00,1248.00,2329.00,2045.00
56121,6574.00,6719.00,2153.00,1519.00,1240.00,2333.00,2050.00
56122,16936.00,6682.00,2029.00,1444.00,1201.00,2192.00,1953.00
56123,6230.00,6333.00,2065.00,1459.00,1186.00,2201.00,1952.00
56124,6318.00,6379.00,2084.00,1442.00,1188.00,2215.00,1937.00
56125,6333.00,6387.00,2048.00,1448.00,1185.00,2227.00,1943.00
56126,6288.00,6373.00,2065.00,1442.00,1177.00,2230.00,1948.00
56127,6327.00,6411.00,2067.00,1439.00,1180.00,2200.00,1939.00
56128,6329.00,6339.00,2064.00,1447.00,1174.00,2205.00,1940.00
56129,6342.00,6396.00,2030.00,1442.00,1187.00,2196.00,1950.00
56130,6284.00,6437.00,2047.00,1436.00,1188.00,2244.00,1950.00
56131,6323.00,6352.00,2072.00,1443.00,1191.00,2221.00,1947.00
56132,6324.00,6358.00,2054.00,1442.00,1178.00,2220.00,1942.00
56133,6285.00,6354.00,2055.00,1440.00,1182.00,2212.00,1949.00
56134,6295.00,6300.00,2037.00,1439.00,1192.00,2210.00,1936.00
56135,6360.00,6397.00,2072.00,1446.00,1186.00,2225.00,1928.00
56136,6355.00,6334.00,2043.00,1444.00,1192.00,2218.00,1927.00
56137,6312.00,6334.00,2044.00,1438.00,1172.00,2223.00,1928.00
56138,6301.00,6333.00,2050.00,1438.00,1181.00,2196.00,1946.00
56139,6272.00,6309.00,2022.00,1439.00,1189.00,2242.00,1933.00
56140,6364.00,6350.00,2046.00,1437.00,1185.00,2210.00,1950.00
56141,6395.00,6405.00,2043.00,1442.00,1179.00,2212.00,1935.00
56142,6306.00,6349.00,2045.00,1443.00,1178.00,2218.00,1943.00
56143,6322.00,6366.00,2052.00,1438.00,1182.00,2206.00,1946.00
56144,6306.00,6385.00,2050.00,1449.00,1176.00,2212.00,1939.00
56145,6269.00,6391.00,2055.00,1441.00,1183.00,2199.00,1955.00
56146,6312.00,6322.00,2061.00,1441.00,1180.00,2218.00,1948.00
56147,6269.00,6400.00,2080.00,1442.00,1178.00,2218.00,1933.00
56148,6261.00,6326.00,2059.00,1435.00,1179.00,2219.00,1931.00
56149,6286.00,6369.00,2040.00,1444.00,1180.00,2211.00,1955.00
56150,6316.00,9761.00,2046.00,1461.00,1184.00,2223.00,1938.00
56151,6603.00,22692.00,2174.00,1521.00,1258.00,2348.00,2049.00
56152,6646.00,6668.00,2160.00,1525.00,1265.00,2365.00,2040.00
56153,6689.00,6753.00,2157.00,1515.00,1235.00,2320.00,2055.00
56154,6670.00,6673.00,2165.00,1525.00,1261.00,2320.00,2067.00
56155,6572.00,6697.00,2159.00,1532.00,1239.00,2335.00,2029.00
56156,6598.00,6688.00,2154.00,1523.00,1257.00,2350.00,2044.00
56157,6620.00,6660.00,2134.00,1520.00,1257.00,2326.00,2041.00
56158,6667.00,6732.00,2160.00,1520.00,1247.00,2337.00,2055.00
56159,22688.00,6743.00,2229.00,1570.00,1281.00,2372.00,2099.00
56160,6796.00,6905.00,2203.00,1572.00,1292.00,2409.00,2115.00
56161,6831.00,6924.00,2199.00,1557.00,1274.00,2386.00,2081.00
56162,6837.00,6906.00,2227.00,1565.00,1287.00,2381.00,2112.00
56163,6881.00,6878.00,2220.00,1559.00,1285.00,2407.00,2109.00
56164,6833.00,6892.00,2223.00,1560.00,1272.00,2395.00,2085.00
56165,6624.00,17134.00,2147.00,1525.00,1247.00,2320.00,2040.00
56166,6649.00,6705.00,2157.00,1519.00,1249.00,2346.00,2043.00
56167,6593.00,6730.00,2163.00,1512.00,1239.00,2342.00,2054.00
56168,6635.00,6718.00,2151.00,1525.00,1256.00,2330.00,2031.00
56169,6596.00,6706.00,2140.00,1528.00,1246.00,2346.00,2048.00
56170,6642.00,6632.00,2170.00,1538.00,1242.00,2328.00,2079.00
56171,6591.00,6640.00,2132.00,1517.00,1263.00,2322.00,2059.00
56172,6633.00,6681.00,2172.00,1510.00,1233.00,2313.00,2033.00
56173,6707.00,6645.00,2170.00,1514.00,1248.00,2339.00,2042.00
56174,6597.00,6689.00,2169.00,1537.00,1238.00,2324.00,2039.00
56175,6689.00,6652.00,2153.00,1518.00,1236.00,12737.00,1947.00
56176,6280.00,6400.00,2072.00,1432.00,1164.00,2202.00,1948.00
56177,6365.00,6363.00,2051.00,1430.00,1164.00,2186.00,1931.00
56178,6304.00,6351.00,2031.00,1430.00,1163.00,2214.00,1929.00
56179,6374.00,6373.00,2034.00,1419.00,1154.00,2213.00,1947.00
56180,6291.00,6348.00,2055.00,1436.00,1163.00,2205.00,1950.00
56181,6349.00,6336.00,2047.00,1433.00,1162.00,2191.00,1943.00
56182,22242.00,6341.00,2132.00,1523.00,1260.00,2342.00,2067.00
56183,6622.00,6717.00,2160.00,1530.00,1241.00,2309.00,2043.00
56184,6627.00,6626.00,2176.00,1532.00,1258.00,2347.00,2049.00
56185,6649.00,6640.00,2159.00,1525.00,1254.00,2338.00,2034.00
56186,6586.00,6692.00,2151.00,1528.00,1248.00,2329.00,2034.00
56187,6635.00,6678.00,2176.00,1522.00,1235.00,2315.00,2040.00
56188,6629.00,6695.00,2156.00,1525.00,1237.00,2374.00,2055.00
56189,6711.00,6716.00,2118.00,1522.00,1254.00,2333.00,2060.00
56190,6679.00,6667.00,2157.00,1528.00,1244.00,2339.00,2042.00
56191,6610.00,10788.00,2172.00,1533.00,1238.00,2336.00,2062.00
56192,6635.00,6691.00,2162.00,1522.00,1250.00,2325.00,2049.00
56193,23472.00,6685.00,2244.00,1563.00,1300.00,2379.00,2111.00
56194,6792.00,6917.00,2213.00,1576.00,1276.00,2401.00,2110.00
56195,6711.00,6824.00,2188.00,1558.00,1281.00,2406.00,2124.00
56196,6783.00,6888.00,2226.00,1565.00,1269.00,2371.00,2106.00
56197,6782.00,6821.00,2215.00,1560.00,1280.00,2379.00,2090.00
56198,6802.00,6909.00,2236.00,1573.00,1287.00,2422.00,2103.00
56199,6876.00,6848.00,2219.00,1558.00,1286.00,2394.00,2113.00
56200,6840.00,6885.00,2226.00,1563.00,1273.00,2394.00,2103.00
56201,6746.00,6850.00,2221.00,1557.00,1291.00,2389.00,2124.00
56202,6843.00,6850.00,2233.00,1550.00,1273.00,2376.00,2102.00
56203,6832.00,6867.00,2220.00,1550.00,1278.00,2424.00,2101.00
56204,6793.00,6851.00,2193.00,1561.00,1281.00,2399.00,2113.00
56205,6833.00,6820.00,2230.00,1558.00,1282.00,2398.00,2104.00
56206,6793.00,6876.00,2213.00,1556.00,1285.00,2364.00,2091.00
56207,6847.00,6828.00,2197.00,1554.00,1280.00,2405.00,2095.00
56208,16968.00,6878.00,2141.00,1523.00,1266.00,2326.00,2074.00
56209,6669.00,6707.00,2163.00,1536.00,1241.00,2335.00,2045.00
56210,6612.00,6689.00,2156.00,1524.00,1244.00,2340.00,2039.00
56211,6607.00,6671.00,2161.00,1524.00,1245.00,2318.00,2053.00
56212,6661.00,6645.00,2165.00,1516.00,1241.00,2324.00,2036.00
56213,6660.00,6717.00,2159.00,1510.00,1247.00,2333.00,2040.00
56214,6658.00,6715.00,2147.00,1529.00,1238.00,2341.00,2051.00
56215,6619.00,6717.00,2150.00,1514.00,1244.00,2357.00,2037.00
56216,6720.00,6647.00,2147.00,1519.00,1236.00,2336.00,2055.00
56217,6597.00,6648.00,2145.00,1515.00,1251.00,2342.00,2049.00
56218,6670.00,6727.00,2153.00,1515.00,1238.00,2311.00,2034.00
56219,6665.00,6724.00,2166.00,1523.00,1240.00,2344.00,2035.00
56220,6658.00,6700.00,2160.00,1516.00,1241.00,2365.00,2053.00
56221,6659.00,6676.00,2139.00,1532.00,1253.00,2349.00,2050.00
56222,6684.00,6676.00,2148.00,1522.00,1243.00,2337.00,2039.00
56223,6656.00,6651.00,2148.00,1515.00,1248.00,2342.00,2051.00
56224,6573.00,6690.00,2149.00,1509.00,1242.00,2315.00,2040.00
56225,6608.00,6681.00,2177.00,1508.00,1241.00,2359.00,2030.00
56226,6594.00,6655.00,2158.00,1524.00,1243.00,2311.00,2028.00
56227,6674.00,6687.00,2160.00,1519.00,1248.00,2354.00,2057.00
56228,6641.00,6712.00,2164.00,1518.00,1250.00,2309.00,2034.00
56229,6625.00,6725.00,2167.00,1511.00,1241.00,2347.00,2056.00
56230,6657.00,6753.00,2162.00,1517.00,1242.00,2347.00,2043.00
56231,6643.00,6701.00,2143.00,1518.00,1244.00,2347.00,2063.00
56232,6724.00,6698.00,2166.00,1514.00,1252.00,2304.00,2043.00
56233,10513.00,6720.00,2140.00,1534.00,1265.00,2343.00,2053.00
56234,6573.00,6686.00,2158.00,1525.00,1249.00,2321.00,2055.00
56235,6583.00,6688.00,2167.00,1515.00,1252.00,2358.00,2057.00
56236,6606.00,6689.00,2146.00,1512.00,1249.00,2339.00,2051.00
56237,6683.00,6691.00,2169.00,1517.00,1256.00,2335.00,2057.00
56238,6646.00,6673.00,2145.00,1516.00,1239.00,2362.00,2024.00
56239,6595.00,6682.00,2146.00,1512.00,1245.00,2310.00,2029.00
56240,6638.00,6652.00,2166.00,1520.00,1238.00,2318.00,2048.00
56241,6643.00,6716.00,2159.00,1519.00,1247.00,2339.00,2046.00
56242,6695.00,6639.00,2141.00,1521.00,1234.00,2298.00,2053.00
56243,6647.00,6675.00,2162.00,1519.00,1247.00,2348.00,2040.00
56244,6641.00,6722.00,2155.00,1516.00,1244.00,2313.00,2040.00
56245,6682.00,6678.00,2165.00,1516.00,1253.00,2327.00,2062.00
56246,6674.00,6715.00,2156.00,1517.00,1237.00,2310.00,2050.00
56247,6687.00,6685.00,2163.00,1519.00,1233.00,2354.00,2038.00
56248,6572.00,6702.00,2167.00,1520.00,1258.00,2353.00,2031.00
56249,6583.00,6692.00,2140.00,1513.00,1242.00,2337.00,2048.00
56250,6615.00,6668.00,2171.00,1518.00,1238.00,2325.00,2047.00
56251,6659.00,6661.00,2170.00,1512.00,1239.00,2314.00,2050.00
56252,6591.00,6638.00,2135.00,1518.00,1242.00,2358.00,2050.00
56253,6606.00,6659.00,2169.00,1509.00,1244.00,2338.00,2055.00
56254,6583.00,6687.00,2173.00,1513.00,1242.00,2334.00,2035.00
56255,6674.00,6664.00,2157.00,1520.00,1238.00,2325.00,2031.00
56256,6602.00,6716.00,2167.00,1516.00,1246.00,2337.00,2048.00
56257,6665.00,6714.00,2152.00,1514.00,1243.00,2335.00,2034.00
56258,6656.00,6703.00,2164.00,1522.00,1241.00,2364.00,2038.00
56259,6624.00,6672.00,2147.00,1509.00,1233.00,2339.00,2048.00
56260,6658.00,6705.00,2163.00,1519.00,1238.00,2331.00,2051.00
56261,6601.00,6681.00,2162.00,1507.00,1241.00,2335.00,2071.00
56262,6610.00,6676.00,2132.00,1509.00,1234.00,2361.00,2043.00
56263,6655.00,6722.00,2165.00,1527.00,1251.00,2311.00,2046.00
56264,6685.00,6741.00,2167.00,1517.00,1240.00,2342.00,2034.00
56265,6687.00,6698.00,2130.00,1518.00,1247.00,2331.00,2043.00
56266,6669.00,6700.00,2158.00,1526.00,1250.00,2326.00,2043.00
56267,6629.00,6706.00,2177.00,1513.00,1244.00,2355.00,2044.00
56268,6623.00,6679.00,2168.00,1530.00,1242.00,2331.00,2039.00
56269,6542.00,6715.00,2147.00,1514.00,1245.00,2329.00,2048.00
56270,6638.00,6706.00,2160.00,1517.00,1240.00,2335.00,2037.00
56271,6653.00,6769.00,2159.00,1521.00,1245.00,2335.00,2053.00
56272,6600.00,6728.00,2140.00,1520.00,1247.00,2328.00,2047.00
56273,6667.00,6721.00,2171.00,1511.00,1243.00,2310.00,2034.00
56274,6570.00,6736.00,2170.00,1518.00,1237.00,2343.00,2040.00
56275,6660.00,6660.00,2137.00,1520.00,1245.00,2348.00,2040.00
56276,6561.00,6697.00,2175.00,1522.00,1238.00,2324.00,2050.00
56277,6640.00,10396.00,2158.00,1532.00,1260.00,2326.00,2046.00
56278,6595.00,6655.00,2162.00,1512.00,1240.00,2312.00,2038.00
56279,6652.00,6668.00,2171.00,1526.00,1246.00,2320.00,2043.00
56280,6711.00,6708.00,2154.00,1526.00,1261.00,2364.00,2026.00
56281,6652.00,6663.00,2168.00,1528.00,1238.00,2344.00,2036.00
56282,6623.00,6710.00,2160.00,1528.00,1243.00,2319.00,2030.00
56283,6588.00,6660.00,2148.00,1535.00,1248.00,2321.00,2040.00
56284,6627.00,6694.00,2169.00,1512.00,1244.00,2338.00,2040.00
56285,6638.00,6643.00,2164.00,1518.00,1237.00,2365.00,2043.00
56286,6645.00,6646.00,2170.00,1515.00,1248.00,2342.00,2034.00
56287,6607.00,6633.00,2141.00,1518.00,1250.00,2337.00,2047.00
56288,6619.00,6655.00,2171.00,1505.00,1241.00,2311.00,2042.00
56289,6667.00,6710.00,2174.00,1512.00,1250.00,2334.00,2032.00
56290,6617.00,6665.00,2147.00,1528.00,1248.00,2360.00,2048.00
56291,6658.00,6719.00,2138.00,1513.00,1239.00,2328.00,2040.00
56292,6646.00,6687.00,2158.00,1513.00,1240.00,2327.00,2057.00
56293,6588.00,6716.00,2144.00,1515.00,1252.00,2330.00,2051.00
56294,6564.00,6656.00,2150.00,1518.00,1248.00,2355.00,2063.00
56295,6644.00,6726.00,2167.00,1527.00,1242.00,2349.00,2054.00
56296,6638.00,6694.00,2157.00,1508.00,1241.00,2301.00,2029.00
56297,6691.00,6706.00,2152.00,1526.00,1238.00,2342.00,2054.00
56298,6665.00,6724.00,2175.00,1521.00,1244.00,2332.00,2051.00
56299,6597.00,6666.00,2163.00,1524.00,1244.00,2368.00,2036.00
56300,6661.00,6646.00,2121.00,1522.00,1240.00,2337.00,2043.00
56301,6695.00,6671.00,2168.00,1524.00,1241.00,2307.00,2040.00
56302,6606.00,6691.00,2164.00,1518.00,1235.00,2326.00,2054.00
56303,6623.00,6687.00,2127.00,1520.00,1241.00,2310.00,2060.00
56304,6558.00,6702.00,2177.00,1519.00,1234.00,2344.00,2065.00
56305,6641.00,6679.00,2164.00,1523.00,1241.00,2321.00,2034.00
56306,6622.00,6729.00,2178.00,1534.00,1243.00,2328.00,2031.00
56307,6637.00,6638.00,2145.00,1524.00,1238.00,2302.00,2038.00
56308,6594.00,6734.00,2162.00,1513.00,1240.00,2344.00,2051.00
56309,6652.00,6676.00,2160.00,1523.00,1233.00,2351.00,2042.00
56310,6630.00,6703.00,2144.00,1530.00,1238.00,2348.00,2048.00
56311,6591.00,6696.00,2165.00,1521.00,1240.00,2324.00,2042.00
56312,6643.00,6669.00,2170.00,1510.00,1246.00,2341.00,2035.00
56313,6615.00,6682.00,2152.00,1523.00,1245.00,2320.00,2044.00
56314,6651.00,6644.00,2149.00,1521.00,1240.00,2342.00,2058.00
56315,6689.00,6668.00,2170.00,1513.00,1238.00,2325.00,2061.00
56316,6653.00,6714.00,2149.00,1509.00,1246.00,2335.00,2037.00
56317,6625.00,6686.00,2170.00,1511.00,1246.00,2304.00,2043.00
56318,6649.00,6656.00,2162.00,1523.00,1248.00,2363.00,2046.00
56319,6618.00,6665.00,2164.00,1507.00,1240.00,2324.00,2057.00
56320,6573.00,6702.00,2139.00,1513.00,1238.00,6371.00,2043.00
56321,6690.00,6654.00,2144.00,1544.00,1243.00,2310.00,2052.00
56322,6592.00,6663.00,2168.00,1510.00,1247.00,2330.00,2057.00
56323,6863.00,22823.00,2209.00,1568.00,1300.00,2373.00,2100.00
56324,6769.00,6930.00,2236.00,1565.00,1275.00,2362.00,2089.00
56325,6803.00,6891.00,2213.00,1567.00,1286.00,2418.00,2098.00
56326,6824.00,6898.00,2229.00,1567.00,1286.00,2412.00,2087.00
56327,6808.00,6842.00,2229.00,1565.00,1281.00,2389.00,2092.00
56328,6782.00,6856.00,2212.00,1563.00,1289.00,2407.00,2101.00
56329,6756.00,6878.00,2224.00,1573.00,1293.00,2366.00,2080.00
56330,6768.00,6897.00,2219.00,1561.00,1293.00,2365.00,2086.00
56331,6810.00,6913.00,2225.00,1569.00,1283.00,2387.00,2085.00
56332,6747.00,6892.00,2194.00,1566.00,1289.00,2415.00,2098.00
56333,6769.00,6910.00,2238.00,1567.00,1285.00,2392.00,2107.00
56334,6830.00,6931.00,2218.00,12262.00,1222.00,2298.00,2044.00
56335,6659.00,6709.00,2141.00,1513.00,1223.00,2281.00,2068.00
56336,6630.00,6660.00,2122.00,1508.00,1220.00,2343.00,2045.00
56337,6626.00,6636.00,2168.00,1506.00,1215.00,2301.00,2037.00
56338,6589.00,6631.00,2172.00,1513.00,1223.00,2293.00,2056.00
56339,6637.00,6678.00,2164.00,1518.00,1219.00,2334.00,2044.00
56340,6611.00,6655.00,2154.00,1502.00,1214.00,2336.00,2039.00
56341,6672.00,6686.00,2163.00,1504.00,1229.00,2338.00,2039.00
56342,6604.00,6677.00,2163.00,1505.00,1215.00,2299.00,2052.00
56343,6640.00,6728.00,2149.00,1507.00,1211.00,2313.00,2033.00
56344,6525.00,6707.00,2165.00,1503.00,1211.00,2324.00,2031.00
56345,6621.00,6685.00,2150.00,1501.00,1213.00,2303.00,2050.00
56346,6626.00,6671.00,2136.00,1502.00,1216.00,2326.00,2022.00
56347,6647.00,6676.00,2159.00,1503.00,1211.00,2294.00,2032.00
56348,6643.00,6670.00,2152.00,1506.00,1215.00,2336.00,2036.00
56349,6620.00,6671.00,2158.00,1495.00,1219.00,2332.00,2024.00
56350,6632.00,6716.00,2156.00,1510.00,1214.00,2299.00,2055.00
56351,6639.00,6666.00,2167.00,1498.00,1225.00,2333.00,2022.00
56352,6664.00,6676.00,2148.00,1497.00,1209.00,2344.00,2038.00
56353,6652.00,6721.00,2139.00,1505.00,1220.00,2336.00,2043.00
56354,6590.00,6677.00,2174.00,1500.00,1210.00,2344.00,2057.00
56355,6667.00,6715.00,2186.00,1495.00,1223.00,2323.00,2054.00
56356,6671.00,6658.00,2139.00,1496.00,1222.00,2333.00,2045.00
56357,6642.00,6709.00,2158.00,1494.00,1213.00,2318.00,2048.00
56358,6646.00,6696.00,2169.00,1501.00,1223.00,2305.00,2039.00
56359,6662.00,6702.00,2147.00,1504.00,1223.00,2333.00,2060.00
56360,6655.00,6732.00,2168.00,1500.00,1214.00,2331.00,2038.00
56361,6603.00,6710.00,2175.00,1500.00,1222.00,2249.00,2042.00
56362,6622.00,6693.00,2164.00,1501.00,1218.00,2353.00,2048.00
56363,6594.00,10354.00,2150.00,1528.00,1221.00,2311.00,2026.00
56364,6661.00,6689.00,2152.00,1503.00,1216.00,2329.00,2042.00
56365,6620.00,6693.00,2156.00,1504.00,1222.00,2328.00,2038.00
56366,6609.00,6667.00,2159.00,1514.00,1218.00,2348.00,2037.00
56367,6687.00,6701.00,2163.00,1512.00,1218.00,2354.00,2038.00
56368,6581.00,6683.00,2146.00,1503.00,1220.00,2317.00,2056.00
56369,6603.00,6704.00,2180.00,1503.00,1212.00,18223.00,2090.00
56370,6754.00,6847.00,2227.00,1555.00,1250.00,2386.00,2112.00
56371,6767.00,6827.00,2174.00,1552.00,1259.00,2397.00,2089.00
56372,6778.00,6898.00,2195.00,1551.00,1257.00,2410.00,2098.00
56373,6826.00,6848.00,2203.00,1555.00,1250.00,2403.00,2096.00
56374,6811.00,6895.00,2224.00,1547.00,1247.00,2394.00,2106.00
56375,6817.00,6921.00,2201.00,1542.00,1249.00,2371.00,2092.00
56376,6781.00,6910.00,2246.00,1556.00,1253.00,2364.00,2100.00
56377,6751.00,6863.00,2233.00,1536.00,1241.00,2413.00,2098.00
56378,6782.00,6874.00,2231.00,1534.00,1247.00,2392.00,2083.00
56379,6812.00,6877.00,2207.00,1543.00,1243.00,2390.00,2119.00
56380,6831.00,6852.00,2223.00,1551.00,1249.00,2393.00,2105.00
56381,17479.00,6864.00,2193.00,1521.00,1250.00,2342.00,2053.00
56382,6658.00,6720.00,2128.00,1526.00,1258.00,2322.00,2037.00
56383,6695.00,6678.00,2155.00,1514.00,1247.00,2341.00,2055.00
56384,6615.00,6730.00,2174.00,1522.00,1238.00,2364.00,2042.00
56385,6687.00,6672.00,2161.00,1517.00,1239.00,2337.00,2053.00
56386,6642.00,6734.00,2127.00,1519.00,1242.00,2330.00,2038.00
56387,6640.00,6723.00,2162.00,1514.00,1247.00,2329.00,2047.00
56388,6647.00,6673.00,2170.00,1521.00,1250.00,2317.00,2042.00
56389,6580.00,6704.00,2161.00,1523.00,1242.00,2342.00,2045.00
56390,6603.00,6695.00,2157.00,1522.00,1262.00,2317.00,2043.00
56391,6642.00,6682.00,2159.00,1528.00,1250.00,2341.00,2047.00
56392,6686.00,6671.00,2146.00,1516.00,1244.00,2344.00,2042.00
56393,6608.00,6622.00,2175.00,1516.00,1246.00,2354.00,2037.00
56394,6651.00,6682.00,2137.00,1517.00,1241.00,2319.00,2035.00
56395,6615.00,6711.00,2169.00,1521.00,1242.00,2306.00,2025.00
56396,6593.00,6681.00,2162.00,1520.00,1244.00,2315.00,2047.00
56397,6635.00,6698.00,2162.00,1509.00,1244.00,2333.00,2046.00
56398,6599.00,6658.00,2183.00,1508.00,1239.00,2341.00,2048.00
56399,6621.00,6710.00,2130.00,1516.00,1236.00,2312.00,2027.00
56400,6632.00,6670.00,2167.00,1523.00,1240.00,2323.00,2030.00
56401,6559.00,6734.00,2174.00,1516.00,1237.00,2311.00,2043.00
56402,6645.00,6659.00,2159.00,1516.00,1242.00,2330.00,2031.00
56403,6594.00,6661.00,2157.00,1512.00,1249.00,2361.00,2049.00
56404,6591.00,6702.00,2152.00,1517.00,1236.00,2321.00,2059.00
56405,10563.00,6683.00,2128.00,1534.00,1262.00,2336.00,2030.00
56406,6606.00,6681.00,2149.00,1516.00,1250.00,2335.00,2053.00
56407,6621.00,6658.00,2123.00,1514.00,1253.00,2320.00,2048.00
56408,6609.00,6647.00,2174.00,1520.00,1245.00,2329.00,2045.00
56409,6689.00,6692.00,2169.00,1517.00,1245.00,2350.00,2036.00
56410,6658.00,6730.00,2181.00,1527.00,1245.00,2354.00,2054.00
56411,6610.00,6681.00,2152.00,1521.00,1246.00,2314.00,2037.00
56412,6572.00,6692.00,2155.00,1508.00,1242.00,2313.00,2058.00
56413,6629.00,6713.00,2166.00,1514.00,1249.00,2341.00,2030.00
56414,6584.00,6699.00,2148.00,1512.00,1243.00,2341.00,2036.00
56415,6650.00,6670.00,2147.00,1507.00,1247.00,2309.00,2037.00
56416,6612.00,6626.00,2137.00,1517.00,1247.00,2316.00,2046.00
56417,6578.00,6659.00,2148.00,1519.00,1252.00,2334.00,2057.00
56418,6619.00,6729.00,2158.00,1523.00,1246.00,2326.00,2035.00
56419,6609.00,6725.00,2162.00,1510.00,1237.00,2371.00,2039.00
56420,6663.00,6698.00,2173.00,1522.00,1249.00,2302.00,2055.00
56421,6675.00,6623.00,2142.00,1526.00,1245.00,2314.00,2043.00
56422,6611.00,6738.00,2170.00,1522.00,1240.00,2327.00,2050.00
56423,6614.00,6706.00,2144.00,1532.00,1255.00,2328.00,2069.00
56424,6682.00,6710.00,2134.00,1520.00,1238.00,2351.00,2044.00
56425,6665.00,6684.00,2157.00,1518.00,1244.00,2339.00,2045.00
56426,6631.00,6733.00,2162.00,1519.00,1239.00,2339.00,2045.00
56427,6631.00,6666.00,2154.00,1511.00,1246.00,2311.00,2047.00
56428,6650.00,6684.00,2159.00,1519.00,1242.00,2365.00,2059.00
56429,6629.00,6677.00,2166.00,1532.00,1249.00,2334.00,2022.00
56430,6557.00,6639.00,2170.00,1532.00,1244.00,2328.00,2040.00
56431,6643.00,6735.00,2165.00,1521.00,1237.00,2330.00,2051.00
56432,6622.00,6689.00,2138.00,1526.00,1244.00,2307.00,2051.00
56433,6628.00,6688.00,2165.00,1510.00,1248.00,2330.00,2044.00
56434,6647.00,6678.00,2160.00,1521.00,1248.00,2343.00,2040.00
56435,6654.00,6704.00,2156.00,1515.00,1240.00,2344.00,2054.00
56436,6606.00,6718.00,2177.00,1511.00,1247.00,2342.00,2042.00
56437,6643.00,6709.00,2156.00,1515.00,1252.00,2351.00,2036.00
56438,6619.00,6700.00,2169.00,1521.00,1244.00,2348.00,2046.00
56439,6647.00,6731.00,2152.00,1516.00,1244.00,2352.00,2051.00
56440,6604.00,6730.00,2139.00,1514.00,1249.00,2343.00,2045.00
56441,6578.00,6678.00,2158.00,1515.00,1246.00,2336.00,2046.00
56442,6643.00,6699.00,2159.00,1505.00,1241.00,2362.00,2047.00
56443,6650.00,6668.00,2178.00,1507.00,1243.00,2305.00,2025.00
56444,6571.00,6663.00,2152.00,1520.00,1243.00,2324.00,2052.00
56445,6687.00,6700.00,2165.00,1514.00,1234.00,2337.00,2041.00
56446,6680.00,6681.00,2165.00,1515.00,1247.00,2341.00,2047.00
56447,6617.00,6666.00,2135.00,1515.00,1242.00,2335.00,2049.00
56448,6634.00,6697.00,2173.00,1523.00,1250.00,2342.00,2039.00
56449,10825.00,6634.00,2138.00,1521.00,1254.00,2334.00,2045.00
56450,6793.00,22767.00,2200.00,1559.00,1283.00,2402.00,2105.00
56451,6870.00,6905.00,2214.00,1572.00,1281.00,2386.00,2106.00
56452,6823.00,6832.00,2208.00,1576.00,1282.00,2414.00,2097.00
56453,6817.00,6878.00,2228.00,1563.00,1275.00,12806.00,2037.00
56454,6596.00,6739.00,2140.00,1504.00,1232.00,2313.00,2048.00
56455,6651.00,6707.00,2124.00,1507.00,1218.00,2306.00,2048.00
56456,6616.00,6624.00,2163.00,1497.00,1215.00,2317.00,2048.00
56457,6591.00,6657.00,2151.00,1504.00,1210.00,2336.00,2053.00
56458,6591.00,6627.00,2167.00,1509.00,1217.00,2304.00,2045.00
56459,6567.00,6724.00,2139.00,1509.00,1220.00,2314.00,2024.00
56460,6618.00,6646.00,2171.00,1504.00,1219.00,18296.00,2106.00
56461,6829.00,6877.00,2197.00,1553.00,1253.00,2372.00,2108.00
56462,6837.00,6920.00,2217.00,1544.00,1250.00,2379.00,2104.00
56463,6834.00,6868.00,2175.00,1542.00,1243.00,2388.00,2101.00
56464,6798.00,6826.00,2217.00,1538.00,1253.00,2369.00,2094.00
56465,6775.00,6911.00,2230.00,1550.00,1250.00,2365.00,2101.00
56466,6790.00,6836.00,2190.00,1541.00,1259.00,2395.00,2109.00
56467,6798.00,6852.00,2228.00,1545.00,1254.00,2381.00,2113.00
56468,6860.00,6863.00,2248.00,1554.00,1244.00,2417.00,2115.00
56469,6784.00,6833.00,2206.00,1548.00,1241.00,2388.00,2096.00
56470,6785.00,6889.00,2178.00,1555.00,1254.00,2354.00,2114.00
56471,6797.00,6847.00,2223.00,1534.00,1255.00,2362.00,2102.00
56472,6825.00,6823.00,2212.00,1536.00,1253.00,2347.00,2089.00
56473,6769.00,6844.00,2227.00,1549.00,1250.00,2398.00,2113.00
56474,6834.00,6873.00,2211.00,1547.00,1246.00,2413.00,2102.00
56475,6865.00,6842.00,2210.00,1553.00,1257.00,2390.00,2093.00
56476,6765.00,6859.00,2199.00,1552.00,1251.00,2409.00,2084.00
56477,6755.00,6888.00,2205.00,1545.00,1250.00,2387.00,2093.00
56478,6781.00,6911.00,2240.00,1542.00,1247.00,2369.00,2109.00
56479,6749.00,6919.00,2217.00,1543.00,1255.00,2351.00,2113.00
