Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
5277,9001.00,3673.00,3878.00,2258.00,1421.00,957.00,2076.00,3749.00,2168.00
5278,8984.00,3687.00,3882.00,2270.00,1422.00,958.00,2074.00,3713.00,2179.00
5279,8994.00,3703.00,3867.00,2259.00,1433.00,968.00,2077.00,3711.00,2175.00
5280,9002.00,3684.00,3899.00,2267.00,1411.00,964.00,2076.00,3725.00,2181.00
5281,8999.00,3678.00,3894.00,2260.00,1416.00,960.00,2073.00,3852.00,2166.00
5282,8988.00,3688.00,3895.00,2264.00,1399.00,966.00,2076.00,3886.00,2179.00
5283,8983.00,3700.00,3887.00,2248.00,1416.00,965.00,2075.00,3714.00,2182.00
5284,8983.00,3683.00,3908.00,2259.00,1428.00,960.00,2075.00,3886.00,2188.00
5285,8980.00,3694.00,3891.00,2249.00,1417.00,963.00,2076.00,3716.00,2176.00
5286,8996.00,3696.00,3900.00,2256.00,1421.00,971.00,2075.00,3708.00,2172.00
5287,8990.00,3694.00,3899.00,2259.00,1419.00,956.00,2075.00,3722.00,2186.00
5288,8999.00,3697.00,3879.00,2295.00,1431.00,966.00,2076.00,3718.00,2153.00
5289,8994.00,3703.00,3899.00,2242.00,1428.00,955.00,2076.00,3744.00,2165.00
5290,9000.00,3690.00,3880.00,2262.00,1424.00,964.00,2078.00,3880.00,2167.00
5291,8992.00,3693.00,3880.00,2255.00,1435.00,954.00,2077.00,3891.00,2156.00
5292,8991.00,3707.00,3881.00,2275.00,1423.00,960.00,2075.00,3735.00,2161.00
5293,8987.00,3698.00,3889.00,2271.00,1416.00,956.00,2080.00,3729.00,2172.00
5294,8990.00,3702.00,3904.00,2265.00,1416.00,966.00,2075.00,3724.00,2263.00
5295,8992.00,3690.00,3882.00,2267.00,1413.00,963.00,2077.00,3741.00,2257.00
5296,8989.00,3686.00,3898.00,2265.00,1426.00,955.00,2075.00,3731.00,2153.00
5297,8982.00,3709.00,3905.00,2276.00,1424.00,959.00,2076.00,3871.00,2166.00
5298,8990.00,3688.00,3890.00,2263.00,1415.00,966.00,2075.00,3878.00,2173.00
5299,8988.00,3683.00,3879.00,2273.00,1432.00,968.00,2077.00,3729.00,2166.00
5300,8989.00,3694.00,3903.00,2272.00,1431.00,970.00,2075.00,3728.00,2155.00
5301,8997.00,3704.00,3892.00,2265.00,1427.00,969.00,2077.00,3726.00,2173.00
5302,8998.00,3720.00,3904.00,2226.00,1423.00,965.00,2077.00,3894.00,2179.00
5303,8990.00,3685.00,3891.00,2269.00,1425.00,953.00,2076.00,7298.00,2184.00
5304,9001.00,3694.00,3888.00,2279.00,1428.00,985.00,2081.00,3876.00,2178.00
5305,9001.00,3704.00,3889.00,2249.00,1420.00,975.00,2078.00,3718.00,2166.00
5306,8972.00,3709.00,3892.00,2271.00,1444.00,983.00,2076.00,3716.00,2186.00
5307,8987.00,3687.00,3887.00,2265.00,1418.00,976.00,2077.00,3870.00,2160.00
5308,8993.00,3698.00,3887.00,2258.00,1422.00,966.00,2074.00,3714.00,2161.00
5309,8992.00,3692.00,3899.00,2266.00,1417.00,979.00,2080.00,3874.00,2248.00
5310,9008.00,3698.00,3896.00,2259.00,1435.00,979.00,2074.00,3901.00,2150.00
5311,9001.00,3701.00,3893.00,2270.00,1418.00,975.00,2076.00,3865.00,2180.00
5312,9004.00,3694.00,3898.00,2261.00,1426.00,982.00,2075.00,3747.00,2169.00
5313,9000.00,3690.00,3892.00,2266.00,1409.00,972.00,2078.00,3885.00,2182.00
5314,8989.00,3699.00,3882.00,2252.00,1431.00,974.00,2077.00,3729.00,2161.00
5315,8988.00,3678.00,3912.00,2257.00,1415.00,964.00,2077.00,3873.00,2168.00
5316,8992.00,3681.00,3903.00,2267.00,1433.00,965.00,2078.00,3738.00,2159.00
5317,8993.00,3680.00,3868.00,2254.00,1402.00,972.00,2077.00,3885.00,2189.00
5318,9003.00,3699.00,3886.00,2237.00,1415.00,973.00,2074.00,3723.00,2167.00
5319,9001.00,3691.00,3883.00,2281.00,1408.00,974.00,2076.00,3724.00,2161.00
5320,8983.00,3685.00,3863.00,2237.00,1421.00,969.00,2078.00,3722.00,2165.00
5321,8970.00,3696.00,3894.00,2268.00,1401.00,974.00,2075.00,3731.00,2164.00
5322,8992.00,3688.00,3899.00,2254.00,1412.00,968.00,2076.00,3724.00,2184.00
5323,8984.00,3685.00,3885.00,2270.00,1426.00,973.00,2076.00,3716.00,2172.00
5324,9002.00,3685.00,3916.00,2256.00,1422.00,974.00,2075.00,3743.00,2160.00
5325,8982.00,3699.00,3884.00,2278.00,1425.00,971.00,17933.00,4082.00,2386.00
5326,9463.00,3877.00,4125.00,2410.00,1512.00,1032.00,2186.00,4061.00,2278.00
5327,9459.00,3892.00,4094.00,2381.00,1491.00,1036.00,2184.00,4083.00,2292.00
5328,9469.00,3886.00,4082.00,2370.00,1481.00,1024.00,2185.00,3926.00,2294.00
5329,9476.00,3884.00,4114.00,2396.00,1508.00,1022.00,2187.00,4088.00,2287.00
5330,9463.00,3899.00,4085.00,2378.00,1496.00,1027.00,2190.00,3910.00,2284.00
5331,9453.00,3884.00,4099.00,2406.00,1503.00,1034.00,2191.00,3905.00,2277.00
5332,9467.00,3889.00,4084.00,2369.00,1492.00,1014.00,2185.00,3915.00,2289.00
5333,9472.00,3871.00,4095.00,2395.00,1496.00,1030.00,2185.00,14382.00,2171.00
5334,8998.00,3781.00,3905.00,2274.00,1443.00,990.00,2078.00,3867.00,2257.00
5335,8997.00,3805.00,3887.00,2286.00,1417.00,969.00,2081.00,3717.00,2182.00
5336,12337.00,3822.00,3905.00,2247.00,1442.00,954.00,2079.00,3741.00,2172.00
5337,9016.00,3783.00,3893.00,2275.00,1409.00,971.00,2084.00,3869.00,2173.00
5338,9019.00,3785.00,3896.00,2287.00,1451.00,961.00,2079.00,3863.00,2186.00
5339,8999.00,3775.00,3864.00,2268.00,1413.00,959.00,2079.00,3867.00,2168.00
5340,9007.00,3779.00,3885.00,2256.00,1433.00,968.00,2079.00,3710.00,2179.00
5341,8998.00,3779.00,3897.00,2277.00,1448.00,963.00,2079.00,3710.00,2156.00
5342,8999.00,3790.00,3875.00,2277.00,1416.00,954.00,2079.00,3719.00,2185.00
5343,9007.00,3789.00,3878.00,2276.00,1443.00,957.00,2079.00,3874.00,2155.00
5344,9018.00,3779.00,3879.00,2280.00,1441.00,967.00,2083.00,3889.00,2165.00
5345,9008.00,3785.00,3886.00,2269.00,1444.00,966.00,2082.00,3711.00,2166.00
5346,9005.00,3781.00,3895.00,2252.00,1440.00,964.00,2079.00,3721.00,2186.00
5347,9003.00,3779.00,3891.00,2277.00,1432.00,959.00,2078.00,3901.00,2169.00
5348,9010.00,3775.00,3889.00,2272.00,1443.00,958.00,2078.00,3722.00,2176.00
5349,9002.00,3777.00,3869.00,2265.00,1438.00,961.00,2079.00,3872.00,2177.00
5350,9000.00,3786.00,3893.00,2265.00,1408.00,949.00,2078.00,3726.00,2181.00
5351,9008.00,3783.00,3895.00,2270.00,1430.00,956.00,2078.00,3726.00,2188.00
5352,8983.00,3780.00,3883.00,2275.00,1436.00,963.00,2080.00,3718.00,2156.00
5353,9014.00,3778.00,3883.00,2274.00,1435.00,957.00,2079.00,3862.00,2163.00
5354,8996.00,3788.00,3871.00,2266.00,1444.00,959.00,2081.00,3870.00,2174.00
5355,8998.00,3781.00,3884.00,2282.00,1448.00,960.00,2078.00,3721.00,2160.00
5356,9005.00,3786.00,3876.00,2282.00,1410.00,960.00,2079.00,3866.00,2168.00
5357,8996.00,3792.00,3898.00,2274.00,1443.00,956.00,2079.00,3709.00,2176.00
5358,9005.00,3794.00,3879.00,2275.00,1410.00,961.00,2080.00,3724.00,2171.00
5359,8998.00,3789.00,3887.00,2283.00,1434.00,958.00,2078.00,3879.00,2255.00
5360,9016.00,3783.00,3904.00,2279.00,1442.00,959.00,2080.00,3868.00,2176.00
5361,9005.00,3784.00,3875.00,2264.00,1443.00,963.00,2079.00,3711.00,2165.00
5362,9019.00,3789.00,3868.00,2270.00,1434.00,961.00,2078.00,3719.00,2174.00
5363,8991.00,3788.00,3904.00,2259.00,1437.00,957.00,2079.00,3710.00,2174.00
5364,9011.00,3781.00,3872.00,2270.00,1423.00,961.00,2078.00,3724.00,2161.00
5365,8993.00,3794.00,3892.00,2281.00,1436.00,956.00,2078.00,3885.00,2182.00
5366,9002.00,3791.00,3900.00,2265.00,1444.00,980.00,2080.00,3721.00,2158.00
5367,9006.00,3782.00,3869.00,2278.00,1406.00,970.00,2081.00,3878.00,2156.00
5368,9010.00,3787.00,3892.00,2271.00,1438.00,958.00,2079.00,3887.00,2171.00
5369,8989.00,3781.00,3885.00,2274.00,1443.00,970.00,2079.00,3878.00,2171.00
5370,12127.00,3800.00,3872.00,2247.00,1450.00,967.00,2088.00,3723.00,2161.00
5371,9000.00,3783.00,3895.00,2277.00,1443.00,958.00,2082.00,3873.00,2175.00
5372,9009.00,3780.00,3886.00,2276.00,1416.00,970.00,2080.00,3719.00,2165.00
5373,9018.00,3794.00,3868.00,2275.00,1409.00,959.00,2079.00,3722.00,2167.00
5374,8994.00,3774.00,3876.00,2269.00,1436.00,963.00,2080.00,3847.00,2173.00
5375,9000.00,3777.00,3882.00,2270.00,1430.00,967.00,2078.00,3860.00,2171.00
5376,8999.00,3783.00,3891.00,2273.00,1405.00,974.00,2080.00,3866.00,2160.00
5377,8982.00,3785.00,3866.00,2264.00,1437.00,951.00,2081.00,3866.00,2184.00
5378,9004.00,3779.00,3905.00,2276.00,1434.00,977.00,2080.00,3884.00,2174.00
5379,9002.00,3788.00,3886.00,2251.00,1406.00,972.00,2080.00,3887.00,2171.00
5380,8998.00,3768.00,3871.00,2272.00,1436.00,955.00,2079.00,3892.00,2166.00
5381,9003.00,3792.00,3918.00,2294.00,1433.00,962.00,2078.00,3868.00,2184.00
5382,9002.00,3786.00,3905.00,2273.00,1429.00,970.00,2081.00,3703.00,2178.00
5383,9000.00,3782.00,3894.00,2281.00,1445.00,967.00,2079.00,3896.00,2188.00
5384,9003.00,3789.00,3871.00,2280.00,1445.00,958.00,2078.00,3741.00,2182.00
5385,9002.00,3786.00,3875.00,2279.00,1443.00,955.00,2076.00,3855.00,2175.00
5386,9005.00,3779.00,3882.00,2264.00,1435.00,960.00,2079.00,3895.00,2153.00
5387,8996.00,3796.00,3885.00,2281.00,1409.00,954.00,2079.00,3885.00,2178.00
5388,9007.00,3783.00,3883.00,2279.00,1447.00,972.00,2079.00,3901.00,2159.00
5389,9002.00,3780.00,3896.00,2266.00,1408.00,971.00,2078.00,3865.00,2161.00
5390,9001.00,3788.00,3871.00,2264.00,1401.00,963.00,2081.00,3888.00,2166.00
5391,9010.00,3778.00,3888.00,2269.00,1453.00,969.00,2079.00,3741.00,2188.00
5392,9006.00,3784.00,3884.00,2258.00,1433.00,967.00,2079.00,3714.00,2188.00
5393,8997.00,3789.00,3895.00,2272.00,1407.00,961.00,2080.00,3840.00,2191.00
5394,9016.00,3789.00,3874.00,2283.00,1401.00,963.00,2078.00,3718.00,2183.00
5395,9000.00,3786.00,3883.00,2265.00,1434.00,960.00,2078.00,3714.00,2174.00
5396,8981.00,3780.00,3876.00,2282.00,1445.00,971.00,2077.00,3882.00,2154.00
5397,8992.00,3792.00,3869.00,2302.00,1408.00,967.00,2079.00,3731.00,2178.00
5398,8996.00,3781.00,3880.00,2271.00,1403.00,961.00,2079.00,3722.00,2182.00
5399,9001.00,3787.00,3910.00,2246.00,1403.00,963.00,2079.00,3890.00,2166.00
5400,9005.00,3776.00,3882.00,2286.00,1435.00,955.00,2078.00,3883.00,2167.00
5401,9027.00,3776.00,3885.00,2265.00,1407.00,967.00,2081.00,3872.00,2161.00
5402,8992.00,3782.00,3895.00,2287.00,1442.00,967.00,2081.00,3864.00,2172.00
5403,9025.00,3785.00,3894.00,2256.00,1439.00,969.00,2086.00,7027.00,2171.00
5404,9003.00,3775.00,3886.00,2275.00,1435.00,962.00,2084.00,3896.00,2169.00
5405,9007.00,3788.00,3880.00,2259.00,1413.00,970.00,2078.00,3890.00,2169.00
5406,9008.00,3782.00,3864.00,2269.00,1439.00,947.00,2079.00,3879.00,2167.00
5407,9009.00,3787.00,3864.00,2283.00,1442.00,954.00,2079.00,3872.00,2167.00
5408,8995.00,3789.00,3886.00,2274.00,1443.00,948.00,2077.00,3886.00,2169.00
5409,9014.00,3781.00,3887.00,2265.00,1433.00,954.00,2079.00,3874.00,2167.00
5410,9012.00,3782.00,3866.00,2265.00,1431.00,950.00,2079.00,3868.00,2171.00
5411,9004.00,3783.00,3869.00,2282.00,1414.00,954.00,2080.00,3715.00,2169.00
5412,9007.00,3788.00,3870.00,2278.00,1445.00,958.00,2086.00,3720.00,2171.00
5413,9003.00,3790.00,3890.00,2304.00,1444.00,950.00,2078.00,3889.00,2166.00
5414,9005.00,3799.00,3883.00,2271.00,1452.00,960.00,2079.00,3724.00,2179.00
5415,8987.00,3787.00,3889.00,2279.00,1457.00,959.00,2079.00,3872.00,2184.00
5416,8995.00,3778.00,3913.00,2262.00,1443.00,949.00,2077.00,3882.00,2181.00
5417,8990.00,3779.00,3870.00,2288.00,1428.00,969.00,2079.00,3720.00,2161.00
5418,8994.00,3785.00,3895.00,2286.00,1430.00,960.00,2081.00,3883.00,2168.00
5419,8998.00,3783.00,3877.00,2249.00,1452.00,950.00,2078.00,3864.00,2182.00
5420,8999.00,3778.00,3862.00,2263.00,1441.00,951.00,2079.00,3874.00,2162.00
5421,8987.00,3782.00,3883.00,2266.00,1438.00,961.00,2080.00,3721.00,2165.00
5422,9012.00,3786.00,3885.00,2291.00,1401.00,958.00,2079.00,3701.00,2161.00
5423,8997.00,3787.00,3861.00,2280.00,1436.00,958.00,2081.00,3702.00,2178.00
5424,9009.00,3783.00,3869.00,2272.00,1410.00,946.00,2080.00,3891.00,2177.00
5425,8987.00,3786.00,3902.00,2275.00,1408.00,959.00,2078.00,3707.00,2167.00
5426,8989.00,3786.00,3888.00,2271.00,1403.00,961.00,2079.00,3721.00,2236.00
5427,9008.00,3804.00,3885.00,2273.00,1411.00,963.00,2080.00,3721.00,2158.00
5428,8988.00,3779.00,3878.00,2270.00,1443.00,951.00,2081.00,3706.00,2163.00
5429,9015.00,3776.00,3875.00,2263.00,1441.00,960.00,2079.00,3707.00,2162.00
5430,9007.00,3777.00,3895.00,2278.00,1445.00,960.00,2079.00,3716.00,2162.00
5431,9003.00,3790.00,3905.00,2299.00,1407.00,955.00,2078.00,3705.00,2183.00
5432,9007.00,3777.00,3882.00,2266.00,1444.00,949.00,2079.00,3730.00,2160.00
5433,9001.00,3790.00,3882.00,2273.00,1438.00,960.00,2080.00,3855.00,2165.00
5434,8986.00,3778.00,3909.00,2274.00,1439.00,952.00,2076.00,3866.00,2182.00
5435,9006.00,3783.00,3872.00,2250.00,1405.00,962.00,2080.00,3905.00,2168.00
5436,9002.00,3785.00,3884.00,2269.00,1408.00,949.00,2078.00,3710.00,2166.00
5437,8973.00,3786.00,7179.00,2298.00,1438.00,973.00,2082.00,3721.00,2224.00
5438,8990.00,3784.00,3888.00,2266.00,1420.00,960.00,2078.00,3872.00,2179.00
5439,8994.00,3788.00,3892.00,2274.00,1444.00,968.00,2079.00,3709.00,2171.00
5440,8997.00,3787.00,3892.00,2273.00,1451.00,979.00,2079.00,3718.00,2153.00
5441,8996.00,3796.00,3884.00,2269.00,1432.00,968.00,2080.00,3713.00,2173.00
5442,9002.00,3780.00,3892.00,2280.00,1412.00,965.00,2079.00,3855.00,2170.00
5443,8997.00,3787.00,3875.00,2284.00,1442.00,958.00,2082.00,3870.00,2172.00
5444,8990.00,3795.00,3887.00,2270.00,1436.00,974.00,2079.00,3723.00,2180.00
5445,9023.00,3804.00,3901.00,2286.00,1434.00,981.00,2083.00,3717.00,2173.00
5446,9010.00,3787.00,3871.00,2254.00,1443.00,971.00,2079.00,3721.00,2162.00
5447,8997.00,3785.00,3840.00,2269.00,1411.00,966.00,2080.00,3888.00,2180.00
5448,9007.00,3785.00,3863.00,2257.00,1439.00,972.00,2079.00,3864.00,2163.00
5449,9001.00,3801.00,3900.00,2293.00,1411.00,972.00,2078.00,3705.00,2181.00
5450,8990.00,3776.00,3904.00,2276.00,1434.00,974.00,2081.00,3849.00,2166.00
5451,9015.00,3774.00,3889.00,2278.00,1399.00,982.00,2087.00,3861.00,2164.00
5452,8989.00,3784.00,3866.00,2274.00,1436.00,965.00,2080.00,3879.00,2160.00
5453,8994.00,3778.00,3869.00,2278.00,1405.00,966.00,2080.00,3874.00,2185.00
5454,8990.00,3787.00,3874.00,2274.00,1410.00,962.00,2080.00,3856.00,2161.00
5455,8988.00,3788.00,3889.00,2289.00,1443.00,971.00,2080.00,3736.00,2183.00
5456,8995.00,3791.00,3895.00,2279.00,1406.00,973.00,2078.00,3875.00,2163.00
5457,9013.00,3776.00,3888.00,2262.00,1454.00,966.00,2083.00,3728.00,2165.00
5458,8998.00,3779.00,3878.00,2276.00,1439.00,966.00,2081.00,3730.00,2182.00
5459,8992.00,3783.00,3863.00,2280.00,1444.00,974.00,2077.00,3718.00,2183.00
5460,8995.00,3777.00,3865.00,2283.00,1426.00,976.00,2079.00,3703.00,2179.00
5461,9002.00,3784.00,3883.00,2269.00,1441.00,974.00,2079.00,3872.00,2164.00
5462,8989.00,3777.00,3888.00,2276.00,1445.00,964.00,2078.00,3742.00,2178.00
5463,9003.00,3780.00,3875.00,2268.00,1439.00,968.00,2078.00,3701.00,2163.00
5464,9011.00,3787.00,3885.00,2290.00,1418.00,965.00,2079.00,3734.00,2171.00
5465,9010.00,3799.00,3873.00,2259.00,1440.00,976.00,2078.00,3850.00,2173.00
5466,9010.00,3788.00,3892.00,2244.00,1409.00,973.00,2078.00,3727.00,2194.00
5467,9016.00,3779.00,3901.00,2273.00,1442.00,959.00,2080.00,3881.00,2150.00
5468,9000.00,3784.00,3854.00,2269.00,1441.00,987.00,2079.00,3707.00,2170.00
5469,8993.00,3791.00,3894.00,2277.00,1447.00,969.00,2079.00,3730.00,2160.00
5470,9001.00,3785.00,3873.00,2282.00,1441.00,969.00,2080.00,3714.00,2174.00
5471,12117.00,3785.00,3920.00,2273.00,1432.00,954.00,2086.00,3725.00,2255.00
5472,8992.00,3792.00,3885.00,2264.00,1399.00,966.00,2080.00,3881.00,2171.00
5473,9023.00,3783.00,3861.00,2281.00,1402.00,967.00,2084.00,3870.00,2262.00
5474,8995.00,3779.00,3878.00,2291.00,1410.00,957.00,2079.00,3894.00,2176.00
5475,9007.00,3783.00,3877.00,2266.00,1444.00,964.00,2080.00,3717.00,2183.00
5476,9001.00,3775.00,3898.00,2277.00,1442.00,955.00,2081.00,3879.00,2164.00
5477,8993.00,3790.00,3894.00,2268.00,1432.00,958.00,2078.00,3737.00,2170.00
5478,8987.00,3785.00,3903.00,2260.00,1437.00,962.00,2079.00,3880.00,2170.00
5479,9004.00,3793.00,3860.00,2276.00,1418.00,964.00,2080.00,3719.00,2247.00
5480,9007.00,3789.00,3865.00,2282.00,1408.00,959.00,2080.00,3717.00,2153.00
5481,8983.00,3788.00,3843.00,2268.00,1434.00,962.00,2080.00,3715.00,2159.00
5482,8993.00,3785.00,3884.00,2271.00,1440.00,954.00,2081.00,3716.00,2181.00
5483,9005.00,3793.00,3886.00,2265.00,1402.00,956.00,2080.00,3882.00,2171.00
5484,9017.00,3801.00,3881.00,2264.00,1436.00,963.00,2078.00,3887.00,2166.00
5485,8997.00,3797.00,3886.00,2276.00,1406.00,954.00,2079.00,3886.00,2172.00
5486,8983.00,3778.00,3889.00,2275.00,1431.00,962.00,2084.00,3708.00,2155.00
5487,9006.00,3787.00,3891.00,2268.00,1444.00,949.00,2081.00,3860.00,2166.00
5488,9002.00,3791.00,3905.00,2266.00,1432.00,953.00,2080.00,3726.00,2164.00
5489,9014.00,3778.00,3877.00,2258.00,1436.00,960.00,2079.00,3897.00,2172.00
5490,9003.00,3782.00,3912.00,2285.00,1399.00,962.00,2079.00,3879.00,2249.00
5491,9015.00,3807.00,3881.00,2293.00,1407.00,973.00,2079.00,3865.00,2195.00
5492,8984.00,3786.00,3879.00,2270.00,1434.00,975.00,2079.00,3716.00,2150.00
5493,9008.00,3796.00,3873.00,2295.00,1405.00,954.00,2078.00,3886.00,2162.00
5494,8991.00,3787.00,3871.00,2277.00,1402.00,961.00,2079.00,3874.00,2170.00
5495,9000.00,3785.00,3891.00,2284.00,1432.00,975.00,2080.00,3861.00,2176.00
5496,8987.00,3785.00,3878.00,2269.00,1442.00,970.00,2078.00,3723.00,2168.00
5497,9019.00,3795.00,3888.00,2289.00,1408.00,956.00,2081.00,3869.00,2155.00
5498,9006.00,3794.00,3892.00,2266.00,1444.00,954.00,2081.00,3716.00,2168.00
5499,9004.00,3791.00,3884.00,2276.00,1433.00,961.00,2079.00,3699.00,2174.00
5500,9008.00,3783.00,3876.00,2291.00,1409.00,955.00,2079.00,3715.00,2163.00
5501,8998.00,3775.00,3872.00,2264.00,1405.00,959.00,2077.00,3732.00,2161.00
5502,9007.00,3787.00,3871.00,2267.00,1408.00,957.00,2079.00,3713.00,2169.00
5503,8998.00,3786.00,3890.00,2271.00,1438.00,966.00,2081.00,3880.00,2237.00
5504,9014.00,3788.00,3873.00,2278.00,1441.00,965.00,2080.00,6834.00,2265.00
5505,8989.00,3785.00,3891.00,2277.00,1445.00,954.00,2086.00,3718.00,2162.00
5506,9015.00,3788.00,3870.00,2276.00,1431.00,963.00,2079.00,3878.00,2161.00
5507,8990.00,3788.00,3880.00,2247.00,1432.00,967.00,2079.00,3864.00,2177.00
5508,9005.00,3784.00,3858.00,2292.00,1402.00,974.00,2078.00,3884.00,2173.00
5509,9015.00,3788.00,3862.00,2261.00,1408.00,971.00,2079.00,3858.00,2171.00
5510,9007.00,3777.00,3864.00,2270.00,1443.00,964.00,2080.00,3883.00,2283.00
5511,9033.00,3793.00,3888.00,2275.00,1446.00,962.00,2078.00,3698.00,2157.00
5512,9031.00,3778.00,3888.00,2286.00,1442.00,960.00,2085.00,3707.00,2165.00
5513,8990.00,3776.00,3883.00,2278.00,1404.00,970.00,2079.00,3732.00,2173.00
5514,8997.00,3780.00,3902.00,2282.00,1443.00,965.00,2078.00,3715.00,2171.00
5515,9009.00,3787.00,3893.00,2250.00,1451.00,958.00,2079.00,3718.00,2171.00
5516,9002.00,3791.00,3871.00,2262.00,1440.00,962.00,2079.00,3876.00,2157.00
5517,8982.00,3789.00,3875.00,2278.00,1403.00,960.00,2080.00,3867.00,2174.00
5518,8991.00,3785.00,3855.00,2262.00,1441.00,964.00,2085.00,3878.00,2162.00
5519,8991.00,3788.00,3868.00,2281.00,1445.00,982.00,2080.00,3867.00,2151.00
5520,9002.00,3790.00,3889.00,2256.00,1447.00,973.00,2079.00,3873.00,2170.00
5521,8999.00,3791.00,3908.00,2256.00,1402.00,974.00,2080.00,3869.00,2180.00
5522,9001.00,3790.00,3870.00,2267.00,1432.00,960.00,2079.00,3878.00,2169.00
5523,9001.00,3804.00,3865.00,2255.00,1439.00,972.00,2080.00,3873.00,2165.00
5524,8990.00,3795.00,3882.00,2273.00,1441.00,967.00,2080.00,3857.00,2167.00
5525,9006.00,3791.00,3867.00,2269.00,1441.00,964.00,2077.00,3865.00,2168.00
5526,9004.00,3793.00,3882.00,2300.00,1403.00,971.00,2079.00,3875.00,2157.00
5527,8998.00,3790.00,3865.00,2270.00,1448.00,960.00,2078.00,3861.00,2157.00
5528,9003.00,3785.00,3904.00,2293.00,1433.00,965.00,2079.00,3870.00,2154.00
5529,9001.00,3799.00,3889.00,2276.00,1430.00,976.00,2078.00,3723.00,2151.00
5530,8989.00,3800.00,3886.00,2256.00,1412.00,970.00,2079.00,20013.00,2288.00
5531,9481.00,3975.00,4100.00,2388.00,1518.00,1032.00,2189.00,3935.00,2279.00
5532,9470.00,3985.00,4087.00,2394.00,1525.00,1020.00,2189.00,4067.00,2277.00
5533,9464.00,4009.00,4097.00,2384.00,1478.00,1019.00,2188.00,3925.00,2293.00
5534,9469.00,3993.00,4087.00,2387.00,1521.00,1018.00,2189.00,3908.00,2271.00
5535,9472.00,3979.00,4085.00,2389.00,1484.00,1016.00,2189.00,4073.00,2288.00
5536,9478.00,3978.00,4105.00,2400.00,1516.00,1020.00,2190.00,4076.00,2293.00
5537,9486.00,3996.00,4104.00,2397.00,5005.00,1004.00,2190.00,3905.00,2297.00
5538,9455.00,3975.00,14468.00,2264.00,1445.00,961.00,2082.00,3859.00,2230.00
5539,8998.00,3773.00,3893.00,2294.00,1449.00,965.00,2079.00,3746.00,2159.00
5540,8986.00,3781.00,3883.00,2273.00,1403.00,960.00,2078.00,3718.00,2253.00
5541,8993.00,3791.00,3869.00,2272.00,1441.00,966.00,2078.00,3888.00,2163.00
5542,9004.00,3797.00,3870.00,2268.00,1433.00,947.00,2079.00,3864.00,2160.00
5543,8988.00,3788.00,3873.00,2283.00,1440.00,941.00,2079.00,3717.00,2161.00
5544,9003.00,3793.00,3891.00,2269.00,1405.00,950.00,2079.00,3714.00,2161.00
5545,9001.00,3786.00,3861.00,2277.00,1442.00,947.00,2079.00,3867.00,2187.00
5546,8991.00,3782.00,3903.00,2289.00,1440.00,946.00,2080.00,3712.00,2168.00
5547,8993.00,3785.00,3873.00,2262.00,1406.00,953.00,2078.00,3721.00,2183.00
5548,8986.00,3777.00,3870.00,2270.00,1404.00,966.00,2079.00,3886.00,2162.00
5549,9003.00,3781.00,20012.00,2393.00,1518.00,1016.00,2189.00,4078.00,2291.00
5550,9488.00,3979.00,4094.00,2402.00,1523.00,1009.00,2189.00,3911.00,2276.00
5551,9491.00,3985.00,4113.00,2388.00,1481.00,1009.00,2188.00,3926.00,2286.00
5552,9493.00,3981.00,4081.00,2386.00,1485.00,1003.00,2190.00,4077.00,2280.00
5553,9473.00,3983.00,4082.00,2417.00,1517.00,1001.00,2187.00,3925.00,2285.00
5554,9482.00,3988.00,4082.00,2402.00,1511.00,1013.00,2189.00,4064.00,2286.00
5555,9487.00,3982.00,4091.00,2406.00,1528.00,1013.00,2186.00,3915.00,2294.00
5556,9506.00,3983.00,4095.00,2406.00,1520.00,1003.00,2187.00,3915.00,2275.00
5557,9481.00,3994.00,4089.00,2407.00,1518.00,1002.00,2188.00,4090.00,2290.00
5558,9485.00,3983.00,4089.00,2398.00,1507.00,1012.00,2188.00,3914.00,2275.00
5559,9473.00,3985.00,4075.00,2384.00,1482.00,1008.00,2187.00,3926.00,2285.00
5560,20384.00,3992.00,3866.00,2260.00,1440.00,957.00,2080.00,3719.00,2175.00
5561,8980.00,3793.00,3869.00,2293.00,1439.00,954.00,2080.00,3884.00,2161.00
5562,9018.00,3792.00,3888.00,2273.00,1447.00,951.00,2080.00,3719.00,2159.00
5563,9012.00,3802.00,3855.00,2279.00,1413.00,953.00,2079.00,3861.00,2174.00
5564,8996.00,3788.00,3868.00,2274.00,1446.00,954.00,2080.00,3871.00,2163.00
5565,9005.00,3793.00,3924.00,2279.00,1441.00,949.00,2080.00,3721.00,2181.00
5566,9008.00,3792.00,3876.00,2246.00,1441.00,969.00,2078.00,3882.00,2172.00
5567,9003.00,3786.00,3872.00,2285.00,1447.00,956.00,2081.00,3869.00,2246.00
5568,9000.00,3805.00,3889.00,2273.00,1435.00,947.00,2078.00,3721.00,2163.00
5569,8990.00,3791.00,6907.00,2286.00,1445.00,980.00,2081.00,3698.00,2160.00
5570,9015.00,3796.00,3894.00,2296.00,1407.00,975.00,2085.00,3858.00,2180.00
