Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
6366,8915.00,3785.00,3862.00,2279.00,1407.00,954.00,2078.00,3718.00,2153.00
6367,8916.00,3778.00,3893.00,2267.00,1438.00,939.00,2079.00,3720.00,2169.00
6368,12113.00,3784.00,3881.00,2281.00,1462.00,946.00,2086.00,3906.00,2247.00
6369,8924.00,3798.00,3884.00,2286.00,1449.00,957.00,2080.00,3718.00,2158.00
6370,8922.00,3781.00,3869.00,2253.00,1420.00,960.00,2081.00,3883.00,2232.00
6371,8922.00,3789.00,3876.00,2274.00,1450.00,950.00,2081.00,3715.00,2170.00
6372,8909.00,3773.00,3880.00,2276.00,1411.00,946.00,2080.00,3714.00,2171.00
6373,8908.00,3770.00,3902.00,2268.00,1449.00,954.00,2081.00,3872.00,2173.00
6374,8909.00,3783.00,3880.00,2247.00,1444.00,950.00,2079.00,3711.00,2164.00
6375,8910.00,3784.00,3868.00,2265.00,1449.00,955.00,2079.00,3702.00,2168.00
6376,8913.00,3782.00,3878.00,2263.00,1449.00,956.00,2079.00,3895.00,2258.00
6377,8917.00,3787.00,3917.00,2265.00,1449.00,943.00,2078.00,3714.00,2151.00
6378,8918.00,3789.00,3866.00,2272.00,1451.00,959.00,2079.00,3712.00,2172.00
6379,8931.00,3808.00,3902.00,2289.00,1449.00,959.00,2080.00,3722.00,2162.00
6380,8915.00,3789.00,3887.00,2292.00,1409.00,945.00,2079.00,3710.00,2158.00
6381,8906.00,3782.00,3885.00,2264.00,1444.00,968.00,2081.00,3870.00,2169.00
6382,8909.00,3790.00,3889.00,2275.00,1437.00,951.00,2080.00,3875.00,2178.00
6383,8907.00,3786.00,3877.00,2270.00,1448.00,947.00,2078.00,3724.00,2188.00
6384,8909.00,3805.00,3864.00,2280.00,1454.00,955.00,2079.00,3886.00,2171.00
6385,8924.00,3777.00,3875.00,2266.00,1440.00,960.00,2085.00,3869.00,2159.00
6386,8907.00,3784.00,3883.00,2278.00,1462.00,954.00,2099.00,3727.00,2169.00
6387,8915.00,3797.00,3898.00,2271.00,1446.00,958.00,2079.00,3885.00,2162.00
6388,8931.00,3786.00,3892.00,2270.00,1410.00,964.00,2099.00,3861.00,2238.00
6389,8915.00,3797.00,3878.00,2283.00,1444.00,952.00,2104.00,3894.00,2162.00
6390,8909.00,3793.00,3876.00,2270.00,1451.00,951.00,2079.00,3712.00,2169.00
6391,8916.00,3785.00,3895.00,2284.00,1453.00,952.00,2079.00,3732.00,2171.00
6392,8923.00,3803.00,3891.00,2284.00,1453.00,946.00,2080.00,3725.00,2156.00
6393,8912.00,3773.00,3896.00,2272.00,1439.00,950.00,2079.00,3875.00,2161.00
6394,8917.00,3794.00,3876.00,2299.00,1458.00,948.00,2077.00,3718.00,2159.00
6395,8911.00,3776.00,3881.00,2277.00,1416.00,954.00,2087.00,3712.00,2165.00
6396,8911.00,3793.00,3907.00,2285.00,1413.00,955.00,2080.00,3718.00,2161.00
6397,8914.00,3792.00,3845.00,2242.00,1413.00,951.00,2085.00,3874.00,2163.00
6398,8923.00,3789.00,3885.00,2285.00,1448.00,955.00,2086.00,3720.00,2171.00
6399,8915.00,3789.00,3878.00,2300.00,1412.00,948.00,2083.00,3737.00,2171.00
6400,8912.00,3774.00,3874.00,2275.00,1443.00,940.00,2080.00,3877.00,2172.00
6401,28795.00,3789.00,4085.00,2368.00,1514.00,990.00,2192.00,3929.00,2277.00
6402,9384.00,3879.00,4075.00,2415.00,1498.00,997.00,2189.00,3917.00,2284.00
6403,9385.00,3869.00,4104.00,2374.00,1498.00,990.00,2186.00,3934.00,2270.00
6404,9376.00,3882.00,4080.00,2393.00,1483.00,987.00,2186.00,4057.00,2282.00
6405,9373.00,3865.00,4063.00,2406.00,1520.00,992.00,2185.00,4075.00,2275.00
6406,9375.00,3882.00,4058.00,2366.00,1503.00,990.00,2184.00,3920.00,2289.00
6407,9379.00,3888.00,4083.00,2401.00,1496.00,988.00,2184.00,3910.00,2289.00
6408,9382.00,3874.00,4098.00,2391.00,1505.00,993.00,2191.00,14535.00,2171.00
6409,8918.00,3777.00,3903.00,2271.00,1412.00,941.00,2080.00,3852.00,2172.00
6410,8915.00,3781.00,3866.00,2292.00,1446.00,940.00,2079.00,3865.00,2158.00
6411,8913.00,3787.00,3874.00,2270.00,1453.00,953.00,2079.00,3877.00,2168.00
6412,8924.00,3784.00,3883.00,2294.00,1444.00,938.00,2081.00,3742.00,2168.00
6413,8915.00,3781.00,3905.00,2292.00,1451.00,935.00,2078.00,3727.00,2159.00
6414,8921.00,3786.00,3883.00,2289.00,1411.00,941.00,2080.00,3876.00,2159.00
6415,8920.00,3779.00,3894.00,2265.00,1442.00,938.00,2079.00,3893.00,2162.00
6416,8919.00,3775.00,3874.00,2280.00,1439.00,942.00,2078.00,3722.00,2166.00
6417,8916.00,3781.00,3898.00,2281.00,1442.00,943.00,2078.00,3883.00,2168.00
6418,8910.00,3781.00,3894.00,2297.00,1438.00,935.00,2079.00,3875.00,2146.00
6419,8927.00,3770.00,3874.00,2282.00,1435.00,939.00,2078.00,3877.00,2178.00
6420,8915.00,3792.00,3884.00,2283.00,1449.00,938.00,2079.00,3705.00,2160.00
6421,8920.00,3782.00,3897.00,2282.00,1441.00,945.00,2079.00,3706.00,2168.00
6422,8910.00,3770.00,3891.00,2269.00,1458.00,951.00,2079.00,3847.00,2165.00
6423,8928.00,3780.00,3853.00,2289.00,1445.00,949.00,2078.00,3727.00,2163.00
6424,8923.00,3787.00,3906.00,2289.00,1449.00,948.00,2080.00,3712.00,2152.00
6425,8916.00,3768.00,3872.00,2266.00,1453.00,941.00,2079.00,3725.00,2169.00
6426,8913.00,3783.00,3890.00,2284.00,1405.00,936.00,2079.00,3719.00,2181.00
6427,8922.00,3781.00,3897.00,2290.00,1409.00,946.00,2080.00,3722.00,2165.00
6428,8921.00,3786.00,3872.00,2290.00,1455.00,943.00,2080.00,3866.00,2212.00
6429,8906.00,3783.00,3886.00,2299.00,1442.00,940.00,2080.00,3728.00,2158.00
6430,8912.00,3777.00,3876.00,2288.00,1451.00,947.00,2080.00,3711.00,2162.00
6431,8920.00,3775.00,3862.00,2270.00,1411.00,942.00,2078.00,3747.00,2166.00
6432,8905.00,3782.00,3889.00,2277.00,1444.00,939.00,2078.00,3722.00,2166.00
6433,8910.00,3778.00,3891.00,2275.00,1445.00,936.00,2080.00,3702.00,2174.00
6434,8910.00,3775.00,7058.00,2241.00,1397.00,941.00,2081.00,3725.00,2164.00
6435,8926.00,3786.00,3897.00,2288.00,1431.00,949.00,2087.00,3862.00,2174.00
6436,8923.00,3790.00,3864.00,2300.00,1440.00,946.00,2080.00,3887.00,2164.00
6437,8933.00,3798.00,3880.00,2269.00,1403.00,944.00,2081.00,3873.00,2199.00
6438,8922.00,3781.00,3877.00,2258.00,1447.00,962.00,2078.00,3723.00,2176.00
6439,8922.00,3780.00,3861.00,2280.00,1432.00,944.00,2078.00,3713.00,2171.00
6440,8905.00,3777.00,3908.00,2289.00,1448.00,945.00,2080.00,3721.00,2172.00
6441,8930.00,3790.00,3875.00,2295.00,1463.00,948.00,2080.00,3881.00,2171.00
6442,8921.00,3777.00,3894.00,2272.00,1451.00,941.00,2079.00,3865.00,2165.00
6443,8910.00,3785.00,3887.00,2265.00,1447.00,933.00,2081.00,3724.00,2167.00
6444,8917.00,3779.00,3886.00,2275.00,1440.00,950.00,2085.00,3721.00,2155.00
6445,8908.00,3784.00,3891.00,2282.00,1420.00,948.00,2079.00,3714.00,2183.00
6446,8930.00,3784.00,3873.00,2285.00,1451.00,936.00,2078.00,3716.00,2171.00
6447,8907.00,3798.00,3901.00,2276.00,1442.00,950.00,2080.00,3725.00,2164.00
6448,8911.00,3779.00,3895.00,2281.00,1427.00,936.00,2078.00,3870.00,2160.00
6449,8914.00,3785.00,3887.00,2281.00,1434.00,944.00,2079.00,3712.00,2155.00
6450,8908.00,3777.00,3889.00,2254.00,1450.00,946.00,2080.00,3866.00,2169.00
6451,8911.00,3783.00,3895.00,2290.00,1447.00,948.00,2080.00,3722.00,2164.00
6452,8917.00,3791.00,3893.00,2297.00,1457.00,937.00,2080.00,3714.00,2156.00
6453,8915.00,3773.00,3885.00,2267.00,1455.00,946.00,2080.00,3743.00,2169.00
6454,8914.00,3797.00,3895.00,2276.00,1450.00,943.00,2080.00,3853.00,2169.00
6455,8914.00,3782.00,3876.00,2259.00,1459.00,944.00,2080.00,3878.00,2162.00
6456,8917.00,3807.00,3879.00,2297.00,1440.00,949.00,2079.00,3734.00,2188.00
6457,8916.00,3793.00,3866.00,2266.00,1441.00,948.00,2081.00,3722.00,2164.00
6458,8912.00,3783.00,3888.00,2279.00,1441.00,942.00,2078.00,3717.00,2167.00
6459,8914.00,3779.00,3890.00,2280.00,1439.00,937.00,2085.00,3718.00,2155.00
6460,8917.00,3795.00,3874.00,2279.00,1455.00,945.00,2078.00,3740.00,2172.00
6461,8911.00,3790.00,3904.00,2308.00,1413.00,944.00,2078.00,3865.00,2168.00
6462,8924.00,3788.00,3885.00,2304.00,1447.00,949.00,2079.00,3745.00,2171.00
6463,8923.00,3782.00,3881.00,2300.00,1444.00,937.00,2080.00,3871.00,2175.00
6464,8912.00,3782.00,3912.00,2298.00,1437.00,935.00,2077.00,3872.00,2156.00
6465,8918.00,3783.00,3861.00,2272.00,1435.00,955.00,2080.00,3852.00,2155.00
6466,8922.00,3791.00,3892.00,2269.00,1409.00,947.00,2079.00,3866.00,2162.00
6467,8920.00,3791.00,3904.00,2288.00,1448.00,946.00,2078.00,3718.00,2166.00
6468,11959.00,3797.00,3903.00,2258.00,1437.00,961.00,2087.00,3855.00,2166.00
6469,8918.00,3801.00,3889.00,2274.00,1438.00,962.00,2085.00,3874.00,2176.00
6470,8909.00,3778.00,3871.00,2280.00,17385.00,1008.00,2188.00,3902.00,2385.00
6471,9390.00,3994.00,4078.00,2382.00,1527.00,1014.00,2188.00,3912.00,2283.00
6472,9381.00,3988.00,4090.00,2390.00,1495.00,1006.00,2189.00,3927.00,2293.00
6473,9376.00,3982.00,4112.00,2423.00,1522.00,996.00,2187.00,4077.00,2271.00
6474,9379.00,3979.00,4108.00,2383.00,1524.00,1002.00,2187.00,4066.00,2301.00
6475,9383.00,3992.00,4079.00,2406.00,1486.00,1006.00,2194.00,3930.00,2275.00
6476,9384.00,3979.00,4089.00,2423.00,1485.00,1009.00,2189.00,4078.00,2303.00
6477,9394.00,3991.00,4068.00,2389.00,1507.00,1005.00,2188.00,4068.00,2267.00
6478,8922.00,14911.00,3911.00,2304.00,1451.00,951.00,2080.00,3709.00,2241.00
6479,8920.00,3778.00,3846.00,2274.00,1446.00,954.00,2086.00,3871.00,2166.00
6480,8912.00,3791.00,3876.00,2270.00,1411.00,963.00,2079.00,3707.00,2222.00
6481,8921.00,3788.00,3910.00,2257.00,1447.00,962.00,2079.00,3697.00,2172.00
6482,8915.00,3778.00,3886.00,2275.00,1454.00,945.00,2079.00,3715.00,2180.00
6483,8936.00,3792.00,3882.00,2293.00,1441.00,953.00,2078.00,3867.00,2246.00
6484,8928.00,3774.00,3898.00,2276.00,1438.00,962.00,2080.00,3894.00,2172.00
6485,8921.00,3786.00,3867.00,2286.00,1454.00,956.00,2080.00,3874.00,2151.00
6486,8914.00,3781.00,3892.00,2284.00,1446.00,943.00,2080.00,3724.00,2243.00
6487,8921.00,3781.00,3895.00,2273.00,1449.00,947.00,2086.00,3874.00,2176.00
6488,8914.00,3792.00,3883.00,2267.00,1456.00,952.00,2082.00,3884.00,2163.00
6489,8922.00,3780.00,3889.00,2280.00,1445.00,954.00,2078.00,3724.00,2172.00
6490,8920.00,3789.00,3886.00,2282.00,1440.00,943.00,2078.00,3717.00,2155.00
6491,8911.00,3781.00,3894.00,2277.00,1435.00,952.00,2080.00,3711.00,2171.00
6492,8912.00,3785.00,3886.00,2297.00,1418.00,948.00,2081.00,3882.00,2185.00
6493,8914.00,3787.00,3853.00,2261.00,1445.00,954.00,2079.00,3721.00,2163.00
6494,8909.00,3783.00,3896.00,2282.00,1410.00,952.00,2077.00,3717.00,2168.00
6495,8909.00,3780.00,3883.00,2265.00,1446.00,950.00,2079.00,3746.00,2179.00
6496,8931.00,3786.00,3882.00,2280.00,1407.00,952.00,2080.00,3863.00,2182.00
6497,8912.00,3795.00,3867.00,2287.00,1424.00,952.00,2080.00,3719.00,2162.00
6498,8921.00,3777.00,3892.00,2277.00,1407.00,949.00,2078.00,3742.00,2165.00
6499,8907.00,3781.00,3876.00,2287.00,1447.00,956.00,2079.00,3728.00,2172.00
6500,8910.00,3776.00,3902.00,2293.00,1411.00,948.00,2079.00,3714.00,5266.00
6501,8919.00,3787.00,3910.00,2293.00,1452.00,947.00,2087.00,3887.00,2252.00
6502,8931.00,3780.00,3888.00,2285.00,1417.00,942.00,2079.00,3895.00,2185.00
6503,8909.00,3793.00,3857.00,2293.00,1446.00,958.00,2078.00,3714.00,2156.00
6504,8923.00,3774.00,3889.00,2275.00,1442.00,956.00,2080.00,3730.00,2158.00
6505,8920.00,3778.00,3871.00,2265.00,1429.00,943.00,2081.00,3711.00,2159.00
6506,8913.00,3783.00,3881.00,2319.00,1443.00,958.00,2086.00,3704.00,2161.00
6507,8909.00,3775.00,3886.00,2289.00,1412.00,938.00,2078.00,3867.00,2160.00
6508,8911.00,3793.00,3870.00,2301.00,1450.00,947.00,2077.00,3699.00,2194.00
6509,8918.00,3782.00,3889.00,2290.00,1448.00,936.00,2079.00,3725.00,2149.00
6510,8911.00,3774.00,3879.00,2273.00,1448.00,945.00,2078.00,3742.00,2219.00
6511,8915.00,3785.00,3887.00,2282.00,1447.00,946.00,2079.00,3713.00,2175.00
6512,8921.00,3777.00,3876.00,2260.00,1443.00,952.00,2080.00,3716.00,2169.00
6513,8914.00,3781.00,3870.00,2289.00,1446.00,942.00,2078.00,3712.00,2171.00
6514,8911.00,3786.00,3869.00,2304.00,1442.00,948.00,2079.00,3892.00,2159.00
6515,8917.00,3787.00,3895.00,2284.00,1414.00,939.00,2085.00,3722.00,2164.00
6516,8917.00,3776.00,3869.00,2281.00,1438.00,944.00,2079.00,3720.00,2245.00
6517,8912.00,3785.00,3879.00,2291.00,1448.00,935.00,2080.00,3712.00,2155.00
6518,8926.00,3776.00,3901.00,2277.00,1450.00,942.00,2079.00,3868.00,2168.00
6519,8929.00,3765.00,3861.00,2282.00,1445.00,942.00,2077.00,3715.00,2211.00
6520,8913.00,3773.00,3871.00,2271.00,1417.00,953.00,2079.00,3867.00,2183.00
6521,8911.00,3773.00,3866.00,2292.00,1435.00,948.00,2080.00,3720.00,2216.00
6522,8928.00,3778.00,3873.00,2251.00,1445.00,947.00,2078.00,3876.00,2173.00
6523,8915.00,3779.00,3855.00,2280.00,1436.00,946.00,2078.00,3728.00,2179.00
6524,8924.00,3782.00,3899.00,2280.00,1442.00,952.00,2078.00,3864.00,2165.00
6525,8915.00,3775.00,3884.00,2285.00,1435.00,943.00,2078.00,3738.00,2171.00
6526,8916.00,3779.00,3891.00,2278.00,1436.00,936.00,2079.00,3867.00,2166.00
6527,8942.00,3779.00,3885.00,2274.00,1455.00,947.00,2081.00,3731.00,2173.00
6528,8913.00,3775.00,3872.00,2280.00,1446.00,955.00,2079.00,3719.00,2159.00
6529,8928.00,3785.00,3882.00,2260.00,1449.00,948.00,2080.00,3729.00,2261.00
6530,8918.00,3776.00,3880.00,2267.00,1407.00,958.00,2080.00,3865.00,2153.00
6531,8916.00,3790.00,3866.00,2274.00,1451.00,951.00,2079.00,3725.00,2168.00
6532,8914.00,3781.00,3908.00,2272.00,1403.00,948.00,2082.00,3871.00,2155.00
6533,8906.00,3791.00,3903.00,2288.00,1444.00,944.00,2078.00,3724.00,2155.00
6534,8922.00,3782.00,3875.00,2280.00,1442.00,955.00,5105.00,3711.00,2228.00
6535,8922.00,3791.00,3896.00,2280.00,1448.00,960.00,2098.00,3855.00,2253.00
6536,8916.00,3781.00,3871.00,2266.00,1401.00,944.00,2080.00,3713.00,2171.00
6537,8919.00,3790.00,3891.00,2263.00,1422.00,958.00,2080.00,3716.00,2164.00
6538,8918.00,3774.00,3914.00,2287.00,1422.00,956.00,2080.00,3881.00,2246.00
6539,8923.00,3778.00,3867.00,2273.00,1437.00,955.00,2080.00,3881.00,2143.00
6540,8921.00,3783.00,3891.00,2277.00,1429.00,951.00,2078.00,3731.00,2152.00
6541,8917.00,3792.00,3889.00,2281.00,1416.00,952.00,2080.00,3869.00,2155.00
6542,8915.00,3770.00,3892.00,2311.00,1446.00,963.00,2081.00,3725.00,2179.00
6543,8916.00,3782.00,3878.00,2287.00,1455.00,952.00,2078.00,3862.00,2164.00
6544,8930.00,3784.00,3863.00,2269.00,1441.00,949.00,2078.00,3877.00,2159.00
6545,8919.00,3789.00,3880.00,2289.00,1417.00,956.00,2086.00,3874.00,2174.00
6546,8924.00,3778.00,3891.00,2291.00,1448.00,965.00,2078.00,3721.00,2161.00
6547,8913.00,3779.00,3884.00,2276.00,1416.00,947.00,2078.00,3857.00,2176.00
6548,8921.00,3794.00,3884.00,2289.00,1452.00,956.00,2082.00,3860.00,2179.00
6549,8911.00,3788.00,3908.00,2283.00,1447.00,960.00,2078.00,3876.00,2179.00
6550,8903.00,3790.00,3917.00,2267.00,1444.00,943.00,2099.00,3906.00,2172.00
6551,8910.00,3780.00,3905.00,2292.00,1437.00,951.00,2078.00,3729.00,2170.00
6552,8918.00,3780.00,3879.00,2278.00,1449.00,949.00,2078.00,3886.00,2161.00
6553,8913.00,3786.00,3874.00,2290.00,1421.00,951.00,2079.00,3718.00,2156.00
6554,8921.00,3777.00,3879.00,2275.00,1458.00,947.00,2080.00,3705.00,2155.00
6555,8915.00,3791.00,3892.00,2269.00,1410.00,955.00,2080.00,3722.00,2168.00
6556,8929.00,3784.00,3880.00,2264.00,1451.00,952.00,2079.00,3853.00,2179.00
6557,8915.00,3792.00,3872.00,2274.00,1443.00,951.00,2082.00,3735.00,2182.00
6558,8914.00,3785.00,3890.00,2263.00,1403.00,958.00,2081.00,3708.00,2177.00
6559,8927.00,3787.00,3880.00,2268.00,1444.00,958.00,2081.00,3898.00,2162.00
6560,8922.00,3789.00,3870.00,2267.00,1449.00,948.00,2078.00,3717.00,2160.00
6561,8924.00,3793.00,3865.00,2262.00,1414.00,959.00,2077.00,3731.00,2166.00
6562,8914.00,3785.00,3890.00,2278.00,1450.00,956.00,2080.00,3880.00,2163.00
6563,8908.00,3771.00,3919.00,2273.00,1444.00,942.00,2080.00,3721.00,2186.00
6564,8909.00,3781.00,3871.00,2268.00,1422.00,951.00,2080.00,3727.00,2186.00
6565,8917.00,3788.00,3885.00,2262.00,1446.00,951.00,2097.00,3715.00,2154.00
6566,8907.00,3789.00,3893.00,2256.00,1434.00,965.00,2079.00,3889.00,2182.00
6567,8923.00,3778.00,3880.00,2275.00,1440.00,951.00,2096.00,3907.00,2157.00
6568,8920.00,3774.00,6957.00,2241.00,1448.00,962.00,2085.00,3893.00,2187.00
6569,8916.00,3792.00,3883.00,2281.00,1455.00,977.00,2087.00,3885.00,2180.00
6570,8927.00,3792.00,3872.00,2272.00,1446.00,959.00,2095.00,3734.00,2157.00
6571,8924.00,3789.00,3900.00,2276.00,1454.00,956.00,2097.00,3869.00,2169.00
6572,8924.00,3782.00,3893.00,2272.00,1417.00,958.00,2085.00,3858.00,2157.00
6573,8907.00,3787.00,3907.00,2273.00,1428.00,965.00,2095.00,3866.00,2162.00
6574,8913.00,3786.00,3900.00,2297.00,1445.00,969.00,2078.00,3855.00,2171.00
6575,8922.00,3797.00,3881.00,2272.00,1421.00,953.00,2084.00,3861.00,2184.00
6576,8927.00,3786.00,3895.00,2306.00,1451.00,957.00,2078.00,3710.00,2182.00
6577,8912.00,3783.00,3882.00,2271.00,1456.00,963.00,2079.00,3869.00,2167.00
6578,8921.00,3784.00,3880.00,2283.00,1441.00,951.00,2079.00,3718.00,2177.00
6579,8917.00,3788.00,3890.00,2274.00,1444.00,949.00,2078.00,3877.00,2164.00
6580,8905.00,3781.00,3889.00,2282.00,1435.00,962.00,2078.00,3875.00,2168.00
6581,8916.00,3789.00,3864.00,2276.00,1447.00,960.00,2079.00,3891.00,2164.00
6582,8919.00,3795.00,3856.00,2262.00,1433.00,950.00,2097.00,3720.00,2153.00
6583,8917.00,3791.00,3865.00,2260.00,1446.00,953.00,2077.00,3715.00,2161.00
6584,8918.00,3779.00,3880.00,2268.00,1435.00,959.00,2080.00,3737.00,2167.00
6585,8918.00,3783.00,3887.00,2258.00,1444.00,960.00,2078.00,3889.00,2171.00
6586,8919.00,3795.00,3882.00,2276.00,1428.00,962.00,2081.00,3694.00,2167.00
6587,8911.00,3780.00,3872.00,2268.00,1437.00,967.00,2079.00,3888.00,2171.00
6588,8913.00,3782.00,3892.00,2289.00,1435.00,957.00,2079.00,3714.00,2168.00
6589,8908.00,3788.00,3880.00,2275.00,1442.00,962.00,2078.00,3868.00,2165.00
6590,8915.00,3792.00,3912.00,2265.00,1420.00,962.00,2095.00,3740.00,2160.00
6591,8909.00,3792.00,3874.00,2284.00,1442.00,997.00,2087.00,3889.00,2163.00
6592,8912.00,3800.00,3879.00,2277.00,1458.00,961.00,2081.00,3701.00,2185.00
6593,8906.00,3786.00,3897.00,2252.00,1408.00,954.00,2098.00,3719.00,2178.00
6594,8904.00,3788.00,3896.00,2281.00,1411.00,972.00,2095.00,3721.00,2173.00
6595,8914.00,3790.00,3884.00,2268.00,1443.00,966.00,2080.00,3699.00,2172.00
6596,8913.00,3781.00,3879.00,2266.00,1421.00,946.00,2098.00,3724.00,2171.00
6597,8904.00,3798.00,3915.00,2300.00,1438.00,959.00,2080.00,3723.00,2152.00
6598,8924.00,3794.00,3882.00,2264.00,1417.00,962.00,2080.00,3887.00,2197.00
6599,8910.00,3782.00,3893.00,2270.00,1450.00,955.00,2079.00,3861.00,2166.00
6600,8911.00,3790.00,3860.00,2270.00,1423.00,950.00,2084.00,3878.00,2161.00
6601,8909.00,3781.00,3857.00,2274.00,1450.00,954.00,2079.00,3720.00,2178.00
6602,12077.00,3790.00,3862.00,2277.00,1450.00,958.00,2086.00,3874.00,2191.00
6603,8919.00,3781.00,3927.00,2300.00,1440.00,957.00,2081.00,3870.00,2231.00
6604,8911.00,3796.00,3886.00,2288.00,1448.00,949.00,2081.00,3732.00,2179.00
6605,8904.00,3795.00,3894.00,2292.00,1447.00,960.00,2078.00,3872.00,2149.00
6606,8913.00,3783.00,3905.00,2272.00,1439.00,957.00,2080.00,3878.00,2171.00
6607,8914.00,3785.00,3884.00,2259.00,1413.00,961.00,2086.00,3876.00,2161.00
6608,8911.00,3784.00,3885.00,2282.00,1442.00,960.00,2080.00,3869.00,2175.00
6609,8918.00,3785.00,3890.00,2280.00,1453.00,956.00,2078.00,3877.00,2176.00
6610,8918.00,3782.00,3882.00,2277.00,1448.00,973.00,2080.00,3875.00,2171.00
6611,8914.00,3786.00,3853.00,2271.00,1444.00,944.00,2077.00,3726.00,2171.00
6612,8903.00,3793.00,3875.00,2281.00,1434.00,953.00,2080.00,3866.00,2192.00
6613,8922.00,3791.00,3887.00,2282.00,1439.00,941.00,2077.00,3714.00,2161.00
6614,8911.00,3781.00,3876.00,2279.00,1446.00,949.00,2085.00,3884.00,2154.00
6615,8918.00,3776.00,3879.00,2266.00,1407.00,951.00,2080.00,3711.00,2164.00
6616,8930.00,3770.00,3875.00,2266.00,1452.00,961.00,2080.00,3724.00,2167.00
6617,8913.00,3784.00,3883.00,2266.00,1438.00,959.00,2080.00,3880.00,2177.00
6618,8915.00,3782.00,3894.00,2277.00,1444.00,945.00,2081.00,3732.00,2161.00
6619,8910.00,3787.00,3880.00,2277.00,1444.00,955.00,2079.00,3868.00,2176.00
6620,8917.00,3778.00,3886.00,2285.00,1441.00,952.00,2082.00,3739.00,2170.00
6621,8925.00,3802.00,3914.00,2270.00,1417.00,957.00,2079.00,3876.00,2175.00
6622,8915.00,3777.00,3866.00,2282.00,1443.00,949.00,2079.00,3720.00,2173.00
6623,8921.00,3784.00,3884.00,2286.00,1446.00,952.00,2079.00,3745.00,2165.00
6624,8909.00,3770.00,3887.00,2290.00,1439.00,955.00,2080.00,3717.00,2169.00
6625,8910.00,3777.00,3882.00,2264.00,1411.00,941.00,2083.00,3873.00,2166.00
6626,8916.00,3790.00,3858.00,2287.00,1406.00,956.00,2079.00,3870.00,2176.00
6627,8918.00,3793.00,3875.00,2286.00,1449.00,947.00,2078.00,3704.00,2170.00
6628,8919.00,3788.00,3876.00,2266.00,1448.00,971.00,2078.00,3865.00,2238.00
6629,8909.00,3800.00,3875.00,2284.00,1447.00,952.00,2080.00,3878.00,2185.00
6630,8905.00,3778.00,3888.00,2273.00,1438.00,955.00,2080.00,3882.00,2158.00
6631,8909.00,3788.00,3874.00,2282.00,1424.00,959.00,2079.00,3710.00,2168.00
6632,8903.00,3795.00,3876.00,2285.00,1454.00,958.00,2078.00,3868.00,2161.00
6633,8914.00,3788.00,3872.00,2282.00,1439.00,943.00,2079.00,3696.00,2220.00
6634,8911.00,3786.00,3868.00,2294.00,1416.00,964.00,2084.00,3724.00,2148.00
6635,8928.00,3784.00,3886.00,2273.00,1445.00,949.00,2077.00,3720.00,2171.00
6636,8920.00,6820.00,3873.00,2285.00,1467.00,961.00,2089.00,3735.00,2170.00
6637,8918.00,3789.00,3882.00,2278.00,1451.00,950.00,2080.00,3757.00,2158.00
6638,8921.00,3778.00,3889.00,2291.00,1456.00,955.00,2080.00,3875.00,2171.00
6639,8915.00,3784.00,3856.00,2276.00,1449.00,951.00,2078.00,3720.00,2166.00
6640,8906.00,3795.00,3881.00,2287.00,1425.00,954.00,2078.00,3913.00,2157.00
6641,8918.00,3777.00,3868.00,2280.00,1450.00,946.00,2083.00,3730.00,2170.00
6642,8916.00,3787.00,3888.00,2290.00,1445.00,955.00,2078.00,3722.00,2178.00
6643,8910.00,3781.00,3884.00,2262.00,1403.00,950.00,2079.00,3713.00,2182.00
6644,8922.00,3778.00,3873.00,2261.00,1440.00,958.00,2082.00,3723.00,2159.00
6645,8923.00,3807.00,3881.00,2277.00,1456.00,946.00,2078.00,3713.00,2175.00
6646,8908.00,3783.00,3893.00,2280.00,1435.00,952.00,2082.00,3708.00,2187.00
6647,8916.00,3792.00,3882.00,2296.00,1449.00,944.00,2080.00,3723.00,2167.00
6648,8906.00,3771.00,3877.00,2282.00,1448.00,951.00,2079.00,3707.00,2158.00
6649,8906.00,3789.00,3882.00,2270.00,1414.00,943.00,2081.00,3725.00,2178.00
6650,8921.00,3796.00,3878.00,2284.00,1441.00,958.00,2078.00,3722.00,2173.00
6651,8902.00,3779.00,3889.00,2260.00,1444.00,957.00,2080.00,3700.00,2165.00
6652,8905.00,3797.00,3874.00,2266.00,1411.00,949.00,2078.00,3880.00,2186.00
6653,8913.00,3797.00,3878.00,2278.00,1405.00,951.00,2081.00,3712.00,2163.00
6654,8923.00,3808.00,3885.00,2283.00,1449.00,961.00,2079.00,3708.00,2175.00
6655,8918.00,3783.00,3864.00,2268.00,1443.00,950.00,2078.00,3724.00,2226.00
6656,8913.00,3783.00,3874.00,2277.00,1449.00,956.00,2081.00,3746.00,2171.00
6657,8906.00,3793.00,3872.00,2267.00,1411.00,952.00,2078.00,3867.00,2168.00
6658,8910.00,3790.00,3866.00,2258.00,1448.00,955.00,2080.00,3879.00,2160.00
6659,8910.00,3784.00,3891.00,2279.00,1410.00,961.00,2080.00,3912.00,2231.00
6660,8913.00,3780.00,3911.00,2282.00,1433.00,967.00,2079.00,3870.00,2186.00
