Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
5777,9390.00,2270.00,4133.00,2369.00,1521.00,1022.00,2198.00,4074.00,2280.00
5778,9384.00,2277.00,4099.00,2392.00,1513.00,1014.00,2200.00,3903.00,2275.00
5779,9405.00,2290.00,4115.00,2375.00,1522.00,1002.00,2199.00,4113.00,2260.00
5780,9383.00,2270.00,4162.00,2384.00,1515.00,1017.00,2197.00,3916.00,2266.00
5781,9391.00,2269.00,4103.00,2377.00,1523.00,1017.00,2196.00,3919.00,2279.00
5782,9386.00,2264.00,4100.00,2376.00,1529.00,1013.00,2199.00,3932.00,2266.00
5783,9390.00,2287.00,4106.00,2376.00,1521.00,1008.00,2199.00,4107.00,2275.00
5784,9383.00,2273.00,4101.00,2355.00,1516.00,1012.00,2194.00,4085.00,2280.00
5785,9388.00,2269.00,4110.00,2363.00,1522.00,1017.00,2200.00,3927.00,2275.00
5786,9383.00,2272.00,4104.00,2396.00,1528.00,1011.00,2193.00,3930.00,2271.00
5787,15701.00,2287.00,4082.00,2376.00,1527.00,996.00,18009.00,4018.00,2449.00
5788,9662.00,2277.00,4229.00,2407.00,1543.00,1026.00,2262.00,4041.00,2328.00
5789,9648.00,2301.00,4211.00,2427.00,1557.00,1029.00,2255.00,4049.00,2348.00
5790,9633.00,2296.00,4230.00,2439.00,1527.00,1023.00,2253.00,4187.00,2354.00
5791,9621.00,2271.00,4245.00,2426.00,1532.00,1038.00,2247.00,4019.00,2322.00
5792,9641.00,2301.00,4215.00,2415.00,1561.00,1026.00,2247.00,4026.00,2348.00
5793,9631.00,2277.00,4237.00,2441.00,1542.00,1024.00,2248.00,4189.00,2341.00
5794,20191.00,2285.00,4116.00,2361.00,1484.00,1005.00,2194.00,4090.00,2271.00
5795,9386.00,2278.00,4086.00,2383.00,1528.00,1020.00,2198.00,3917.00,2276.00
5796,9396.00,2287.00,4112.00,2366.00,1507.00,1013.00,2190.00,4067.00,2281.00
5797,9383.00,2259.00,4103.00,2391.00,1485.00,1012.00,2192.00,3940.00,2283.00
5798,9402.00,2267.00,4089.00,2394.00,1487.00,998.00,2191.00,3921.00,2279.00
5799,9382.00,2271.00,4123.00,2372.00,1518.00,1005.00,2193.00,3920.00,2293.00
5800,9383.00,2297.00,4092.00,2357.00,1518.00,1008.00,2198.00,4074.00,2291.00
5801,9394.00,2268.00,4118.00,2385.00,1524.00,1009.00,2191.00,3910.00,2291.00
5802,9386.00,2276.00,4118.00,2353.00,1533.00,998.00,2197.00,3926.00,2273.00
5803,9394.00,2262.00,4109.00,2383.00,1514.00,999.00,2198.00,3928.00,2285.00
5804,9405.00,2270.00,4092.00,2368.00,1523.00,1011.00,2190.00,3896.00,2275.00
5805,9393.00,2274.00,4109.00,2378.00,1483.00,1002.00,2193.00,3909.00,2273.00
5806,9386.00,2268.00,4134.00,2388.00,1520.00,1008.00,2191.00,3943.00,2295.00
5807,9392.00,2267.00,4125.00,2379.00,1487.00,999.00,2190.00,3900.00,2278.00
5808,9382.00,2280.00,4092.00,2378.00,1486.00,1017.00,2198.00,4085.00,2295.00
5809,9392.00,2285.00,4117.00,2396.00,1487.00,999.00,2202.00,3919.00,2262.00
5810,25219.00,2262.00,4206.00,2439.00,1536.00,1032.00,2259.00,4020.00,2410.00
5811,9632.00,2313.00,4227.00,2433.00,1526.00,1037.00,2258.00,4032.00,2330.00
5812,9645.00,2322.00,4187.00,2431.00,1541.00,1026.00,2255.00,4001.00,2343.00
5813,9631.00,2322.00,4196.00,2420.00,1572.00,1029.00,2259.00,4030.00,2354.00
5814,9653.00,2353.00,4220.00,2439.00,1549.00,1026.00,2256.00,4001.00,2323.00
5815,9641.00,2324.00,4254.00,2433.00,1562.00,1037.00,2249.00,4027.00,2346.00
5816,9638.00,2343.00,4223.00,2469.00,1554.00,1023.00,2256.00,4197.00,2320.00
5817,9653.00,2314.00,4209.00,2440.00,1532.00,1038.00,2255.00,4031.00,2340.00
5818,9640.00,2334.00,4215.00,2466.00,1561.00,1024.00,2252.00,4021.00,2344.00
5819,13596.00,2319.00,4236.00,2454.00,1530.00,1049.00,2251.00,4196.00,2345.00
5820,9647.00,2325.00,4215.00,2446.00,1579.00,1042.00,2251.00,4193.00,2363.00
5821,9632.00,2314.00,4222.00,2406.00,1535.00,1039.00,2249.00,4210.00,2416.00
5822,9664.00,2332.00,4235.00,2430.00,1569.00,1042.00,2258.00,4032.00,2346.00
5823,9638.00,2338.00,4213.00,2469.00,1522.00,1038.00,2257.00,4197.00,2344.00
5824,9635.00,2338.00,4221.00,2445.00,1559.00,1036.00,2255.00,4206.00,2354.00
5825,9668.00,2317.00,4225.00,2445.00,1578.00,1029.00,2254.00,4189.00,2345.00
5826,9640.00,2338.00,4223.00,2440.00,1568.00,1040.00,2264.00,4162.00,2344.00
5827,9638.00,2321.00,4217.00,2416.00,1562.00,1029.00,2258.00,4008.00,2325.00
5828,9631.00,2348.00,4242.00,2439.00,1520.00,1020.00,2252.00,4019.00,2349.00
5829,9659.00,2332.00,4241.00,2452.00,1564.00,1038.00,2252.00,4038.00,12845.00
5830,9386.00,2222.00,4125.00,2382.00,1493.00,1007.00,2197.00,4075.00,2266.00
5831,9399.00,2226.00,4096.00,2381.00,1494.00,1002.00,2196.00,3895.00,2268.00
5832,9386.00,2240.00,4104.00,2376.00,1508.00,1010.00,2195.00,3909.00,2282.00
5833,9377.00,2234.00,4117.00,2355.00,1498.00,1008.00,2188.00,3929.00,2276.00
5834,9376.00,2247.00,4135.00,2367.00,1508.00,1009.00,2189.00,4093.00,2264.00
5835,9382.00,2204.00,4112.00,2374.00,1485.00,1009.00,2194.00,4102.00,2266.00
5836,9387.00,2216.00,4097.00,2370.00,1514.00,997.00,2195.00,4091.00,2275.00
5837,9387.00,2235.00,4120.00,2376.00,1510.00,1006.00,2197.00,3903.00,2286.00
5838,9383.00,2243.00,4106.00,2365.00,1513.00,1017.00,2195.00,3918.00,2273.00
5839,9395.00,2235.00,4102.00,2353.00,1494.00,1018.00,2196.00,3926.00,2262.00
5840,9367.00,2221.00,4109.00,2372.00,1504.00,1008.00,2195.00,3926.00,2273.00
5841,9383.00,2222.00,4158.00,2393.00,1502.00,999.00,2198.00,3908.00,2283.00
5842,9372.00,2243.00,4089.00,2367.00,1509.00,1016.00,2195.00,3922.00,2274.00
5843,9394.00,2207.00,4114.00,2358.00,1501.00,1003.00,2193.00,3923.00,2356.00
5844,9389.00,2254.00,4133.00,2352.00,1491.00,1007.00,2195.00,3917.00,2272.00
5845,9384.00,2234.00,4110.00,2367.00,1495.00,1004.00,2198.00,3909.00,2279.00
5846,9370.00,2270.00,14358.00,2256.00,1418.00,967.00,2087.00,3723.00,2169.00
5847,25138.00,2158.00,4133.00,2381.00,1516.00,1012.00,2197.00,4104.00,2278.00
5848,9392.00,2222.00,4101.00,2364.00,1521.00,1010.00,2189.00,3930.00,2265.00
5849,9375.00,2231.00,4109.00,2377.00,1493.00,1000.00,2188.00,3904.00,2282.00
5850,9380.00,2240.00,4106.00,2369.00,1518.00,1013.00,2196.00,3908.00,2307.00
5851,9390.00,2235.00,4128.00,2363.00,1515.00,1006.00,2193.00,8030.00,2294.00
5852,9386.00,2234.00,4093.00,2364.00,1511.00,1002.00,2200.00,19721.00,2316.00
5853,9646.00,2334.00,4217.00,2436.00,1576.00,1025.00,2257.00,4186.00,2340.00
5854,9648.00,2323.00,4214.00,2452.00,1524.00,1028.00,2249.00,4178.00,2346.00
5855,9644.00,2317.00,4237.00,2445.00,1553.00,1037.00,2257.00,4016.00,2340.00
5856,9648.00,2326.00,4213.00,2437.00,1572.00,1028.00,2257.00,4009.00,2353.00
5857,9650.00,2329.00,4220.00,2455.00,1568.00,1028.00,2247.00,4011.00,2343.00
5858,9647.00,2335.00,4212.00,2445.00,1552.00,1028.00,2249.00,4204.00,2335.00
5859,9637.00,2334.00,4204.00,2452.00,1527.00,1030.00,2253.00,4207.00,2344.00
5860,9625.00,2331.00,4254.00,2458.00,1565.00,1045.00,2255.00,4021.00,2345.00
5861,9653.00,2318.00,4170.00,2469.00,1564.00,1027.00,2257.00,4022.00,2325.00
5862,9634.00,2341.00,4232.00,2452.00,1551.00,1024.00,2250.00,4208.00,2329.00
5863,9647.00,2323.00,4229.00,2430.00,1516.00,1042.00,2251.00,4184.00,2325.00
5864,9633.00,2325.00,4183.00,2448.00,1567.00,1028.00,2257.00,4170.00,2329.00
5865,9411.00,12808.00,19811.00,2437.00,1531.00,1030.00,2258.00,4176.00,2343.00
5866,20006.00,2342.00,4117.00,2383.00,1533.00,1003.00,2198.00,14424.00,2181.00
5867,8922.00,2157.00,3910.00,2258.00,1450.00,950.00,2089.00,3857.00,2151.00
5868,8923.00,2167.00,3906.00,2252.00,1416.00,950.00,2086.00,3708.00,2166.00
5869,8909.00,2143.00,3901.00,2261.00,1448.00,957.00,2089.00,3725.00,2153.00
5870,8914.00,2151.00,3889.00,2255.00,1411.00,939.00,2080.00,3730.00,2166.00
5871,8926.00,2167.00,3893.00,2256.00,1448.00,940.00,2081.00,3727.00,2173.00
5872,8924.00,2170.00,3900.00,2267.00,1448.00,942.00,2081.00,3735.00,2154.00
5873,8926.00,2148.00,3902.00,2270.00,1400.00,937.00,2092.00,3701.00,2149.00
5874,8915.00,2144.00,3897.00,2281.00,1441.00,940.00,2081.00,3871.00,2161.00
5875,8907.00,2144.00,3895.00,2241.00,1448.00,949.00,2082.00,3853.00,2181.00
5876,8916.00,2147.00,3909.00,2257.00,1453.00,951.00,2081.00,3728.00,2168.00
5877,8916.00,2164.00,3883.00,2259.00,1436.00,950.00,2086.00,3861.00,2219.00
5878,8927.00,2144.00,3929.00,2247.00,1441.00,957.00,2086.00,3735.00,2157.00
5879,8921.00,2145.00,3875.00,2271.00,1407.00,959.00,2082.00,3875.00,2238.00
5880,8918.00,2146.00,3892.00,2264.00,1449.00,946.00,2088.00,3723.00,2167.00
5881,8902.00,2155.00,3899.00,2262.00,1428.00,939.00,2087.00,3891.00,2154.00
5882,8911.00,2150.00,3871.00,2260.00,1443.00,950.00,2086.00,3720.00,2157.00
5883,8917.00,2141.00,3913.00,2252.00,1443.00,945.00,2086.00,3904.00,2171.00
5884,13012.00,2164.00,3896.00,2265.00,1423.00,953.00,2086.00,19928.00,2330.00
5885,9394.00,2267.00,4113.00,2373.00,1483.00,1014.00,2197.00,3927.00,2268.00
5886,9371.00,2260.00,4121.00,2385.00,1489.00,1015.00,2193.00,3920.00,2274.00
5887,9390.00,2265.00,4106.00,2364.00,1513.00,1001.00,2188.00,3936.00,2360.00
5888,9369.00,2253.00,4096.00,2393.00,1532.00,1014.00,2196.00,3903.00,2284.00
5889,9396.00,2264.00,4107.00,2366.00,1478.00,1000.00,2213.00,4093.00,2299.00
5890,9387.00,2272.00,4113.00,2377.00,1522.00,997.00,2218.00,3924.00,2272.00
5891,9375.00,2284.00,4081.00,2368.00,1524.00,992.00,2195.00,3918.00,2267.00
5892,9386.00,2266.00,4092.00,2367.00,1521.00,1005.00,2198.00,4087.00,2325.00
5893,9377.00,2259.00,4067.00,2370.00,1522.00,1021.00,2195.00,3914.00,2273.00
5894,9388.00,2273.00,4122.00,2386.00,1523.00,999.00,2200.00,3914.00,2288.00
5895,9384.00,2278.00,4123.00,2383.00,1515.00,1015.00,2189.00,3926.00,2278.00
5896,9393.00,2281.00,4093.00,12783.00,1421.00,944.00,2088.00,3868.00,2164.00
5897,8910.00,2119.00,3908.00,2274.00,1430.00,954.00,2086.00,3747.00,2176.00
5898,8914.00,2136.00,3914.00,2226.00,1425.00,956.00,2087.00,3736.00,2158.00
5899,8916.00,2121.00,3940.00,2241.00,1415.00,966.00,2079.00,3727.00,2163.00
5900,8915.00,2118.00,3922.00,2247.00,1449.00,956.00,2085.00,3712.00,2166.00
5901,8917.00,2150.00,3910.00,2244.00,1417.00,936.00,2086.00,3721.00,2159.00
5902,8909.00,2112.00,3901.00,2257.00,1450.00,959.00,2086.00,3718.00,2168.00
5903,8924.00,2105.00,3896.00,2256.00,1425.00,954.00,2086.00,3882.00,2158.00
5904,8910.00,2105.00,3884.00,2255.00,1418.00,951.00,2085.00,3862.00,2160.00
5905,8919.00,2101.00,3901.00,2253.00,1407.00,960.00,2085.00,3904.00,2157.00
5906,8916.00,2099.00,3909.00,2249.00,1419.00,957.00,2080.00,3714.00,2175.00
5907,8912.00,2117.00,3904.00,2254.00,1440.00,949.00,2101.00,3877.00,2160.00
5908,8914.00,2136.00,3898.00,2246.00,1406.00,939.00,2086.00,3714.00,2149.00
5909,8910.00,2123.00,3894.00,2250.00,1426.00,941.00,2085.00,3881.00,2161.00
5910,8908.00,2120.00,3933.00,2242.00,1438.00,946.00,2086.00,3717.00,2165.00
5911,8922.00,2120.00,3901.00,2254.00,1423.00,945.00,2077.00,3729.00,2153.00
5912,8924.00,2119.00,3908.00,2240.00,1423.00,938.00,2080.00,3730.00,2157.00
5913,8913.00,2105.00,3911.00,2228.00,1422.00,964.00,2084.00,3719.00,2147.00
5914,8916.00,2106.00,3906.00,2240.00,1457.00,968.00,2084.00,3922.00,2165.00
5915,8908.00,2132.00,3897.00,2228.00,1430.00,952.00,2096.00,3723.00,2168.00
5916,8904.00,2099.00,3914.00,2259.00,1423.00,951.00,2101.00,3725.00,2159.00
5917,8900.00,2148.00,3907.00,2276.00,1435.00,948.00,2102.00,3882.00,2158.00
5918,12754.00,2139.00,3923.00,2261.00,1429.00,978.00,2080.00,3890.00,2253.00
5919,25049.00,2157.00,4127.00,2363.00,1502.00,1023.00,2214.00,4080.00,2275.00
5920,9390.00,2250.00,4112.00,2382.00,1507.00,1018.00,2196.00,3934.00,2281.00
5921,9383.00,2222.00,4098.00,2366.00,1486.00,1020.00,2192.00,3916.00,2276.00
5922,9385.00,2238.00,4101.00,2366.00,1512.00,1019.00,2217.00,3941.00,2297.00
5923,9389.00,2219.00,4128.00,2396.00,1501.00,1036.00,2204.00,3901.00,2386.00
5924,9385.00,2233.00,4098.00,2369.00,1509.00,1021.00,2204.00,4084.00,2291.00
5925,9400.00,2249.00,4109.00,2365.00,1486.00,1022.00,2207.00,3926.00,2283.00
5926,9388.00,2247.00,4105.00,2357.00,1495.00,1027.00,2197.00,3936.00,2286.00
5927,9645.00,18036.00,4240.00,2453.00,1535.00,1046.00,2263.00,4027.00,2330.00
5928,9627.00,2329.00,4198.00,2436.00,1531.00,1058.00,2267.00,4023.00,2358.00
5929,9648.00,2342.00,4219.00,2429.00,1550.00,1049.00,2268.00,4202.00,2341.00
5930,9651.00,2331.00,4224.00,2445.00,1553.00,1053.00,2265.00,4018.00,2338.00
5931,9631.00,2337.00,4235.00,2443.00,1561.00,1034.00,2258.00,4059.00,2357.00
5932,9633.00,2335.00,4217.00,2418.00,1571.00,1051.00,2261.00,4033.00,2344.00
5933,9633.00,2332.00,4202.00,2426.00,1569.00,1041.00,2270.00,4200.00,2364.00
5934,9649.00,2329.00,4210.00,2434.00,1549.00,1039.00,2269.00,4039.00,2337.00
5935,9624.00,2349.00,4239.00,2451.00,1550.00,1042.00,2256.00,4033.00,2329.00
5936,9650.00,2336.00,4216.00,2427.00,1554.00,1040.00,2261.00,4024.00,2341.00
5937,9636.00,2323.00,4229.00,2439.00,1554.00,1039.00,2268.00,4018.00,2339.00
5938,9648.00,2337.00,4239.00,2448.00,1555.00,1049.00,2261.00,4175.00,2343.00
5939,9644.00,2338.00,4215.00,2438.00,1561.00,1046.00,2269.00,4020.00,2346.00
5940,9629.00,2339.00,4204.00,2444.00,1563.00,1045.00,2257.00,4002.00,2348.00
5941,9652.00,2347.00,4211.00,2435.00,1558.00,1053.00,2266.00,4008.00,2324.00
5942,9640.00,2344.00,4218.00,2459.00,1565.00,1057.00,2266.00,4179.00,2348.00
5943,9381.00,12839.00,4128.00,2367.00,1494.00,1024.00,2197.00,4103.00,2303.00
5944,9390.00,2229.00,4117.00,2374.00,1498.00,1031.00,2199.00,3936.00,2384.00
5945,9384.00,2220.00,4096.00,2363.00,1492.00,1025.00,2213.00,3914.00,2282.00
5946,9389.00,2259.00,4101.00,2359.00,1500.00,1015.00,2216.00,4106.00,2274.00
5947,9394.00,2218.00,4102.00,2358.00,1486.00,1024.00,2207.00,3923.00,2283.00
5948,9368.00,2226.00,4115.00,2351.00,1503.00,1030.00,2215.00,4091.00,2301.00
5949,9376.00,2251.00,4118.00,2344.00,1503.00,1015.00,2207.00,3908.00,2287.00
5950,9392.00,2232.00,9416.00,2355.00,1491.00,986.00,2193.00,4086.00,2361.00
5951,25361.00,2233.00,4245.00,2430.00,1534.00,1018.00,2274.00,4021.00,2340.00
5952,9658.00,2348.00,4231.00,2436.00,1562.00,1034.00,2273.00,4193.00,2319.00
5953,9654.00,2321.00,4215.00,2430.00,1558.00,1019.00,2268.00,4020.00,2346.00
5954,9655.00,2342.00,4206.00,2428.00,1556.00,1024.00,2278.00,4014.00,2323.00
5955,9649.00,2314.00,4234.00,2433.00,1541.00,1023.00,2263.00,4037.00,2349.00
5956,9655.00,2324.00,4245.00,2446.00,1550.00,1026.00,2276.00,4184.00,2341.00
5957,9652.00,2321.00,4221.00,2449.00,1520.00,1024.00,2260.00,4029.00,2333.00
5958,9652.00,2325.00,4223.00,2436.00,1562.00,1029.00,2269.00,4145.00,2348.00
5959,9649.00,2333.00,4215.00,2443.00,1563.00,1029.00,2260.00,4033.00,2322.00
5960,9637.00,2317.00,4245.00,2432.00,1553.00,1026.00,2273.00,4045.00,2358.00
5961,9648.00,2326.00,4218.00,2449.00,1561.00,1027.00,2274.00,4031.00,2341.00
5962,9639.00,2324.00,4225.00,2426.00,1565.00,1026.00,2703.00,5709.00,3099.00
5963,16317.00,3551.00,4198.00,2535.00,1510.00,1056.00,2296.00,4155.00,2410.00
5964,9639.00,2450.00,4217.00,2561.00,1551.00,1051.00,2304.00,4053.00,2355.00
5965,9643.00,2428.00,4232.00,2536.00,1518.00,1059.00,2295.00,4039.00,2363.00
5966,9640.00,2449.00,4225.00,2518.00,1529.00,1059.00,2293.00,4060.00,2386.00
5967,9639.00,2444.00,4240.00,2543.00,1530.00,1055.00,2282.00,4043.00,2366.00
5968,9651.00,2439.00,4237.00,2530.00,1541.00,1060.00,2301.00,4051.00,2361.00
5969,9638.00,2447.00,4215.00,2536.00,1513.00,1053.00,2279.00,4057.00,2354.00
5970,9626.00,2423.00,4229.00,2538.00,1510.00,1061.00,2302.00,4165.00,2389.00
5971,9634.00,2423.00,4212.00,2534.00,1517.00,1048.00,2295.00,4175.00,2383.00
5972,19971.00,2442.00,4101.00,2466.00,1494.00,1029.00,2232.00,4072.00,2340.00
5973,9400.00,2387.00,4099.00,2466.00,1467.00,1025.00,2221.00,4048.00,2326.00
5974,9379.00,2375.00,4099.00,2463.00,1470.00,1036.00,2248.00,3953.00,2310.00
5975,9383.00,2364.00,4089.00,2471.00,1470.00,1030.00,2226.00,4055.00,2361.00
5976,9390.00,2406.00,4099.00,2474.00,1495.00,1041.00,2211.00,3943.00,2298.00
5977,9382.00,2385.00,4104.00,2465.00,1496.00,1029.00,2246.00,3940.00,2306.00
5978,9386.00,2382.00,14633.00,2325.00,1423.00,979.00,2117.00,3858.00,2193.00
5979,8917.00,2269.00,3914.00,2346.00,1394.00,985.00,2120.00,3736.00,2188.00
5980,8920.00,2251.00,3883.00,2331.00,1425.00,981.00,2120.00,3757.00,18123.00
5981,9393.00,2380.00,4146.00,2465.00,5350.00,1052.00,2214.00,3947.00,2333.00
5982,25526.00,2393.00,4208.00,2540.00,1524.00,1073.00,2293.00,4021.00,2373.00
5983,9639.00,2462.00,4235.00,2539.00,1532.00,1067.00,2286.00,4042.00,2381.00
5984,9637.00,2450.00,4219.00,2538.00,1524.00,1072.00,2307.00,4038.00,2378.00
5985,9630.00,2441.00,4206.00,2540.00,1530.00,1079.00,2317.00,4040.00,2363.00
5986,9636.00,2475.00,4217.00,2521.00,1520.00,1100.00,2273.00,4031.00,2363.00
5987,9627.00,2455.00,4229.00,2520.00,1511.00,1073.00,2306.00,4036.00,2376.00
5988,9660.00,2441.00,4226.00,2520.00,1536.00,1075.00,2302.00,4058.00,2418.00
5989,9653.00,2460.00,4211.00,2537.00,1506.00,1082.00,2272.00,4025.00,2379.00
5990,9623.00,2436.00,4197.00,2520.00,1510.00,1074.00,2315.00,4027.00,2366.00
5991,9669.00,2435.00,4223.00,12946.00,1475.00,1037.00,2223.00,3930.00,2329.00
5992,9371.00,2381.00,4113.00,2477.00,1497.00,1052.00,2206.00,3940.00,2313.00
5993,9387.00,2382.00,4128.00,2472.00,1461.00,1047.00,2224.00,14537.00,2249.00
5994,8922.00,2258.00,3904.00,2342.00,1423.00,991.00,2120.00,3862.00,2187.00
5995,8907.00,2264.00,3915.00,2355.00,1396.00,993.00,2124.00,3752.00,2205.00
5996,8922.00,2268.00,3883.00,2350.00,1426.00,988.00,2119.00,3750.00,2190.00
5997,8915.00,2272.00,3901.00,2340.00,1417.00,997.00,2114.00,3744.00,2199.00
5998,8917.00,2285.00,3925.00,2350.00,1423.00,990.00,2116.00,3856.00,2212.00
5999,8918.00,2264.00,3917.00,2351.00,1400.00,996.00,2129.00,3749.00,2184.00
6000,8914.00,2254.00,3883.00,2350.00,1400.00,982.00,2122.00,3746.00,2216.00
6001,8917.00,2264.00,3910.00,2349.00,1422.00,989.00,2124.00,3737.00,2221.00
6002,8906.00,2268.00,3917.00,2352.00,1432.00,982.00,2120.00,3768.00,2200.00
6003,8922.00,2260.00,3898.00,2352.00,1392.00,992.00,2127.00,3754.00,2207.00
6004,8910.00,2284.00,3908.00,2354.00,1423.00,992.00,2116.00,3850.00,2204.00
6005,8917.00,2266.00,3915.00,2348.00,1417.00,996.00,2139.00,3744.00,2200.00
6006,8913.00,2258.00,3904.00,2333.00,1422.00,986.00,2120.00,3747.00,2190.00
6007,8915.00,2283.00,3910.00,2345.00,1418.00,1006.00,2099.00,3844.00,2205.00
6008,8922.00,2264.00,3895.00,2353.00,1401.00,1001.00,2121.00,3766.00,2197.00
6009,8907.00,2264.00,3901.00,2339.00,1412.00,1005.00,2125.00,3719.00,2203.00
6010,8930.00,2283.00,3905.00,2348.00,1388.00,994.00,2109.00,3763.00,2174.00
6011,8907.00,2238.00,3901.00,2351.00,1398.00,1002.00,2108.00,3741.00,2191.00
6012,8921.00,2261.00,3905.00,2354.00,1402.00,985.00,2098.00,3739.00,2211.00
6013,8922.00,2264.00,3895.00,2352.00,1399.00,995.00,2121.00,3773.00,2214.00
6014,8913.00,2259.00,3902.00,2350.00,1392.00,999.00,2107.00,7380.00,2201.00
6015,8914.00,2272.00,3906.00,18134.00,1470.00,1035.00,2220.00,3963.00,2315.00
6016,9400.00,2375.00,4067.00,2435.00,1487.00,1049.00,2228.00,3954.00,2295.00
6017,9392.00,2394.00,4097.00,2451.00,1476.00,1024.00,2228.00,3974.00,2319.00
6018,9367.00,2373.00,4085.00,2476.00,1490.00,1041.00,2234.00,3945.00,2324.00
6019,9391.00,2380.00,4098.00,2467.00,1489.00,1032.00,2227.00,3955.00,2298.00
6020,9371.00,2382.00,4083.00,2469.00,1482.00,1048.00,2234.00,3969.00,2305.00
6021,9377.00,2363.00,4093.00,2471.00,1483.00,1050.00,2235.00,3956.00,2324.00
6022,9383.00,2370.00,4106.00,2447.00,1482.00,1049.00,2230.00,4062.00,2307.00
6023,9381.00,2390.00,4097.00,2458.00,1483.00,1031.00,2240.00,3959.00,2328.00
6024,9382.00,2364.00,4087.00,2462.00,1485.00,1029.00,2243.00,3945.00,2294.00
6025,9382.00,2357.00,14518.00,2333.00,1427.00,987.00,2116.00,3754.00,2192.00
6026,8915.00,2279.00,3916.00,2355.00,1405.00,976.00,2121.00,3755.00,2222.00
6027,8920.00,2250.00,3902.00,2351.00,1394.00,979.00,2112.00,3748.00,2189.00
6028,8904.00,2262.00,3926.00,2346.00,1399.00,992.00,2128.00,3741.00,2198.00
6029,8913.00,2279.00,3914.00,2362.00,1419.00,978.00,2119.00,3750.00,2206.00
6030,8903.00,2248.00,3933.00,2334.00,1422.00,994.00,2106.00,3858.00,2170.00
6031,8912.00,2260.00,3916.00,2333.00,1419.00,988.00,2123.00,3743.00,2179.00
6032,8917.00,2273.00,3896.00,2336.00,1416.00,984.00,2111.00,3747.00,2221.00
6033,8916.00,2245.00,3920.00,2336.00,1418.00,980.00,2127.00,3726.00,2234.00
6034,8909.00,2268.00,3888.00,2364.00,1427.00,991.00,2120.00,3743.00,2185.00
6035,8913.00,2281.00,3895.00,2329.00,1416.00,979.00,2108.00,3876.00,2207.00
6036,8922.00,2261.00,3900.00,2349.00,1416.00,981.00,2133.00,3860.00,2170.00
6037,8904.00,2265.00,3921.00,2345.00,1415.00,977.00,2130.00,3747.00,2167.00
6038,8922.00,2279.00,3897.00,2345.00,1402.00,985.00,2110.00,3738.00,2204.00
6039,8913.00,2264.00,3875.00,2358.00,1415.00,983.00,2121.00,3742.00,2168.00
6040,8916.00,2254.00,3898.00,2350.00,1421.00,982.00,2135.00,3858.00,2202.00
6041,8921.00,2279.00,3893.00,2346.00,1414.00,979.00,2110.00,3763.00,2196.00
6042,8914.00,2266.00,3893.00,2360.00,1398.00,974.00,2132.00,3754.00,2171.00
6043,8926.00,2256.00,3915.00,2351.00,1400.00,970.00,2120.00,3728.00,2202.00
6044,8907.00,2273.00,3930.00,2357.00,1412.00,989.00,2116.00,3850.00,2196.00
6045,8921.00,2265.00,3911.00,2350.00,1427.00,980.00,2119.00,3856.00,2191.00
6046,8912.00,2265.00,3928.00,2372.00,1391.00,984.00,2123.00,3840.00,2170.00
6047,8910.00,2273.00,3910.00,2360.00,1423.00,978.00,2105.00,3761.00,2214.00
6048,8916.00,2266.00,3922.00,2353.00,1401.00,994.00,2108.00,7211.00,2219.00
6049,8920.00,2281.00,3890.00,2348.00,1416.00,16567.00,2232.00,3951.00,2324.00
6050,9389.00,2375.00,4079.00,2490.00,1491.00,1040.00,2227.00,3940.00,2291.00
6051,9391.00,2389.00,4132.00,2463.00,1494.00,1024.00,2236.00,3954.00,2315.00
6052,9386.00,2373.00,4141.00,2471.00,1490.00,1038.00,2233.00,3947.00,2317.00
6053,9382.00,2377.00,4085.00,2475.00,1491.00,1032.00,2240.00,3948.00,2311.00
6054,9383.00,2389.00,4106.00,2474.00,1491.00,1032.00,2229.00,3934.00,2343.00
6055,9384.00,2389.00,4101.00,2456.00,1494.00,1026.00,2233.00,3941.00,2340.00
6056,9381.00,2380.00,4111.00,2468.00,1495.00,1037.00,2242.00,3941.00,2299.00
6057,9386.00,2386.00,4087.00,2472.00,1470.00,1033.00,2216.00,3960.00,2347.00
6058,9389.00,2386.00,4096.00,2458.00,1475.00,1035.00,2235.00,3956.00,2292.00
6059,9382.00,2387.00,4093.00,2481.00,1498.00,996.00,2102.00,3747.00,2197.00
6060,8914.00,2259.00,3910.00,2349.00,1416.00,986.00,2113.00,3759.00,2189.00
6061,8919.00,2266.00,3915.00,2343.00,1420.00,979.00,2118.00,3737.00,2231.00
6062,8953.00,2261.00,3908.00,2354.00,1418.00,985.00,2118.00,3737.00,2173.00
6063,8916.00,2272.00,3887.00,2350.00,1389.00,983.00,2098.00,3751.00,2204.00
6064,8915.00,2268.00,3904.00,2342.00,1394.00,994.00,2139.00,3740.00,2213.00
6065,8918.00,2246.00,3902.00,2345.00,1417.00,982.00,2118.00,3725.00,2176.00
6066,8912.00,2268.00,3896.00,2333.00,1394.00,988.00,2113.00,3853.00,2211.00
6067,8919.00,2242.00,3905.00,2345.00,1393.00,975.00,2143.00,3743.00,2164.00
