Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
4192,6307.00,6336.00,3482.00,2026.00,1451.00,1197.00,2150.00,3405.00,1909.00
4193,6267.00,6343.00,3517.00,2052.00,1452.00,1201.00,2150.00,3428.00,1896.00
4194,6345.00,6365.00,3522.00,2029.00,1455.00,1197.00,2170.00,3413.00,1927.00
4195,6270.00,6366.00,3496.00,2030.00,1456.00,1194.00,2144.00,3423.00,1905.00
4196,6301.00,6315.00,3535.00,2034.00,1454.00,1204.00,2150.00,3405.00,1910.00
4197,6303.00,6337.00,3505.00,2027.00,1455.00,1203.00,2156.00,3438.00,1924.00
4198,6346.00,6386.00,3502.00,2018.00,1460.00,1192.00,2146.00,3441.00,1896.00
4199,6288.00,6346.00,3518.00,2023.00,1462.00,1186.00,2161.00,3431.00,1903.00
4200,6306.00,6352.00,3500.00,2020.00,1454.00,1216.00,2154.00,3407.00,1895.00
4201,6297.00,6331.00,3520.00,2044.00,1448.00,1204.00,2153.00,3407.00,1888.00
4202,6285.00,6351.00,3486.00,2017.00,1463.00,1202.00,2154.00,3421.00,1910.00
4203,6337.00,6349.00,3514.00,2039.00,1452.00,1196.00,2146.00,3422.00,1909.00
4204,6322.00,6333.00,3481.00,2034.00,1463.00,1202.00,2147.00,3417.00,1919.00
4205,6297.00,6322.00,3518.00,2034.00,1458.00,1201.00,2150.00,3423.00,1899.00
4206,6266.00,6370.00,3499.00,2031.00,1464.00,1197.00,2157.00,3433.00,1910.00
4207,6276.00,6363.00,3502.00,2023.00,1456.00,1193.00,2157.00,3413.00,1921.00
4208,6309.00,6362.00,3518.00,2025.00,1462.00,1216.00,2173.00,3420.00,1895.00
4209,6380.00,6328.00,3499.00,2028.00,1458.00,1219.00,2158.00,3408.00,1912.00
4210,6276.00,6347.00,3500.00,2007.00,1463.00,1196.00,2148.00,3409.00,1895.00
4211,6275.00,6354.00,3505.00,2020.00,1448.00,1199.00,2146.00,3408.00,1908.00
4212,6275.00,6335.00,3506.00,2037.00,1469.00,1192.00,2153.00,3422.00,1902.00
4213,6327.00,6347.00,3503.00,2021.00,1452.00,1210.00,2150.00,3420.00,1890.00
4214,6315.00,6360.00,3486.00,2047.00,1469.00,1199.00,2146.00,3416.00,1903.00
4215,6300.00,6350.00,3519.00,2036.00,1461.00,1196.00,2143.00,3401.00,1915.00
4216,9669.00,6378.00,3529.00,2026.00,1465.00,1209.00,2155.00,3445.00,1908.00
4217,6307.00,6405.00,19825.00,2138.00,1530.00,1277.00,2267.00,3609.00,2008.00
4218,6635.00,6671.00,3706.00,2128.00,1534.00,1258.00,2264.00,3593.00,2001.00
4219,6589.00,6664.00,3669.00,2137.00,1532.00,1263.00,2254.00,3608.00,2012.00
4220,6612.00,6743.00,3681.00,2146.00,1541.00,1261.00,2261.00,3594.00,1984.00
4221,6614.00,6667.00,3674.00,2128.00,1517.00,1258.00,2252.00,3581.00,2003.00
4222,6579.00,6691.00,3685.00,2142.00,1532.00,1250.00,2258.00,3603.00,2003.00
4223,6704.00,6720.00,3686.00,2132.00,1526.00,1264.00,2265.00,3622.00,2015.00
4224,6693.00,6715.00,3688.00,2137.00,1529.00,1250.00,2266.00,3598.00,2001.00
4225,6572.00,6683.00,3709.00,2115.00,1543.00,1274.00,2266.00,3611.00,2010.00
4226,6627.00,6702.00,3696.00,2146.00,1538.00,1265.00,2261.00,3585.00,2003.00
4227,6629.00,6642.00,3704.00,2122.00,1533.00,1276.00,2254.00,3610.00,2004.00
4228,6683.00,6710.00,3684.00,2132.00,1521.00,1253.00,2255.00,3579.00,2010.00
4229,6627.00,6668.00,3689.00,2139.00,1534.00,1268.00,2270.00,3602.00,2000.00
4230,6646.00,6702.00,3708.00,2137.00,1526.00,1255.00,2262.00,3609.00,2014.00
4231,6657.00,6666.00,3678.00,2131.00,1529.00,1266.00,2262.00,3596.00,1987.00
4232,6663.00,6697.00,3694.00,2142.00,1537.00,1270.00,2278.00,3604.00,2010.00
4233,6673.00,6627.00,3686.00,2128.00,1533.00,1282.00,2264.00,3569.00,2013.00
4234,6630.00,6698.00,3727.00,2136.00,1539.00,1259.00,2267.00,3614.00,2005.00
4235,6725.00,6698.00,3692.00,2131.00,1536.00,1255.00,2262.00,3620.00,2007.00
4236,6615.00,6708.00,3683.00,2132.00,1550.00,1262.00,2261.00,3613.00,2004.00
4237,6617.00,6692.00,3695.00,2138.00,1549.00,1263.00,2271.00,3610.00,2004.00
4238,6601.00,6696.00,3691.00,2138.00,1538.00,1271.00,2270.00,3606.00,2013.00
4239,6614.00,6735.00,3686.00,2134.00,1529.00,1262.00,2250.00,3583.00,2016.00
4240,6595.00,6703.00,3689.00,2104.00,1530.00,1259.00,2265.00,3566.00,2020.00
4241,6654.00,6665.00,3684.00,2134.00,1533.00,1259.00,2262.00,3580.00,1980.00
4242,6622.00,6671.00,3709.00,2132.00,1536.00,1265.00,2262.00,3590.00,2016.00
4243,6664.00,6684.00,3680.00,2139.00,1565.00,1259.00,2263.00,3581.00,2024.00
4244,6275.00,17048.00,3497.00,2029.00,1454.00,1200.00,2161.00,3402.00,1906.00
4245,6345.00,6311.00,3497.00,2033.00,1457.00,1209.00,2151.00,3411.00,1912.00
4246,6333.00,6365.00,3501.00,2038.00,1456.00,1193.00,2145.00,3428.00,1899.00
4247,6282.00,6383.00,3503.00,2025.00,1455.00,1214.00,2150.00,3419.00,1902.00
4248,6222.00,6429.00,3502.00,2030.00,1455.00,1215.00,2152.00,3406.00,1929.00
4249,6305.00,9953.00,3511.00,2028.00,1459.00,1189.00,2153.00,3428.00,1916.00
4250,22491.00,6356.00,3686.00,2142.00,1530.00,1257.00,2264.00,3592.00,2012.00
4251,6648.00,6702.00,3690.00,2125.00,1536.00,1252.00,2258.00,3601.00,1991.00
4252,6635.00,6676.00,3662.00,2118.00,1530.00,1242.00,2253.00,3604.00,2000.00
4253,6690.00,6696.00,3668.00,2130.00,1520.00,1268.00,2263.00,3598.00,2004.00
4254,6663.00,6678.00,3674.00,2128.00,1529.00,1256.00,2278.00,3593.00,1992.00
4255,6647.00,6652.00,3702.00,2124.00,1529.00,1254.00,2261.00,3593.00,1992.00
4256,6635.00,6713.00,3701.00,2123.00,1540.00,1268.00,2255.00,3579.00,2051.00
4257,6630.00,6669.00,3674.00,2134.00,1531.00,1246.00,2258.00,3605.00,1989.00
4258,6668.00,6763.00,3697.00,2134.00,1526.00,1253.00,2263.00,3581.00,2001.00
4259,6612.00,6734.00,3692.00,2141.00,1531.00,1258.00,2245.00,3622.00,2008.00
4260,6682.00,6754.00,3668.00,2122.00,1529.00,1248.00,2259.00,3594.00,1994.00
4261,6702.00,6654.00,3682.00,2127.00,1526.00,1247.00,2264.00,3620.00,2001.00
4262,6624.00,6736.00,3685.00,2133.00,1530.00,1251.00,2262.00,3586.00,2006.00
4263,6668.00,6764.00,3683.00,2121.00,1535.00,1260.00,2262.00,3596.00,2011.00
4264,6637.00,6686.00,3686.00,2144.00,1523.00,1265.00,2255.00,3601.00,1995.00
4265,6615.00,6714.00,3695.00,2114.00,1532.00,1253.00,2260.00,3596.00,2011.00
4266,6628.00,6686.00,3692.00,2127.00,1526.00,1263.00,2257.00,3608.00,1994.00
4267,6600.00,6759.00,3678.00,2120.00,1530.00,1244.00,2266.00,3583.00,2010.00
4268,6689.00,6661.00,3676.00,12805.00,1432.00,1164.00,2102.00,3432.00,1891.00
4269,6223.00,6357.00,3510.00,2012.00,1442.00,1163.00,2091.00,3416.00,1884.00
4270,6308.00,6338.00,3506.00,2009.00,1430.00,1161.00,2101.00,3420.00,1869.00
4271,6193.00,6338.00,3514.00,1992.00,1432.00,1166.00,2104.00,3420.00,1883.00
4272,6311.00,6357.00,3515.00,2004.00,1437.00,1169.00,2094.00,3407.00,1892.00
4273,6305.00,6328.00,3508.00,2005.00,1447.00,1163.00,2096.00,3455.00,1896.00
4274,6273.00,6410.00,3543.00,2006.00,1438.00,1174.00,2093.00,3413.00,1893.00
4275,6293.00,6293.00,3523.00,2005.00,1445.00,1161.00,2095.00,3423.00,1890.00
4276,6358.00,6377.00,3512.00,2024.00,1444.00,1185.00,2094.00,3428.00,1891.00
4277,6307.00,6307.00,3498.00,2012.00,1434.00,1168.00,2094.00,3436.00,1892.00
4278,6304.00,6315.00,3517.00,2013.00,1444.00,1165.00,2093.00,3408.00,1892.00
4279,6276.00,6364.00,3506.00,2003.00,1443.00,1179.00,2091.00,3433.00,1885.00
4280,6257.00,6396.00,3512.00,2017.00,1444.00,1156.00,2090.00,3433.00,1892.00
4281,6350.00,6346.00,3518.00,1999.00,1448.00,1160.00,2096.00,3406.00,1883.00
4282,6257.00,9811.00,3535.00,2019.00,1435.00,1169.00,2103.00,3432.00,1892.00
4283,22507.00,6346.00,3698.00,2124.00,1517.00,1226.00,2217.00,3603.00,1994.00
4284,6657.00,6667.00,3698.00,2110.00,1517.00,1230.00,2201.00,3596.00,1997.00
4285,6612.00,6674.00,3686.00,2120.00,1518.00,1227.00,2206.00,3607.00,1997.00
4286,6603.00,6673.00,3684.00,2112.00,1520.00,1238.00,2209.00,3599.00,1975.00
4287,6647.00,6698.00,3712.00,2115.00,1520.00,1236.00,2203.00,3592.00,1983.00
4288,6592.00,6707.00,3702.00,2121.00,1515.00,1239.00,2213.00,3619.00,1989.00
4289,6627.00,6694.00,3699.00,2117.00,1509.00,1232.00,2209.00,3593.00,2007.00
4290,6654.00,6705.00,3692.00,2116.00,1511.00,1226.00,2208.00,3586.00,1998.00
4291,6596.00,6661.00,3722.00,2125.00,1499.00,1224.00,2199.00,3624.00,1985.00
4292,6607.00,6658.00,3689.00,2108.00,1510.00,1239.00,2204.00,3598.00,1986.00
4293,6575.00,6733.00,3698.00,2118.00,1514.00,1233.00,2199.00,3597.00,1991.00
4294,6677.00,6712.00,3711.00,12674.00,1435.00,1161.00,2107.00,3428.00,1884.00
4295,6292.00,6398.00,3525.00,2015.00,1438.00,1167.00,2098.00,3420.00,1903.00
4296,6223.00,6339.00,3523.00,2026.00,1448.00,1163.00,2098.00,3428.00,1891.00
4297,6318.00,6364.00,3522.00,2007.00,1436.00,1161.00,2090.00,3444.00,1891.00
4298,6299.00,6352.00,3519.00,2017.00,1444.00,1168.00,2091.00,3424.00,1886.00
4299,6257.00,6286.00,3539.00,2005.00,1438.00,1166.00,2098.00,3414.00,1885.00
4300,6289.00,6372.00,3513.00,2023.00,1444.00,1172.00,2096.00,3420.00,1885.00
4301,6294.00,6392.00,3502.00,2020.00,1445.00,1166.00,2090.00,3420.00,1876.00
4302,6307.00,6337.00,3521.00,2005.00,1439.00,1165.00,2095.00,3437.00,1879.00
4303,6230.00,6339.00,3524.00,2020.00,1441.00,1165.00,2093.00,3436.00,1893.00
4304,6314.00,6383.00,3514.00,2012.00,1439.00,1165.00,2097.00,3386.00,1876.00
4305,6274.00,6371.00,3545.00,2014.00,1440.00,1164.00,2096.00,3417.00,1888.00
4306,6298.00,6368.00,3521.00,2013.00,1442.00,1162.00,2098.00,3423.00,1891.00
4307,6291.00,6332.00,3502.00,2007.00,1440.00,1181.00,2097.00,3432.00,1878.00
4308,6255.00,6375.00,3526.00,2017.00,1437.00,1182.00,2099.00,3422.00,1896.00
4309,6317.00,6348.00,3509.00,2019.00,1446.00,1171.00,2102.00,3422.00,1894.00
4310,6279.00,6375.00,3520.00,2026.00,1442.00,1171.00,2100.00,3426.00,1907.00
4311,6258.00,6377.00,3502.00,2020.00,1447.00,1166.00,2095.00,3408.00,1873.00
4312,6301.00,6335.00,3512.00,2018.00,1439.00,1163.00,2093.00,3430.00,1894.00
4313,6274.00,6338.00,3503.00,2015.00,1434.00,1176.00,2097.00,3409.00,1896.00
4314,6288.00,6317.00,3512.00,2016.00,1435.00,1168.00,2094.00,3419.00,1879.00
4315,6309.00,6363.00,3514.00,2024.00,1437.00,1172.00,4798.00,3411.00,1882.00
4316,6296.00,6360.00,3562.00,2020.00,1445.00,1165.00,2094.00,3413.00,1904.00
4317,6254.00,6381.00,3529.00,2005.00,1439.00,1188.00,2093.00,3426.00,1900.00
4318,6274.00,6278.00,3518.00,2016.00,1445.00,1170.00,2100.00,3438.00,1901.00
4319,6222.00,6401.00,3514.00,2016.00,1438.00,1183.00,2096.00,3409.00,1894.00
4320,6253.00,6363.00,3531.00,2005.00,1441.00,1167.00,2097.00,3417.00,1888.00
4321,6312.00,6354.00,3562.00,2013.00,1446.00,1171.00,2088.00,3415.00,1891.00
4322,6299.00,6406.00,3534.00,2018.00,1442.00,1171.00,2099.00,3441.00,1884.00
4323,6319.00,6350.00,3526.00,2007.00,1435.00,1179.00,2101.00,3408.00,1875.00
4324,6256.00,6325.00,3527.00,2010.00,1439.00,1170.00,2098.00,3423.00,1892.00
4325,6313.00,6312.00,3507.00,2011.00,1436.00,1165.00,2101.00,3412.00,1898.00
4326,6305.00,6323.00,3547.00,2008.00,1436.00,1166.00,2088.00,19669.00,2042.00
4327,6599.00,6689.00,3698.00,2133.00,1530.00,1254.00,2258.00,3590.00,1990.00
4328,6625.00,6682.00,3684.00,2133.00,1533.00,1256.00,2260.00,3582.00,1997.00
4329,6640.00,6676.00,3702.00,2138.00,1529.00,1247.00,2266.00,3613.00,2005.00
4330,6650.00,6688.00,3674.00,2139.00,1535.00,1260.00,2261.00,3605.00,2004.00
4331,6690.00,6663.00,3697.00,2157.00,1551.00,1265.00,2259.00,3605.00,1998.00
4332,25757.00,8221.00,5816.00,2633.00,1569.00,1280.00,2344.00,3706.00,2078.00
4333,6833.00,6873.00,3793.00,2205.00,1558.00,1294.00,2320.00,3683.00,2078.00
4334,6816.00,6884.00,3828.00,2208.00,1568.00,1291.00,2325.00,3709.00,2060.00
4335,6819.00,6860.00,3819.00,2971.00,2381.00,2040.00,3349.00,5882.00,3084.00
4336,6867.00,7010.00,3831.00,2197.00,1563.00,1284.00,2334.00,3720.00,2089.00
4337,6844.00,6883.00,3821.00,2190.00,1565.00,1290.00,2318.00,3720.00,2087.00
4338,6731.00,6839.00,3779.00,2203.00,1558.00,1275.00,2324.00,5996.00,3030.00
4339,6829.00,7975.00,3829.00,2186.00,1581.00,1294.00,2315.00,3743.00,2077.00
4340,6823.00,6901.00,3810.00,2210.00,1567.00,1283.00,2324.00,5290.00,3275.00
4341,6795.00,8370.00,3827.00,2192.00,1552.00,1250.00,2281.00,3741.00,2064.00
4342,6757.00,6844.00,3845.00,2178.00,1551.00,1256.00,2297.00,3744.00,2077.00
4343,6744.00,6902.00,3873.00,2193.00,1543.00,1254.00,2298.00,3762.00,2070.00
4344,6795.00,6861.00,3852.00,2181.00,1540.00,1258.00,2288.00,3721.00,2063.00
4345,6767.00,6861.00,3835.00,2172.00,1554.00,1250.00,2283.00,3753.00,2072.00
4346,6765.00,6918.00,3838.00,2175.00,1555.00,1259.00,2276.00,3696.00,2067.00
4347,11355.00,6846.00,3829.00,2161.00,1561.00,1261.00,2280.00,3753.00,2070.00
4348,6741.00,6898.00,3849.00,2176.00,1557.00,1259.00,2278.00,3717.00,2067.00
4349,17231.00,6905.00,3746.00,2134.00,1508.00,1243.00,2232.00,3608.00,2026.00
4350,6607.00,6733.00,3732.00,2134.00,1512.00,1224.00,2224.00,3605.00,2017.00
4351,6574.00,6689.00,3744.00,2118.00,1498.00,1225.00,2226.00,3603.00,2008.00
4352,6551.00,6707.00,3720.00,2122.00,1512.00,1220.00,2219.00,3599.00,2010.00
4353,6691.00,6651.00,3731.00,2128.00,1507.00,1224.00,2224.00,3639.00,2018.00
4354,6634.00,6718.00,3759.00,2119.00,1504.00,1224.00,2236.00,3656.00,2038.00
4355,6562.00,6704.00,3737.00,2140.00,1514.00,1224.00,2242.00,3630.00,2011.00
4356,6649.00,6752.00,3741.00,2132.00,1508.00,1226.00,2236.00,3642.00,2030.00
4357,6607.00,6667.00,3789.00,2129.00,1571.00,1225.00,2252.00,3637.00,2022.00
4358,6688.00,6658.00,3706.00,2137.00,12044.00,1233.00,2155.00,3450.00,1917.00
4359,6322.00,6394.00,3538.00,2031.00,1443.00,1191.00,2143.00,3418.00,1927.00
4360,6307.00,6320.00,3511.00,2029.00,1452.00,1199.00,2167.00,3428.00,1916.00
4361,6280.00,6324.00,3534.00,2024.00,1464.00,1188.00,2153.00,3446.00,1924.00
4362,6287.00,6393.00,3537.00,2015.00,1460.00,1194.00,2145.00,3412.00,1928.00
4363,6279.00,6359.00,3533.00,2034.00,1451.00,1181.00,2144.00,3428.00,1916.00
4364,6283.00,6369.00,3539.00,2044.00,1448.00,1194.00,2145.00,3427.00,1926.00
4365,6260.00,6377.00,3527.00,2021.00,1444.00,1192.00,2163.00,3436.00,1920.00
4366,6347.00,6361.00,3523.00,2024.00,1446.00,1182.00,2147.00,3422.00,1920.00
4367,6344.00,6386.00,3517.00,2061.00,1457.00,1194.00,2151.00,3453.00,1917.00
4368,6296.00,6374.00,3536.00,2047.00,1454.00,1202.00,2155.00,3404.00,1932.00
4369,6322.00,6372.00,3556.00,2046.00,1461.00,1183.00,2155.00,3415.00,1917.00
4370,6218.00,6391.00,3509.00,2040.00,1458.00,1183.00,2151.00,3426.00,1935.00
4371,6287.00,6377.00,3525.00,2036.00,1438.00,1205.00,2150.00,3433.00,1931.00
4372,6308.00,6371.00,3533.00,2044.00,1443.00,1188.00,2151.00,3415.00,1933.00
4373,6312.00,6310.00,3524.00,2032.00,1437.00,1183.00,2148.00,3436.00,1931.00
4374,6280.00,6302.00,3517.00,2048.00,1437.00,1186.00,2143.00,3428.00,1929.00
4375,6290.00,6348.00,3520.00,2024.00,1450.00,1186.00,2158.00,3431.00,1917.00
4376,6288.00,6327.00,3537.00,2035.00,1448.00,1199.00,2153.00,3446.00,1916.00
4377,6292.00,6331.00,3528.00,2034.00,1454.00,1186.00,2148.00,3421.00,1920.00
4378,6236.00,6377.00,3520.00,2035.00,1456.00,1191.00,2144.00,3421.00,1927.00
4379,6250.00,6330.00,3539.00,2042.00,1474.00,1181.00,2147.00,3468.00,1920.00
4380,6310.00,6353.00,3520.00,2029.00,1454.00,1185.00,2147.00,3435.00,5408.00
4381,6295.00,6373.00,3493.00,2029.00,1453.00,1190.00,2156.00,3421.00,1920.00
4382,6337.00,6307.00,3536.00,2048.00,1456.00,1197.00,2161.00,3442.00,1936.00
4383,6259.00,6335.00,3542.00,2042.00,1459.00,1202.00,2142.00,3435.00,1901.00
4384,6305.00,6368.00,3541.00,2035.00,1462.00,1199.00,2154.00,3424.00,1922.00
4385,6333.00,6409.00,3541.00,2040.00,1453.00,1192.00,2155.00,3436.00,1913.00
4386,6288.00,6307.00,3524.00,2037.00,1457.00,1203.00,2151.00,3454.00,1919.00
4387,6328.00,6330.00,3525.00,2038.00,1461.00,1190.00,2147.00,3421.00,1920.00
4388,6305.00,6387.00,3539.00,2050.00,1447.00,1188.00,2155.00,3411.00,1911.00
4389,6303.00,6384.00,3529.00,2028.00,1450.00,1196.00,2149.00,3405.00,1931.00
4390,6244.00,6408.00,3520.00,2043.00,1451.00,1195.00,2152.00,3435.00,1921.00
4391,6238.00,6366.00,3538.00,2033.00,1445.00,1201.00,2151.00,3432.00,1937.00
4392,6296.00,6390.00,3524.00,2006.00,1444.00,1194.00,2153.00,3414.00,1926.00
4393,6349.00,6355.00,3540.00,2041.00,1455.00,1183.00,2147.00,3440.00,1907.00
4394,6300.00,6375.00,3508.00,2037.00,1450.00,1189.00,2151.00,3421.00,1920.00
4395,6316.00,6339.00,3535.00,2039.00,1447.00,1197.00,2151.00,3404.00,1926.00
4396,6249.00,6350.00,3536.00,2040.00,1444.00,1189.00,2144.00,3434.00,1931.00
4397,6332.00,6308.00,3541.00,2043.00,1452.00,1193.00,2147.00,3416.00,1926.00
4398,6277.00,6350.00,3534.00,2028.00,1437.00,1192.00,2168.00,3425.00,1921.00
4399,6340.00,6426.00,3550.00,2035.00,1453.00,1201.00,2162.00,3425.00,1921.00
4400,6317.00,6390.00,3520.00,2030.00,1446.00,1206.00,2165.00,3433.00,1928.00
4401,6290.00,6300.00,3518.00,2043.00,1456.00,1194.00,2157.00,3424.00,1925.00
4402,6315.00,6356.00,3513.00,2029.00,1462.00,1194.00,2158.00,3417.00,1930.00
4403,6262.00,6360.00,3513.00,2029.00,1445.00,1191.00,2152.00,3419.00,1921.00
4404,6302.00,6406.00,3529.00,2040.00,1452.00,1182.00,2148.00,3431.00,1929.00
4405,6273.00,6386.00,3521.00,2024.00,1444.00,1189.00,2148.00,3430.00,1919.00
4406,6316.00,6368.00,3526.00,2032.00,1445.00,1191.00,2178.00,3439.00,1918.00
4407,6328.00,6328.00,3541.00,2037.00,1460.00,1198.00,2144.00,3440.00,1918.00
4408,6339.00,6381.00,3555.00,2034.00,1457.00,1191.00,2154.00,3440.00,1914.00
4409,6332.00,6379.00,3509.00,2049.00,1447.00,1201.00,2165.00,3469.00,1930.00
4410,6313.00,6344.00,3513.00,2034.00,1457.00,1199.00,2156.00,3423.00,1928.00
4411,6298.00,6297.00,3534.00,2033.00,1453.00,1195.00,2156.00,3430.00,1929.00
4412,6318.00,6355.00,3517.00,2043.00,1454.00,1186.00,2159.00,3432.00,1916.00
4413,6265.00,6380.00,3524.00,2043.00,1453.00,1193.00,2163.00,3447.00,1916.00
4414,6251.00,6380.00,3513.00,2049.00,1448.00,1212.00,2154.00,3435.00,1927.00
4415,6325.00,6358.00,3519.00,2028.00,1453.00,1187.00,2158.00,6701.00,1929.00
4416,6272.00,6274.00,3546.00,2036.00,1451.00,1198.00,2163.00,3444.00,1922.00
4417,6272.00,6392.00,3507.00,2046.00,1459.00,1189.00,2178.00,3436.00,1926.00
4418,6287.00,6346.00,3530.00,2034.00,1449.00,1200.00,2163.00,3422.00,1936.00
4419,6279.00,6336.00,3539.00,2026.00,1453.00,1192.00,2149.00,3441.00,1925.00
4420,6262.00,6384.00,3518.00,2037.00,1461.00,1207.00,2156.00,3413.00,1918.00
4421,6326.00,6375.00,3526.00,2033.00,1466.00,1203.00,2159.00,3428.00,1942.00
4422,6226.00,6297.00,3518.00,2054.00,1449.00,1190.00,2160.00,3415.00,1916.00
4423,6286.00,6383.00,3540.00,2040.00,1452.00,1203.00,2148.00,3432.00,1927.00
4424,6261.00,6369.00,3534.00,2033.00,1464.00,1219.00,2153.00,3462.00,1938.00
4425,6359.00,6330.00,3540.00,2032.00,1458.00,1204.00,2159.00,3422.00,1915.00
4426,6288.00,6323.00,3548.00,2046.00,1463.00,1187.00,2145.00,3436.00,1914.00
4427,6304.00,6332.00,3511.00,2037.00,1445.00,1208.00,2153.00,3441.00,1924.00
4428,6267.00,6309.00,3536.00,2054.00,1444.00,1182.00,2157.00,3454.00,1910.00
4429,6340.00,6362.00,3524.00,2039.00,1455.00,1192.00,2158.00,3412.00,1925.00
4430,6344.00,6337.00,3537.00,2017.00,1456.00,1197.00,2151.00,3428.00,1925.00
4431,6225.00,6358.00,3525.00,2036.00,1455.00,1191.00,2145.00,3412.00,1917.00
4432,6296.00,6368.00,3529.00,2026.00,1451.00,1206.00,2149.00,3456.00,1923.00
4433,6297.00,6324.00,3535.00,2038.00,1454.00,1204.00,2158.00,3449.00,1922.00
4434,6284.00,6377.00,3534.00,2027.00,1460.00,1192.00,2159.00,3424.00,1919.00
4435,6305.00,6297.00,3499.00,2028.00,1441.00,1212.00,2146.00,3413.00,1928.00
4436,6337.00,6312.00,3538.00,2034.00,1467.00,1198.00,2155.00,3451.00,1928.00
4437,6299.00,6302.00,3532.00,2035.00,1454.00,1196.00,2154.00,3427.00,1927.00
4438,6309.00,6322.00,3515.00,2024.00,1445.00,1196.00,2156.00,3433.00,1928.00
4439,6300.00,6388.00,3511.00,2047.00,1446.00,1199.00,2160.00,3415.00,1925.00
4440,6313.00,6373.00,3528.00,2033.00,1463.00,1201.00,2157.00,3451.00,1912.00
4441,6266.00,6263.00,3509.00,2032.00,1463.00,1191.00,2156.00,3448.00,1923.00
4442,6281.00,6354.00,3521.00,2025.00,1445.00,1195.00,2152.00,3430.00,1926.00
4443,6283.00,6360.00,3538.00,2032.00,1462.00,1206.00,2155.00,3446.00,1928.00
4444,6325.00,6435.00,3527.00,2049.00,1462.00,1195.00,2147.00,3436.00,1933.00
4445,6292.00,6296.00,3542.00,2045.00,1458.00,1202.00,2158.00,3452.00,1925.00
4446,6288.00,6352.00,3536.00,2019.00,1458.00,1662.00,3173.00,5491.00,2945.00
4447,22341.00,7871.00,3699.00,2147.00,1517.00,1260.00,2262.00,3595.00,2015.00
4448,6615.00,6676.00,3712.00,2140.00,1533.00,1240.00,2249.00,3615.00,2019.00
4449,6639.00,6716.00,3698.00,2155.00,1525.00,1254.00,2262.00,7614.00,2019.00
4450,6627.00,6728.00,3722.00,2151.00,1531.00,1255.00,18369.00,3719.00,2089.00
4451,6803.00,6878.00,3864.00,2181.00,1542.00,1272.00,2282.00,3710.00,2069.00
4452,6806.00,6893.00,3844.00,2193.00,1556.00,1263.00,2296.00,3736.00,2066.00
4453,6809.00,6890.00,3857.00,2184.00,1556.00,1275.00,2291.00,3726.00,2089.00
4454,6775.00,6911.00,3824.00,2191.00,1554.00,1260.00,2286.00,3707.00,2080.00
4455,17304.00,6887.00,3737.00,2147.00,1526.00,1249.00,2270.00,3596.00,2022.00
4456,6634.00,6714.00,3742.00,2142.00,1535.00,1258.00,2265.00,3611.00,2033.00
4457,6621.00,6727.00,3715.00,2145.00,1524.00,1240.00,2265.00,3631.00,2025.00
4458,6610.00,6669.00,3732.00,2151.00,1526.00,1251.00,2263.00,3596.00,2025.00
4459,6632.00,6714.00,3708.00,2123.00,1524.00,1258.00,2262.00,3629.00,2027.00
4460,6583.00,6651.00,3713.00,2148.00,1524.00,1256.00,2263.00,3621.00,2025.00
4461,16969.00,6700.00,3570.00,2026.00,1433.00,1165.00,2118.00,3429.00,1924.00
4462,6221.00,6356.00,3541.00,2017.00,1443.00,1171.00,2129.00,3450.00,1923.00
4463,6306.00,6376.00,3550.00,2021.00,1430.00,1163.00,2118.00,3380.00,1933.00
4464,6307.00,6321.00,3559.00,1993.00,1435.00,1161.00,2111.00,3432.00,1918.00
4465,6299.00,6356.00,3551.00,2020.00,1439.00,1184.00,2125.00,3462.00,1918.00
4466,6279.00,6397.00,3547.00,2013.00,1435.00,1165.00,2113.00,3438.00,1916.00
4467,6284.00,6345.00,3540.00,2009.00,1429.00,1171.00,2129.00,3459.00,1910.00
4468,6246.00,6352.00,3541.00,2033.00,1437.00,1172.00,2115.00,3453.00,1911.00
4469,6285.00,6379.00,3562.00,2017.00,1436.00,1159.00,2115.00,3445.00,1912.00
4470,6279.00,6382.00,3548.00,2017.00,1439.00,1164.00,2111.00,3435.00,1923.00
4471,6230.00,6372.00,3556.00,2016.00,1444.00,1164.00,2138.00,3432.00,1929.00
4472,6331.00,6334.00,3537.00,2026.00,1442.00,1160.00,2108.00,3450.00,1922.00
4473,6244.00,6389.00,3550.00,2018.00,1439.00,1163.00,2108.00,3434.00,1918.00
4474,6281.00,6308.00,3548.00,2009.00,1435.00,1170.00,2111.00,3453.00,1915.00
4475,6248.00,6343.00,3550.00,2014.00,1441.00,1163.00,2118.00,3437.00,1923.00
4476,6286.00,6327.00,3549.00,2027.00,1433.00,1169.00,2130.00,3448.00,1915.00
4477,6307.00,6343.00,3550.00,2031.00,1428.00,1166.00,2140.00,3449.00,1917.00
4478,6266.00,6368.00,3580.00,2026.00,1434.00,1164.00,2121.00,3429.00,1915.00
4479,6288.00,6354.00,3561.00,2020.00,1434.00,1166.00,2108.00,3445.00,1937.00
4480,6334.00,6371.00,3542.00,2016.00,1437.00,1163.00,2108.00,3433.00,1908.00
